Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1712177423,907756010.0,917716651.0,3.65,3,100.0
1712185121,853752286.0,925053608.0,1.22,3,100.0
1712209566,933600108.0,925053608.0,1.24,3,100.0
1712221204,935621161.0,914041734.0,-0.74,3,100.0
1712233287,921071276.0,914041734.0,-0.74,3,100.0
1712257460,868230044.0,915302173.0,-1.8,3,100.0
1712266913,609331169.0,915302173.0,-1.18,3,100.0
1712269885,935667850.0,915302173.0,-1.71,3,100.0
1712316808,737619791.0,862941977.1351691,1.35,3,100.0
1712327743,918132686.0,924689242.0,5.07,3,100.0
1712331408,714350815.0,862941977.1351691,4.46,3,100.0
1712352254,260467502.0,896375283.0,114.59,7,3.0
1712364324,14260651.0,895587328.0,45.89,7,3.0
1712368194,10434385.0,895587328.0,44.98,7,3.0
1712431695,931601198.0,920127326.0,-0.2,3,100.0
1712434748,819777618.0,862941977.1351691,0.72,3,100.0
1712451939,909433829.0,923568747.0,7.5,3,100.0
1712500415,921856373.0,862941977.1351691,1.99,3,100.0
1712516380,923012854.0,924380723.0,2.6,3,100.0
1712530315,906169411.0,912362268.0,1.85,3,100.0
1712530978,942358502.0,921165325.0,1.91,3,100.0
1712581389,853595450.9144857,884478116.701701,3.21,3,100.0
1712589184,912471838.0,909326880.0,2.61,3,100.0
1712608990,853595450.9144857,915990388.0,0.86,3,100.0
1712645739,907550788.0,916249786.0,8.84,3,100.0
1712685403,819498223.0,924535283.0,-3.14,3,100.0
1712699878,853595450.9144857,862941977.1351691,-0.7,3,100.0
1712723534,853595450.9144857,925323154.0,9.46,3,100.0
1712742247,853595450.9144857,913890114.0,8.44,3,100.0
1712745930,935858057.0,913890114.0,8.44,3,100.0
1712764411,938739776.0,862941977.1351691,-4.79,3,100.0
1712779668,853595450.9144857,921856466.0,9.19,3,100.0
1712786101,914357586.0,921856466.0,7.15,3,100.0
1712797841,853595450.9144857,921856466.0,7.94,3,100.0
1712829076,928200310.0,925423293.0,5.1,3,100.0
1712840357,714398615.0,925423293.0,4.39,3,100.0
1712849030,925453648.0,925423293.0,-0.65,3,100.0
1712861320,928202584.0,862941977.1351691,11.39,3,100.0
1712881502,926020669.0,925736293.0,3.78,3,100.0
1712887774,923890289.0,862941977.1351691,2.08,3,100.0
1712968272,929092762.0,916607806.0,9.0,3,100.0
1712972285,893325298.0,915723664.0,2.11,3,100.0
1713028509,853595450.9144857,910065425.0,-3.98,3,100.0
1713037921,789605363.0,910065425.0,-2.28,3,100.0
1713046810,940579961.0,925179114.0,3.76,3,100.0
1713319987,574829823.0,923429978.0,6.53,3,100.0
1713332066,939053833.0,923429978.0,7.91,3,100.0
1713348277,922999978.0,909877103.0,7.43,3,100.0
1713360348,927571674.0,862941977.1351691,7.81,3,100.0
1713369119,911110059.0,912647338.0,7.66,3,100.0
1713392556,930877253.0,913630435.0,7.81,3,100.0
1713448956,913467302.0,907178610.0,7.36,3,100.0
1713449028,913465475.0,862941977.1351691,7.9,3,100.0
1713466381,699405157.0,925682568.0,0.39,3,100.0
1713476490,930876974.0,862941977.1351691,1.56,3,100.0
1713488398,939841206.0,925894228.0,1.65,3,100.0
1713524651,918605004.0,924572780.0,1.64,3,100.0
1713556516,907596182.0,925424450.0,1.76,3,100.0
1713566693,919026732.0,912264404.0,-0.63,3,100.0
1713592194,938789200.0,912636498.0,0.86,3,100.0
1713612604,948177455.0,912636498.0,0.54,3,100.0
1713630931,917347997.0,926525459.0,0.89,3,100.0
1713646369,912522944.0,926525459.0,0.5,3,100.0
1713654854,853595450.9144857,916299649.0,0.67,3,100.0
1713663631,940730475.0,916299649.0,1.2,3,100.0
1713709462,904047140.0,884814408.0,8.88,3,100.0
1713724689,818262091.0,909171230.0,2.23,3,100.0
1713832144,931191222.0,915936723.0,0.91,3,100.0
1713881132,923483792.0,884478116.701701,2.6,3,100.0
1713903564,940203225.0,911788576.0,2.75,3,100.0
1713978301,1205864.0,608228546.0,84.45,7,3.0
1713993846,11639231.0,673504069.0,82.39,7,3.0
1714158285,936801170.0,915726640.0,0.83,3,100.0
1714176842,853595450.9144857,923201290.0,0.79,3,100.0
1714501845,941258435.0,862941977.1351691,9.62,3,100.0
1714508041,904133525.0,926041945.0,13.52,3,100.0
1714531832,853595450.9144857,862941977.1351691,7.37,3,100.0
1714595363,938319969.0,924056398.0,11.0,3,100.0
1714607081,892547846.0,924056398.0,6.39,3,100.0
1714678926,878960877.0,913682362.0,10.22,3,100.0
1714758091,935489791.0,884478116.701701,6.84,3,100.0
1714820686,906286230.0,845304659.0,7.82,3,100.0
1714834550,853595450.9144857,845304659.0,7.91,3,100.0
1714847511,919551234.0,916664543.0,5.83,3,100.0
1714852638,945100966.0,916664543.0,6.42,3,100.0
1714917367,864342190.0,927098331.0,6.48,3,100.0
1714923903,901410972.0,927098331.0,9.12,3,100.0
1714940053,939211072.0,921280347.0,9.41,3,100.0
1715027557,598631379.0,915617936.0,7.29,3,100.0
1715040809,853595450.9144857,924113725.0,10.08,3,100.0
1715116658,544998847.0,897739374.0,8.9,3,100.0
1715136267,804155829.0,907857191.0,7.67,3,100.0
1715190883,924689565.0,916868711.0,9.55,3,100.0
1715201859,668676948.0,922120592.0,6.3,3,100.0
1715251283,934443268.0,910377552.0,6.17,3,100.0
1715264568,837710005.0,910377552.0,9.1,3,100.0
1715283716,718789359.0,915775040.0,7.95,3,100.0
1715359736,914204688.0,909379127.0,7.42,3,100.0
1715381129,853595450.9144857,863891055.0,6.14,3,100.0
1715462111,898998746.0,917399325.0,6.69,3,100.0
1715522404,929934786.0,905105801.0,9.17,3,100.0
1715539926,914511671.0,916771876.0,5.14,3,100.0
1715553819,940203495.0,916402949.0,7.56,3,100.0
1715580819,944603549.0,916402949.0,6.07,3,100.0
1715591378,815555628.0,921687890.0,6.47,3,100.0
1715608132,853595450.9144857,921687890.0,7.08,3,100.0
1715628145,853595450.9144857,913271106.0,4.55,3,100.0
1715638472,932818526.0,898737365.0,2.7,3,100.0
1715689465,938217128.0,925999363.0,7.62,3,100.0
1715714420,928413507.0,862941977.1351691,7.71,3,100.0
1715729631,853595450.9144857,900048719.0,7.06,3,100.0
1715769011,939419661.0,915988602.0,6.71,3,100.0
1715787028,914516975.0,915988602.0,9.87,3,100.0
1715793945,784235127.0,913627466.0,6.51,3,100.0
1715813093,885000179.0,913627466.0,8.06,3,100.0
1715853368,884737857.0,925422368.0,5.9,3,100.0
1715887208,918187043.0,862941977.1351691,7.71,3,100.0
1715894726,778307793.0,862941977.1351691,8.32,3,100.0
1715909725,939893494.0,897672103.0,7.04,3,100.0
1715959742,944088422.0,925320656.0,7.36,3,100.0
1715962277,881279532.0,925320656.0,7.44,3,100.0
1715988352,886466239.0,911632566.0,8.16,3,100.0
1715999014,945090338.0,862941977.1351691,7.16,3,100.0
1716025512,933390953.0,899167947.0,7.12,3,100.0
1716043838,937039140.0,899167947.0,6.61,3,100.0
1716059720,909274906.0,925106407.0,6.33,3,100.0
1716074631,955097789.0,925106407.0,7.27,3,100.0
1716085401,949226556.0,925106407.0,6.89,3,100.0
1716145072,820723061.0,862941977.1351691,6.24,3,100.0
1716202173,935014284.0,920809454.0,9.1,3,100.0
1716214023,865700168.0,920809454.0,6.81,3,100.0
1716243757,559993160.0,906233620.0,6.66,3,100.0
1716293049,914518256.0,913789870.0,7.44,3,100.0
1716425612,908540946.0,907700495.0,7.55,3,100.0
1716504921,910007045.0,912944337.0,6.33,3,100.0
1716525050,939682322.0,911423626.0,6.65,3,100.0
1716655397,939996660.0,864647425.0,7.0,3,100.0
1716677058,931347112.0,864647425.0,8.0,3,100.0
1716751036,853595450.9144857,912158816.0,9.27,3,100.0
1717063700,932344800.0,925527040.0,7.3,3,100.0
1717076460,794147372.0,862941977.1351691,7.86,3,100.0
1717099406,908908812.0,863887006.0,7.57,3,100.0
1717116039,906965675.0,863887006.0,6.28,3,100.0
1717157041,853595450.9144857,862941977.1351691,6.82,4,100.0
1717164858,931617921.0,915249378.0,7.55,3,100.0
1717178259,585161903.0,916666651.0,8.35,3,100.0
1717237489,956251991.0,925735043.0,6.76,3,100.0
1717260316,903874455.0,925735043.0,5.97,3,100.0
1717275538,927519384.0,915588386.0,7.86,3,100.0
1717290526,853595450.9144857,925687474.0,5.8,3,100.0
1717347783,853595450.9144857,915991533.0,6.66,3,100.0
1717352853,853595450.9144857,915991533.0,6.7,3,100.0
1717379977,853595450.9144857,862941977.1351691,6.46,3,100.0
1717525217,937009293.0,914099098.0,7.29,3,100.0
1717548944,913626096.0,911736512.0,7.14,3,100.0
1717579671,331345559.0,927991151.0,7.39,3,100.0
1717597258,799115973.0,862941977.1351691,7.33,3,100.0
1717610162,853595450.9144857,914673759.0,7.64,3,100.0
1717653555,943510618.0,919182043.0,7.23,3,100.0
1717654215,915408770.0,919182043.0,7.22,3,100.0
1717668595,932603401.0,919916782.0,9.18,3,100.0
1717685870,813277456.0,919916782.0,7.59,3,100.0
1717694271,853595450.9144857,872188750.0,9.58,3,100.0
1717764584,926628464.0,912839388.0,8.41,3,100.0
1717799222,895869542.0,871600379.0,7.87,3,100.0
1717803505,872257422.0,871600379.0,7.46,3,100.0
1717814468,804207454.0,926677001.0,8.83,3,100.0
1717870919,820040377.0,915931777.0,8.08,3,100.0
1717889636,940312173.0,915931777.0,7.23,3,100.0
1717963156,853595450.9144857,914072369.0,6.75,3,100.0
1717982962,906782370.0,917716560.0,7.97,3,100.0
1718224142,923638077.0,862941977.1351691,6.32,3,100.0
1718244491,920007345.0,926632263.0,6.49,3,100.0
1718259114,918327807.0,931398237.0,7.03,3,100.0
1718294769,737935655.0,862941977.1351691,7.52,3,100.0
1718301940,927780787.0,867374895.0,5.79,3,100.0
1718315956,937693354.0,867374895.0,8.5,3,100.0
1718380420,921281222.0,915938280.0,7.16,3,100.0
1718387860,853595450.9144857,915938280.0,6.81,3,100.0
1718771286,935035389.0,924947548.0,6.9,3,100.0
1718792701,948762295.0,924947548.0,6.6,3,100.0
1718802159,937010746.0,924947548.0,8.39,3,100.0
1718838858,904869202.0,918123351.0,7.99,3,100.0
1719276656,908486473.0,862941977.1351691,7.96,3,100.0
1719363791,943984791.0,862941977.1351691,10.47,3,100.0
1719402627,924060464.0,926261601.0,7.65,3,100.0
1719414367,901934540.0,862941977.1351691,7.19,3,100.0
1719422615,927677320.0,926506176.0,7.54,3,100.0
1719438417,931640213.0,862941977.1351691,7.96,3,100.0
1719451663,677697955.0,905121322.0,8.24,3,100.0
1719482529,868642964.0,905868792.0,8.18,3,100.0
1719506796,931612564.0,915462480.0,6.79,3,100.0
1719510361,950325996.0,915462480.0,8.74,3,100.0
1719519811,942725033.0,917506752.0,9.48,3,100.0
1719538648,928826623.0,927572091.0,9.13,3,100.0
1719575880,937321945.0,916877696.0,9.13,3,100.0
1719609621,853595450.9144857,917140391.0,8.63,3,100.0
1719622945,939576477.0,917922558.0,7.5,3,100.0
1719666816,938532969.0,925841058.0,7.32,3,100.0
1719684163,926893018.0,862941977.1351691,9.06,3,100.0
1719705368,853595450.9144857,914151984.0,6.58,3,100.0
1719724609,844537797.0,914151984.0,8.07,3,100.0
1719743037,949645988.0,916669080.0,7.1,3,100.0
1719746220,934352203.0,916669080.0,8.01,3,100.0
1719756054,942072426.0,915563081.0,6.74,3,100.0
1719793868,938009757.0,923985874.0,7.04,3,100.0
1719804556,954208597.0,923985874.0,7.35,3,100.0
1719858453,820668991.0,927734110.0,9.13,3,100.0
1719869714,930924469.0,927734110.0,7.78,3,100.0
1719886998,930615164.0,862941977.1351691,6.86,3,100.0
1719928845,940078814.0,914881050.0,6.51,3,100.0
1719953435,938109784.0,926268040.0,8.41,3,100.0
1719956395,945150180.0,926268040.0,8.5,3,100.0
1719994735,935436380.0,811442566.0,8.82,3,100.0
1719995934,946867678.0,811442566.0,8.12,3,100.0
1720110754,853595450.9144857,914359277.0,8.26,3,100.0
1720114605,853595450.9144857,862941977.1351691,8.36,3,100.0
1720114852,932186394.0,914359277.0,8.51,3,100.0
1720123008,763484791.0,917212744.0,37.37,7,3.0
1720123077,925421859.0,917212744.0,37.24,7,3.0
1720140549,919706745.0,926050635.0,9.55,3,100.0
1720144037,940413598.0,915930861.0,7.75,3,100.0
1720458590,939810364.0,922276173.0,6.46,3,100.0
1720484088,944083230.0,926784963.0,11.14,3,100.0
1720516962,940578832.0,922285534.0,6.18,3,100.0
1720525135,939209147.0,916040115.0,5.63,3,100.0
1720542210,881489116.0,915982694.0,7.47,3,100.0
1720552574,759961147.0,862941977.1351691,7.66,3,100.0
1720555202,877818207.0,923325628.0,6.97,3,100.0
1720609515,937218259.0,927206754.0,6.42,3,100.0
1720626403,830423334.0,862941977.1351691,7.2,3,100.0
1720641670,829160767.0,464276639.0,5.47,3,100.0
1720653942,900936003.0,904296554.0,61.01,7,3.0
1720660587,901313612.0,904296554.0,55.45,7,3.0
1720679894,851863696.0,931134510.0,55.33,7,3.0
1720701047,879310664.0,920548736.0,56.04,7,3.0
1720713407,826545182.0,920338238.0,54.94,7,3.0
1720719666,927039603.0,920338238.0,57.08,7,3.0
1720738713,852805411.0,917350383.0,57.79,7,3.0
1720747012,876820785.0,917350383.0,56.77,7,3.0
1720791497,895171076.0,862941977.1351691,6.59,3,100.0
1720808301,931465929.0,924117144.0,8.82,3,100.0
1705399691,936955319.0,906014858.0,24.24,12,3.0
1705438627,911335497.0,936323926.0,29.52,7,100.0
1705451895,937952873.0,936323926.0,21.74,7,100.0
1705530886,853595450.9144857,912840255.0,29.66,7,100.0
1706047854,593182676.0,902305422.0,24.57,7,100.0
1706060285,919079667.0,902305422.0,28.61,7,3.0
1706101486,544318060.0,894588186.0,30.03,7,100.0
1706135123,585735402.0,892865856.0,26.07,7,100.0
1706180593,504680612.0,862941977.1351691,23.57,7,3.0
1706190646,853595450.9144857,909023806.0,21.03,7,100.0
1706226560,405484379.0,900697196.0,22.72,7,100.0
1706232519,853595450.9144857,900697196.0,26.69,7,3.0
1706562527,499276067.0,886675821.0,6.4,7,100.0
1706575451,853595450.9144857,862941977.1351691,18.03,7,100.0
1706592066,424412642.0,910639697.0,19.92,7,100.0
1706617121,475207525.0,892128416.0,40.62,9,10.0
1706634575,374289540.0,862941977.1351691,22.12,7,100.0
1706646490,398945220.0,894016523.0,21.86,7,100.0
1706718492,719693376.0,923740440.0,14.6,7,100.0
1706730565,528378291.0,923740440.0,14.41,7,100.0
1706741131,885944918.0,923740440.0,15.54,7,100.0
1706770851,903243140.0,912000891.0,21.39,7,100.0
1706916164,928730775.0,862941977.1351691,21.8,7,100.0
1706924765,909431738.0,923425961.0,16.53,7,100.0
1706964199,935804084.0,923533219.0,25.16,7,100.0
1706964271,903610729.0,862941977.1351691,26.19,7,100.0
1706988362,906435857.0,862941977.1351691,21.19,7,100.0
1707012018,921648870.0,910477675.0,24.97,7,100.0
1707081365,927115017.0,925005064.0,22.19,7,100.0
1707087486,856321174.0,925005064.0,23.51,7,100.0
1707097294,933759916.0,923984726.0,18.72,7,100.0
1707164282,867850238.0,864604228.0,22.26,7,100.0
1707171039,676017285.0,864604228.0,13.29,7,100.0
1707237568,821978808.0,822390327.0,17.14,7,100.0
1707256933,892603640.0,822390327.0,20.37,7,100.0
1707496274,844245818.0,919580369.0,15.96,7,100.0
1707509270,932899502.0,919580369.0,12.91,7,100.0
1707523409,934553266.0,912955932.0,16.61,7,100.0
1707599230,915050982.0,897901725.0,18.85,7,100.0
1707605641,853595450.9144857,897901725.0,18.43,7,100.0
1707682363,937482044.0,925000347.0,7.77,7,100.0
1707700177,853595450.9144857,925048983.0,4.62,7,100.0
1707735074,933786295.0,913572981.0,4.2,7,100.0
1707809048,853595450.9144857,911319679.0,11.35,7,100.0
1707836982,771114469.0,913046410.0,23.63,7,100.0
1707854273,911263788.0,924032040.0,18.5,7,100.0
1707868323,897663757.0,911687047.0,17.61,7,100.0
1707903393,912163377.0,862941977.1351691,18.18,7,100.0
1707919432,915967662.0,862941977.1351691,16.76,7,100.0
1707939417,929916254.0,922448703.0,14.33,7,100.0
1707961725,936380662.0,893181145.0,16.18,7,100.0
1708015548,853595450.9144857,923696739.0,21.32,7,3.0
1708039214,924550076.0,935570535.0,14.89,7,100.0
1708050199,925843234.0,935570535.0,16.5,7,100.0
1708108983,912834787.0,894565622.0,15.17,7,100.0
1708132148,934913493.0,906197550.0,9.97,7,100.0
1708166742,937536911.0,884478116.701701,11.68,7,100.0
1708260685,907792148.0,862941977.1351691,16.59,7,100.0
1708284779,923483930.0,923011377.0,16.72,7,100.0
1708302694,769265064.0,923904933.0,17.66,7,100.0
1708342840,853595450.9144857,886678755.0,17.52,7,100.0
1708375751,467455928.0,901726673.0,23.31,7,3.0
1708411139,936647771.0,924531030.0,12.98,7,100.0
1708441220,818257099.0,923742242.0,14.74,7,100.0
1708462415,936068288.0,923742242.0,15.76,7,100.0
1708497831,926782646.0,911268845.0,24.99,7,100.0
1708535724,887358416.0,862941977.1351691,19.96,7,100.0
1708565377,610847948.0,925211449.0,19.5,7,100.0
1708583465,900892448.0,924899512.0,6.38,7,100.0
1708600922,830476136.0,924899512.0,12.37,7,100.0
1708622885,871997523.0,919611182.0,15.91,7,100.0
1708632989,733968757.0,862941977.1351691,16.84,7,100.0
1708642548,928987579.0,922488287.0,16.41,7,100.0
1708683265,743075871.0,906173285.0,16.69,7,100.0
1708721149,935386055.0,862941977.1351691,24.13,7,3.0
1708729831,865759248.0,921910093.0,21.19,7,3.0
1708817321,925054117.0,924374483.0,21.94,7,100.0
1708876677,831261117.0,862941977.1351691,17.7,7,3.0
1708889628,849716493.0,863292383.0,18.2,7,3.0
1708903890,778092397.0,919400515.0,20.82,7,3.0
1708968684,853595450.9144857,919003065.0,23.71,7,100.0
1708981125,921018617.0,884478116.701701,16.5,7,3.0
1709070424,913244784.0,862941977.1351691,12.34,7,100.0
1709109197,909220976.0,911163942.0,15.38,7,3.0
1709155100,884684809.0,924366395.0,11.35,7,100.0
1709164984,912741612.0,924366395.0,8.33,7,3.0
1709190580,822195142.0,923759331.0,15.64,7,3.0
1709209223,853595450.9144857,923759331.0,15.9,7,3.0
1709247433,888493802.0,933225799.0,22.01,7,3.0
1709405973,832959037.0,891867297.0,17.16,7,100.0
1709416706,306860028.0,904659079.0,23.82,7,3.0
1709465701,18926813.0,862941977.1351691,21.28,7,3.0
1709500715,155871157.0,862941977.1351691,17.25,7,3.0
1709514829,783288073.0,921751470.0,16.93,7,3.0
1709519364,357909567.0,921751470.0,18.19,7,3.0
1709569158,908330549.0,867205287.0,19.74,7,100.0
1709575385,915780763.0,862941977.1351691,19.03,7,100.0
1709626549,797546905.0,862941977.1351691,21.68,7,3.0
1709640638,857997483.0,924436282.0,18.34,7,100.0
1709668544,903768784.0,921329229.0,13.11,7,100.0
1709726901,854334216.0,922541223.0,22.78,7,100.0
1709745386,880169311.0,921437219.0,22.23,7,100.0
1709792587,22701756.0,862941977.1351691,13.07,7,3.0
1709840622,853595450.9144857,923382489.0,17.32,7,100.0
1709858007,657663907.0,923382489.0,18.55,7,3.0
1709865041,853595450.9144857,884478116.701701,10.19,7,100.0
1710014044,920914312.0,909363646.0,13.11,7,3.0
1710027627,853595450.9144857,909363646.0,11.64,7,100.0
1710061813,62967139.0,909325470.0,11.87,7,3.0
1710084853,38797412.0,924634547.0,11.75,7,3.0
1710097996,853595450.9144857,924634547.0,11.56,7,100.0
1710108360,19765536.0,903137741.0,10.86,7,3.0
1710154277,36587361.0,922850768.0,22.2,7,3.0
1710186493,10015436.0,862941977.1351691,20.07,7,3.0
1710196629,895097285.0,904628090.0,20.56,7,100.0
1710212043,29989363.0,904628090.0,18.63,7,3.0
1710236923,935279327.0,922666611.0,19.94,7,3.0
1710257752,670252560.0,906443154.0,17.12,7,100.0
1710288822,853595450.9144857,921909171.0,14.62,7,100.0
1710347753,25690836.0,665427460.0,17.6,7,100.0
1710365775,9542051.0,862941977.1351691,25.63,7,3.0
1710397100,937639753.0,874075515.0,16.2,7,100.0
1710447357,6186608.0,902720703.0,11.32,7,3.0
1710465426,853595450.9144857,936772095.0,15.07,7,3.0
1710611341,267177993.0,862941977.1351691,13.62,7,100.0
1710636357,935385681.0,922666196.0,26.52,7,100.0
1710643710,853595450.9144857,922666196.0,27.9,7,3.0
1710700867,21915698.0,902216543.0,18.36,7,3.0
1710718864,935958095.0,902216543.0,19.32,7,100.0
1710730681,23697900.0,922615589.0,10.05,7,3.0
1710761723,105644296.0,922615589.0,11.96,7,3.0
1710792530,6708801.0,918289926.0,14.15,7,3.0
1710805886,164418656.0,918289926.0,31.04,7,3.0
1710813640,853595450.9144857,918289926.0,14.55,7,100.0
1710842486,913310837.0,922121007.0,16.72,7,100.0
1710858870,602889600.0,862941977.1351691,24.74,7,100.0
1710981095,853595450.9144857,904505320.0,15.75,7,3.0
1710986666,876507176.0,862941977.1351691,14.9,7,100.0
1711021050,17825787.0,918872570.0,13.55,7,100.0
1711029471,924401182.0,896911728.0,15.06,7,3.0
1711035343,869170904.0,896911728.0,14.49,7,3.0
1711050049,896534273.0,862941977.1351691,14.36,7,100.0
1711061707,203686213.0,923145897.0,21.76,7,3.0
1711121740,45351023.0,904189526.0,40.27,7,3.0
1711135312,815950597.0,862941977.1351691,29.48,7,100.0
1711148328,143969542.0,923428707.0,16.39,7,3.0
1711161483,143497941.0,923428707.0,23.13,7,3.0
1711201860,927754124.0,908688235.0,27.44,7,3.0
1711227576,302095621.0,862941977.1351691,24.69,7,3.0
1711229076,560518851.0,922907673.0,24.93,7,100.0
1711269462,102341160.0,921332407.0,25.55,7,3.0
1711365238,25952327.0,901514117.0,21.02,7,3.0
1711381435,8283798.0,901514117.0,20.24,7,3.0
1711407130,23068737.0,925456241.0,20.52,7,3.0
1711481746,823341628.0,862941977.1351691,15.68,7,100.0
1711501904,6973042.0,905235072.0,20.07,7,3.0
1711523697,9070189.0,905341016.0,16.12,7,3.0
1711542234,8021615.0,902300144.0,15.27,7,3.0
1711562287,667734599.0,862941977.1351691,21.68,7,100.0
1711577746,925160732.0,917502531.0,22.06,7,100.0
1711722626,936057225.0,906432195.0,27.39,7,100.0
1711729564,913629339.0,906432195.0,17.13,7,100.0
1711750186,19451136.0,899107155.0,17.36,7,3.0
1711759155,857421752.0,862941977.1351691,14.53,7,100.0
1711810528,899783740.0,899958922.0,26.28,7,100.0
1711822474,152458498.0,899958922.0,27.56,7,3.0
1711847378,31876799.0,918762750.0,26.16,7,3.0
1711956303,915461016.0,922599649.0,27.86,7,100.0
