Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1707679269,2593810670.0,894462567.7753106,9.28,4,200.0
1707685572,2170799823.0,2987343881.0,9.1,4,200.0
1707722392,2038014963.0,894462567.7753106,8.81,4,200.0
1707734498,455326210.0201801,3161089954.0,9.03,4,200.0
1707762736,2337021822.0,2863638142.0,8.52,4,200.0
1707777441,825127548.0,3202510792.0,8.48,4,200.0
1707858745,1899603605.0,894462567.7753106,8.68,4,200.0
1707896276,1673964051.0,2266286175.0,9.24,5,100.0
1707901606,455326210.0201801,2266286175.0,10.25,5,100.0
1707941043,2073774872.0,1260652197.0,10.14,5,100.0
1707945302,3498055832.0,3193393922.0,9.02,4,200.0
1707965982,1790753974.0,3158366341.0,8.19,4,200.0
1708116764,1741961841.0,2507937667.0,8.0,4,200.0
1708138522,1147931445.0,2962392632.0,7.74,4,200.0
1708190018,455326210.0201801,3123288942.0,8.04,4,200.0
1708212370,1951197928.0,2445754026.0,7.83,4,200.0
1708225127,2693325540.0,3547343604.0,7.91,4,200.0
1708271783,2025332544.0,894462567.7753106,8.3,4,200.0
1708283495,455326210.0201801,639999385.0,8.71,4,200.0
1708296953,455326210.0201801,3363942047.0,7.86,4,200.0
1708381262,2163528807.0,4556534123.0,7.66,4,200.0
1708397638,2248571546.0,4556534123.0,7.8,4,200.0
1708429020,1818134017.0,3415660402.0,8.05,4,200.0
1708460219,455326210.0201801,3074208159.0,7.61,4,200.0
1708462292,1524003330.0,3074208159.0,7.82,4,200.0
1708478876,2072362321.0,3074208159.0,8.38,4,200.0
1708522633,2124202074.0,894462567.7753106,9.06,4,200.0
1708540748,1581440776.0,2815693209.0,8.97,4,200.0
1708593574,1740323327.0,2713982124.0,8.42,4,200.0
1708616954,1409546173.0,2713982124.0,8.45,4,200.0
1708655007,2514736969.0,2597880835.0,8.2,4,200.0
1708683379,1550607290.0,3122037831.0,9.03,4,200.0
1708703687,2023429360.0,3122037831.0,9.76,4,200.0
1708728572,1486938178.0,2012485626.0,9.11,4,200.0
1708743582,1578791138.0,1757897027.0,8.15,4,200.0
1708782518,990787870.0,3479757278.0,9.74,4,200.0
1708794630,455326210.0201801,3309405914.0,7.87,4,200.0
1708827910,1228304751.0,3906107769.0,8.1,4,200.0
1708849772,455326210.0201801,3446727427.0,7.63,4,200.0
1708864153,2420558886.0,3726963925.0,7.62,4,200.0
1708894505,455326210.0201801,498284909.0,7.93,4,200.0
1708946006,1684591541.0,1680240450.0,7.97,4,200.0
1708953932,734526129.0,1680240450.0,8.95,4,200.0
1708983901,1766011699.0,2833541463.0,7.51,4,200.0
1708995560,2456865751.0,894462567.7753106,8.21,4,200.0
1709036334,1187514873.0,894462567.7753106,7.05,4,200.0
1709056156,1699326428.0,2955361834.0,7.57,4,200.0
1709086642,1158574402.0,2802444560.0,7.74,4,200.0
1709148429,1640653536.0,2828014986.0,7.86,4,200.0
1709151912,1224008334.0,894462567.7753106,7.56,4,200.0
1709193709,455326210.0201801,2775167201.0,8.73,4,200.0
1709224233,455326210.0201801,2482685520.0,10.01,4,200.0
1709247808,2069521161.0,894462567.7753106,7.43,4,200.0
1709260789,2008395464.0,1559573868.0,7.66,4,200.0
1709324230,985490948.0,3162976511.0,7.28,4,200.0
1709330321,1718410902.0,3236654427.0,8.31,4,200.0
1709346771,455326210.0201801,3236654427.0,7.57,4,200.0
1709387733,719423065.0,894462567.7753106,7.72,4,200.0
1709408422,455326210.0201801,2988624916.0,7.64,4,200.0
1709424890,1277691389.0,2988624916.0,7.96,4,200.0
1709492835,1603856156.0,894462567.7753106,8.03,4,200.0
1709500434,455326210.0201801,1550271527.0,7.59,4,200.0
1709531390,455326210.0201801,3461489528.0,7.79,4,200.0
1709551965,1029351941.0,894462567.7753106,7.86,4,200.0
1709585915,1245448136.0,3145468215.0,9.88,4,200.0
1709604437,2443862921.0,1855614374.0,9.01,4,200.0
1709740519,1089209518.0,1750553893.0,8.35,4,200.0
1709770600,1860225973.0,2689604164.0,8.09,5,100.0
1709774231,1104800554.0,2689604164.0,8.7,5,100.0
1709927836,1056438259.0,1035889939.0,9.4,4,200.0
1709939006,1503972932.0,1035889939.0,8.27,4,200.0
1710083705,455326210.0201801,757296814.0,8.05,4,200.0
1710094899,2139727395.0,757296814.0,8.79,4,200.0
1710119401,455326210.0201801,3217032776.0,8.35,4,200.0
1710188383,1837267215.0,323381113.0,8.32,4,200.0
1710191844,2428242785.0,323381113.0,7.68,4,200.0
1710212010,2433225231.0,2670098465.0,8.23,4,200.0
1710240908,1684428864.0,894462567.7753106,12.23,5,100.0
1710261294,1980081657.0,1256906054.0,10.14,4,200.0
1710279379,1266734516.0,2732818803.0,11.74,4,200.0
1710297379,2564350293.0,2021499060.0,10.1,4,200.0
1710373667,1791921829.0,3024696027.0,9.69,4,200.0
1710464973,2818737325.0,1704194820.0,9.26,4,200.0
1710556877,2027838895.0,3353561464.0,8.61,4,200.0
1710583274,455326210.0201801,968690288.0,8.65,4,200.0
1710614736,450836536.0,894462567.7753106,8.04,4,200.0
1710634521,1067295269.0,3640526435.0,7.94,4,200.0
1710636021,647234571.0,894462567.7753106,7.53,4,200.0
1710699537,1457422340.0,2775481504.0,8.34,4,200.0
1710716357,1978470112.0,2775481504.0,8.02,4,200.0
1710745176,1847020659.0,3578165394.0,8.61,4,200.0
1710760149,1730361412.0,3578165394.0,8.76,4,200.0
1710895138,455326210.0201801,2335779789.0,1.51,4,200.0
1710971580,1479100635.0,2954114472.0,1.84,4,200.0
1711000078,1300983726.0,2874260583.0,0.44,4,200.0
1711029508,584548760.0,2874260583.0,1.8,4,200.0
1711040539,1190401311.0,2717204198.0,2.51,4,200.0
1711075801,1341294105.0,3592764690.0,1.54,4,200.0
1711100735,455326210.0201801,2736231406.0,1.95,4,200.0
1711136401,2689445666.0,537344222.0,1.5,4,200.0
1711142722,1083915558.0,537344222.0,1.83,4,200.0
1711155100,1829508464.0,537344222.0,1.71,4,200.0
1711204626,871681621.0,3501438878.0,2.2,4,200.0
1711238804,455326210.0201801,3055774082.0,4.03,4,200.0
1711244473,2359510670.0,2713915820.0,3.76,4,200.0
1711364318,2440557955.0,2990961858.0,3.08,4,200.0
1711395227,455326210.0201801,3414344301.0,1.89,4,200.0
1711399033,1230506150.0,2118051766.0,2.5,4,200.0
1711412956,2450898549.0,2118051766.0,1.97,4,200.0
1711466755,1093823312.0,894462567.7753106,2.02,4,200.0
1711486340,1237111140.0,2905989841.0,2.09,4,200.0
1711519598,455326210.0201801,3370283752.0,2.47,4,200.0
1711627571,2202175559.0,894462567.7753106,0.9,4,200.0
1711640787,1993641300.0,2711098534.0,0.96,4,200.0
1711652351,455326210.0201801,3026193664.0,4.45,4,200.0
1711661713,1719823732.0,3026193664.0,0.23,4,200.0
1711690213,2096421141.0,894462567.7753106,4.79,4,200.0
1711710194,1498991745.0,2928791683.0,5.2,4,200.0
1711720514,1340868370.0,2928791683.0,5.2,4,200.0
1711734767,3012141977.0,3640472732.0,0.01,4,200.0
1711753105,2275968216.0,3640472732.0,2.75,4,200.0
1711805554,1882773366.0,2919237047.0,1.45,4,200.0
1711823407,1763501112.0,3336358115.0,1.88,4,200.0
1711843112,2155514199.0,3212637429.0,1.84,4,200.0
1711846869,2389291963.0,3212637429.0,1.66,4,200.0
1711874115,858050298.0,3017430200.0,2.28,4,200.0
1711892963,1381329092.0,3017430200.0,2.35,4,200.0
1711902416,1899081880.0,3070798718.0,1.68,4,200.0
1711910572,2515140574.0,3070798718.0,1.14,4,200.0
1711938290,2221984306.0,3220920561.0,1.28,4,200.0
1711978822,1226783699.0,846855945.9017397,1.48,4,200.0
1711989699,455326210.0201801,894462567.7753106,1.94,4,200.0
1711998881,2335976046.0,3186732898.0,1.61,4,200.0
1712017549,1820961451.0,894462567.7753106,0.83,4,200.0
1712064908,983407837.0,894462567.7753106,1.08,4,200.0
1712065791,2053427099.0,894462567.7753106,1.08,4,200.0
1712256038,455326210.0201801,2920812537.0,1.59,4,200.0
1712271009,1599237605.0,2920812537.0,1.78,4,200.0
1712296226,1601702642.0,3495600413.0,1.55,4,200.0
1712366237,472908981.0,2779624499.0,0.39,4,200.0
1712411379,2038173370.0,894462567.7753106,1.32,4,200.0
1712427538,2200955411.0,2891363983.0,1.51,4,200.0
1712445257,1478550249.0,3501019685.0,2.19,4,200.0
1712455892,1701963533.0,2345460894.0,1.94,4,200.0
1712470939,2091918559.0,2345460894.0,3.87,4,200.0
1712494648,1473196998.0,894462567.7753106,1.1,4,200.0
1712519569,2502495819.0,3500061851.0,4.13,4,200.0
1712534431,960764101.0,3300694547.0,0.69,4,200.0
1712547646,1497792698.0,3300694547.0,1.52,4,200.0
1712559588,450521286.0,2995003286.0,1.52,4,200.0
1712581043,2045144573.0,2646186393.0,0.79,4,200.0
1712597708,455326210.0201801,3011801781.0,1.34,4,200.0
1712622651,1484211129.0,2822579316.0,1.46,4,200.0
1712676743,455326210.0201801,2701738887.0,1.21,4,200.0
1712677012,455326210.0201801,2701738887.0,1.7,4,200.0
1712693323,2731072717.0,3275123752.0,2.03,4,200.0
1712702170,1316490195.0,3275123752.0,1.58,4,200.0
1712751084,2510251819.0,2748379194.0,1.58,4,200.0
1712756585,1405671578.0,2318667273.0,1.24,5,200.0
1712791873,1966292271.0,2739782486.0,3.91,4,200.0
1712836972,1831336244.0,3060694301.0,0.19,4,200.0
1712851906,2443083452.0,2584379687.0,0.19,4,200.0
1712857843,1611193561.0,2967001187.0,1.76,4,200.0
1712872503,1877958079.0,2967001187.0,1.2,4,200.0
1712930796,2635559725.0,2952901369.0,4.17,4,200.0
1712949874,1486253182.0,2232738123.0,3.48,4,200.0
1712963923,455326210.0201801,2217644248.0,2.48,4,200.0
1712973063,2696028219.0,2217644248.0,-0.35,4,200.0
1713046015,2152941194.0,2953691200.0,2.1,4,200.0
1713088956,1407872537.0,3351825612.0,4.36,4,200.0
1713110530,1545866414.0,3351825612.0,4.71,4,200.0
1713126800,455326210.0201801,3233298322.0,1.08,4,200.0
1713128985,2660398056.0,3233298322.0,1.41,4,200.0
1713180773,1645589739.0,359872146.0,1.62,4,200.0
1713196160,2067943471.0,1530084394.0,1.86,4,200.0
1713288709,2722895446.0,3140201622.0,1.54,4,200.0
1713356736,496435846.0,3595419345.0,-5.75,4,200.0
1713369819,1749337329.0,2521144461.0,3.99,4,200.0
1713394370,2393637462.0,3113541387.0,0.44,4,200.0
1713452852,2573376164.0,2767666137.0,2.45,4,200.0
1713477485,3064374283.0,2610218351.0,3.9,4,200.0
1713491194,2311718736.0,2610218351.0,1.23,4,200.0
1713527776,455326210.0201801,2864923071.0,1.49,4,200.0
1713535354,455326210.0201801,2864923071.0,1.39,4,200.0
1713638013,2039951567.0,3191677054.0,1.03,4,200.0
1713658886,2385777554.0,3191677054.0,1.82,4,200.0
1713681679,1492637263.0,2093747792.0,1.87,4,200.0
1713732484,1748602102.0,3650376737.0,1.59,4,200.0
1713749344,1834889382.0,894462567.7753106,2.11,4,200.0
1713764551,1734395298.0,2945459262.0,0.84,4,200.0
1713788552,1615807226.0,2412561851.0,1.31,4,200.0
1713794303,1076213295.0,894462567.7753106,3.01,5,200.0
1713807973,2187754217.0,2700987154.0,2.15,4,200.0
1713828031,903194776.0,2700987154.0,1.75,4,200.0
1714007608,1434715690.0,3031857194.0,0.88,4,200.0
1714028837,1400586044.0,2972618506.0,1.67,4,200.0
1714072500,455326210.0201801,3088060025.0,2.11,4,200.0
1714084881,1585550553.0,894462567.7753106,1.21,5,100.0
1714112923,1402418812.0,894462567.7753106,2.12,4,200.0
1714126887,2413819176.0,2767958590.0,2.69,4,200.0
1714153227,1123917983.0,2407806605.0,2.2,4,200.0
1714169721,1914860317.0,3131893373.0,1.92,4,200.0
1714223814,2567395534.0,3546917079.0,3.75,4,200.0
1714236439,3013561775.0,3020638773.0,-0.22,4,200.0
1714264238,758646101.0,3192238091.0,0.23,4,200.0
1714273088,455326210.0201801,3192238091.0,3.88,4,200.0
1714313653,1782173205.0,2805549535.0,4.48,5,200.0
1714336050,969726478.0,2028880407.0,5.59,5,200.0
1714387942,1919212107.0,1380977215.0,2.0,5,200.0
1714413135,1858709720.0,2784159280.0,3.93,5,200.0
1714435634,2558695854.0,2652048820.0,2.55,5,200.0
1714677649,2398987720.0,2782825308.0,0.11,4,200.0
1714687355,1911821831.0,2782825308.0,2.01,4,200.0
1714702595,2789691830.0,2782825308.0,1.45,4,200.0
1714784851,455326210.0201801,3135105958.0,1.58,4,200.0
1714790328,2585278734.0,3135105958.0,1.27,4,200.0
1714853942,1822693246.0,2805357252.0,2.19,5,200.0
1714870913,2492134907.0,2805357252.0,0.14,4,200.0
1714930295,455326210.0201801,894462567.7753106,0.17,4,200.0
1714952751,1980291373.0,3292269459.0,4.2,4,200.0
1715024594,455326210.0201801,2971296342.0,-0.24,4,200.0
1715037030,1313865399.0,2971296342.0,1.2,4,200.0
1715069821,1902450246.0,540490255.0,-0.61,4,200.0
1715096777,2415819802.0,2963910997.0,0.12,4,200.0
1715128432,2344666254.0,894462567.7753106,4.45,4,200.0
1715134905,455326210.0201801,2955212084.0,3.77,4,200.0
1715187320,1702103374.0,3036033288.0,1.44,4,200.0
1715212600,1797441534.0,3077465086.0,3.55,4,200.0
1715257600,1507547288.0,1955230855.0,3.31,4,200.0
1715268364,2418013354.0,2363075008.0,-0.59,4,200.0
1715298380,2535564921.0,2363075008.0,1.34,4,200.0
1715356943,2337880012.0,3203406727.0,1.31,4,200.0
1715391402,368413242.2938013,3045590971.0,5.0,4,200.0
1715416143,1090571795.0,3561387800.0,4.74,4,200.0
1715439069,1817749162.0,3561387800.0,4.16,4,200.0
1715459488,2019785168.0,894462567.7753106,4.09,4,200.0
1715463563,2147849253.0,2563598340.0,4.16,4,200.0
1715495643,2250986090.0,2146532203.0,3.84,4,200.0
1715514697,455326210.0201801,3056607917.0,2.91,4,200.0
1715530389,455326210.0201801,894462567.7753106,4.05,4,200.0
1715539418,2645301452.0,2457498951.0,3.52,4,200.0
1715632672,1403727778.0,894462567.7753106,3.85,4,200.0
1715639378,1592630533.0,2661132194.0,1.21,4,200.0
1715668118,1804291128.0,3291329031.0,5.45,4,200.0
1715685103,2373878802.0,2524029939.0,4.23,4,200.0
1715706689,2289728706.0,2524029939.0,2.29,4,200.0
1715736894,455326210.0201801,3510940290.0,1.23,4,200.0
1715808586,1924716756.0,3516356857.0,1.89,4,200.0
1715899575,455326210.0201801,3359274701.0,1.69,4,200.0
1715913484,2548153838.0,3359274701.0,1.3,4,200.0
1715951594,954310496.0,3717621536.0,1.34,4,200.0
1715966626,736625892.0,3717621536.0,1.71,4,200.0
1715979269,2421166705.0,3787539051.0,1.32,4,200.0
1715989801,1001180965.0,574828960.0,1.94,4,200.0
1716043838,1070179555.0,3859340063.0,1.75,4,200.0
1716059802,2083625369.0,2586468356.0,1.57,4,200.0
1716108006,1589960320.0,894462567.7753106,3.36,5,200.0
1716115177,455326210.0201801,2560750624.0,2.45,5,200.0
1716139452,455326210.0201801,2837192456.0,4.82,5,200.0
1716151534,1014026536.0,3198480328.0,3.16,5,200.0
1716157037,1678036922.0,894462567.7753106,3.14,5,200.0
1716194407,2062919087.0,1333465494.0,2.34,5,200.0
1716208200,2146960712.0,2846624115.0,2.84,5,200.0
1716213824,2226809411.0,2846624115.0,3.12,5,200.0
1716234535,2490317563.0,2577301909.0,0.43,4,200.0
1716274417,2122716874.0,894462567.7753106,1.55,4,200.0
1716284477,1369231841.0,894462567.7753106,2.29,4,200.0
1716303995,455326210.0201801,894462567.7753106,0.23,4,200.0
1716325179,455326210.0201801,3587758800.0,0.4,4,200.0
1716337393,1676990447.0,2085997070.0,1.53,4,200.0
1716359589,1715576737.0,2788348475.0,2.43,4,200.0
1716397204,455326210.0201801,2297476471.0,3.42,4,200.0
1716406628,1539852841.0,2297476471.0,2.53,4,200.0
1716423974,896854765.0,538602435.0,1.56,4,200.0
1716429955,2430811435.0,538602435.0,1.57,4,200.0
1716470327,2707100673.0,3425916757.0,1.92,4,200.0
1716485541,1151394472.0,894462567.7753106,1.91,4,200.0
1716487925,1792287887.0,3425916757.0,1.91,4,200.0
1716505475,2112204874.0,3074275538.0,1.61,4,200.0
1716514930,1664056301.0,3074275538.0,2.78,4,200.0
1716579089,1970642093.0,2954205889.0,1.85,4,200.0
1716592936,1207619425.0,2954205889.0,1.66,4,200.0
1716666763,455326210.0201801,3166228294.0,0.89,4,200.0
1716738192,2404021252.0,358823604.0,1.48,4,200.0
1716755168,1771049114.0,358823604.0,1.3,4,200.0
1716771699,1874229802.0,3282417102.0,1.94,4,200.0
1716776783,2254547879.0,3282417102.0,1.56,4,200.0
1716809299,1266523344.0,3070550474.0,1.83,4,200.0
1716841690,2186705419.0,3194391190.0,1.85,4,200.0
1716859866,835123531.0,575038244.0,1.08,4,200.0
1716864608,2577988641.0,894462567.7753106,1.87,4,200.0
1716909550,2294709110.0,3112285117.0,2.81,5,200.0
1716935578,2015891089.0,3333760012.0,2.01,4,200.0
1716962943,2286467823.0,894462567.7753106,1.68,4,200.0
1716983090,2040751569.0,501317274.0,1.08,4,200.0
1716998699,455326210.0201801,2390592527.0,2.05,4,200.0
1717029832,2611380198.0,2711916650.0,1.79,4,200.0
1717057883,455326210.0201801,894462567.7753106,1.9,4,200.0
1717068258,1791176627.0,1202603950.0,1.51,4,200.0
1717081591,1861591821.0,1202603950.0,1.3,4,200.0
1717093261,2101975866.0,3152651596.0,1.2,4,200.0
1717108795,856478718.0,2973974819.0,1.49,4,200.0
1717187619,455326210.0201801,2987767943.0,1.68,4,200.0
1717274578,455326210.0201801,2615672178.0,1.73,4,200.0
1717281467,2391642536.0,2433798176.0,1.01,4,200.0
1717340384,455326210.0201801,3191768306.0,1.27,4,200.0
1717350815,3019553252.0,3191768306.0,1.06,4,200.0
1717371338,1234964335.0,3191768306.0,1.16,4,200.0
1717544189,2479153071.0,3002768475.0,1.64,4,200.0
1717691488,2400352551.0,2565977212.0,1.76,5,200.0
1717712968,1951560832.0,3193226097.0,2.44,5,200.0
1717810444,2148635684.0,3039831095.0,1.77,5,200.0
1717853582,1766749235.0,3060863219.0,2.4,5,200.0
1717865482,1625290280.0,2783754275.0,2.58,5,200.0
1717877151,2056680462.0,2824502673.0,1.08,5,200.0
1717894987,1730991597.0,1703635819.0,1.97,5,200.0
1717938335,657982887.0,3195126661.0,2.07,5,200.0
1717950053,1768530226.0,894462567.7753106,2.42,5,200.0
1717967638,1896247493.0,3492989790.0,2.0,5,200.0
1718001218,2112520504.0,1916591237.0,2.82,5,200.0
1718016551,1871290694.0,3223905949.0,2.49,5,200.0
1718052014,2133439556.0,894462567.7753106,1.62,4,200.0
1718068373,2045411421.0,3063000407.0,1.18,4,200.0
1718085083,455326210.0201801,1232751742.0,1.36,4,200.0
1718121273,1290066213.0,894462567.7753106,1.23,4,200.0
1718129674,1912818460.0,1966643947.0,1.52,4,200.0
1718144111,2427675050.0,1966643947.0,1.05,4,200.0
1718154221,2360302296.0,3576537595.0,1.74,4,200.0
1718242040,1841641233.0,3194671101.0,1.02,4,200.0
1718279176,1855542833.0,894462567.7753106,0.51,4,200.0
1718304657,2234570566.0,2629253731.0,1.23,4,200.0
1718327540,455326210.0201801,3221962052.0,0.47,4,200.0
1718333587,455326210.0201801,3221962052.0,0.49,4,200.0
1718362682,2143622030.0,894462567.7753106,1.48,4,200.0
1718385239,1859027547.0,2632098707.0,0.71,4,200.0
1718398713,2216958791.0,2632098707.0,1.48,4,200.0
1718409898,455326210.0201801,1712797666.0,1.48,4,200.0
1718454262,2293462857.0,1568207744.0,-0.03,4,200.0
1718786333,965425805.0,2784454747.0,1.41,4,200.0
1718803836,2396733398.0,2784454747.0,3.26,4,200.0
1718811669,1727315909.0,1337306951.0,-0.84,4,200.0
1718829507,1965975830.0,1337306951.0,1.6,4,200.0
1719299536,1437493413.0,2881392939.0,0.3,4,200.0
1719309403,2189932620.0,894462567.7753106,0.21,4,200.0
1719366724,2813133477.0,2866231500.0,0.7,4,200.0
1719401273,1923459424.0,2442755656.0,1.13,4,200.0
1719412392,455326210.0201801,2979731795.0,0.01,4,200.0
1719436071,2022656035.0,894462567.7753106,-0.04,4,200.0
1719439030,2528665299.0,3121144354.0,0.55,4,200.0
1719478616,2051020091.0,3066549662.0,1.81,4,200.0
1719493159,899577173.0,1586886610.0,1.53,4,200.0
1719504631,455326210.0201801,1586886610.0,3.97,4,200.0
1719528074,2453742246.0,3352240014.0,1.55,4,200.0
1719543071,1183423287.0,359295698.0,0.92,4,200.0
1719581286,2394271636.0,538288535.0,0.77,4,200.0
1719595201,1023110312.0,894462567.7753106,1.5,4,200.0
1719601176,1745302410.0,2668810561.0,0.77,4,200.0
1719644032,2053171422.0,2911315050.0,1.24,4,200.0
1719684109,766675073.0,3161706790.0,0.8,4,200.0
1719699343,2572365228.0,3970649290.0,8.37,4,200.0
1719739278,1891948514.0,2702759906.0,0.42,4,200.0
1719746783,1392092351.0,3216671725.0,1.97,4,200.0
1719759843,1703095861.0,3541583502.0,1.88,4,200.0
1719780929,1725963776.0,894462567.7753106,1.75,4,200.0
1719795830,1087218743.0,3612716740.0,1.16,4,200.0
1719812095,2178050836.0,3612716740.0,0.78,4,200.0
1719819858,3142427499.0,3147512467.0,1.5,4,200.0
1719837893,2200176902.0,3147512467.0,1.04,4,200.0
1719860516,946656164.0,894462567.7753106,1.77,4,200.0
1719869712,2523869498.0,1463551415.0,0.77,4,200.0
1719870598,1764648815.0,894462567.7753106,0.64,4,200.0
1719897194,2786622487.0,2788277364.0,1.58,5,200.0
1719921732,733954587.0,894462567.7753106,1.79,4,200.0
1719929872,1800353643.0,2306925742.0,0.93,4,200.0
1719931101,2761274374.0,2306925742.0,0.98,4,200.0
1719972673,1062523017.0,3148561201.0,0.46,4,200.0
1720005048,455326210.0201801,3045283859.0,1.11,4,200.0
1720024085,1385642210.0,3045283859.0,0.66,4,200.0
1720041548,2377957204.0,894462567.7753106,-5.17,4,200.0
1720061297,2014841000.0,894462567.7753106,1.22,4,200.0
1720101466,1378409302.0,2920023184.0,0.54,4,200.0
1720107428,1690516424.0,2959825538.0,0.77,4,200.0
1720115367,898703944.0,2959825538.0,2.59,4,200.0
1720136055,1211534765.0,3284481448.0,0.85,4,200.0
1720146520,729442804.0410566,3284481448.0,1.39,4,200.0
1720197384,748055726.0,2160793203.0,0.37,4,200.0
1720218763,1657227325.0,3355137350.0,0.88,4,200.0
1720232774,1269931092.0,2729240435.0,0.68,4,200.0
1720233302,2042472642.0,2729240435.0,0.87,4,200.0
1720292272,1574022863.0,3018331298.0,-4.99,5,200.0
1720313619,2063461415.0,3698752160.0,0.16,4,200.0
1720342060,1554353962.0,2909246910.0,1.07,4,200.0
1720351396,2927979550.0,2909246910.0,1.09,4,200.0
1720359041,2127828699.0,2531056798.0,1.11,4,200.0
1720371480,1418308790.0,2531056798.0,1.46,4,200.0
1720385070,2229793130.0,894462567.7753106,1.49,4,200.0
1720401465,1529821638.0,2041275689.0,1.43,4,200.0
1720438247,2835984746.0,3144691688.0,0.49,4,200.0
1720455467,2097315368.0,1151024119.0,2.08,4,200.0
1720470749,2585161984.0,1081293895.0,2.38,5,200.0
1720485614,2157730243.0,3455321791.0,1.44,4,200.0
1720490154,1319318125.0,3455321791.0,1.01,4,200.0
1720512025,2719116335.0,894462567.7753106,0.9,4,200.0
1720540928,1239520264.0,1253315351.0,1.79,4,200.0
1720546982,1338872658.0,2585368727.0,2.34,4,200.0
1720564665,878813698.0,3036146494.0,0.56,4,200.0
1720579864,2164588532.0,3036146494.0,0.59,4,200.0
1720602182,1110652754.0,1475981555.0,1.74,4,200.0
1720640992,1419983252.0,3792344715.0,1.93,4,200.0
1720652001,2466387973.0,3792344715.0,1.23,4,200.0
1720693289,1596304063.0,2954159073.0,1.35,4,200.0
1720738220,1662306036.0,1557186465.0,1.84,4,200.0
1720837530,1893728066.0,924059032.0,0.67,4,200.0
1720891999,1670231529.0,3359587762.0,2.21,4,200.0
1705434618,668363344.0,894462567.7753106,32.59,6,100.0
1705449037,455326210.0201801,894462567.7753106,32.64,6,100.0
1705466488,254070460.0,894462567.7753106,33.93,6,100.0
1705481997,649331077.0,850029791.0,33.46,6,100.0
1705534796,477208607.0,851288426.0,32.86,6,100.0
1705570680,455326210.0201801,849189910.0,33.31,6,100.0
1705606312,450312336.0,850657832.0,33.49,6,100.0
1705645174,364118107.0,851707942.0,33.52,6,100.0
1705659073,611666952.0,851707942.0,33.63,6,100.0
1705667304,621387597.0,851707942.0,34.08,6,100.0
1705706732,663907155.0,857056121.0,34.02,6,100.0
1705735121,457441668.0,850925848.0,33.58,6,100.0
1705761986,511175892.0,894462567.7753106,34.1,6,100.0
1705775487,455326210.0201801,850608593.0,33.73,6,100.0
1705776630,504890252.0,850608593.0,33.4,6,100.0
1705782859,455326210.0201801,850608593.0,33.7,6,100.0
1705803640,501167300.0,847041979.0,34.18,6,100.0
1705831067,315935933.0,845920851.0,33.78,6,100.0
1705866255,478518614.0,839306934.0,29.31,7,100.0
1705884946,634442685.0,846517902.0,31.2,6,100.0
1705886811,515114119.0,846517902.0,31.56,6,100.0
1705910378,479677878.0,846674426.0,31.66,6,100.0
1705956365,632244842.0,860408554.0,33.8,6,100.0
1705958223,455326210.0201801,894462567.7753106,33.41,6,100.0
1706019712,551708979.0,850554378.0,32.81,6,100.0
1706047579,659765008.0,850554421.0,34.13,6,100.0
1706137590,478465755.0,835109929.0,31.9,6,100.0
1706141964,653579054.0,894462567.7753106,32.17,6,100.0
1706166565,482189481.0,848211575.0,33.57,6,100.0
1706208884,455326210.0201801,844996828.0,32.2,6,100.0
1706212851,430493328.0,894462567.7753106,31.79,6,100.0
1706226361,420269407.0,844996828.0,33.44,6,100.0
1706228221,407267732.0,844996828.0,33.2,6,100.0
1706387186,379166105.0,878970326.0,34.05,6,100.0
1706441347,312266604.0,868849682.0,34.11,6,100.0
1706474573,384256823.0,882221137.0,34.08,6,100.0
1706479608,455326210.0201801,882221137.0,34.18,6,100.0
1706505409,291669170.0,882221137.0,33.94,6,100.0
1706516650,460648620.0,894462567.7753106,34.42,6,100.0
1706574699,353798414.0,787596557.0,31.75,9,100.0
1706637736,440791686.0,894462567.7753106,33.85,6,100.0
1706639384,455326210.0201801,869317212.0,33.11,6,100.0
1706650607,310281601.0,865075805.0,33.36,6,100.0
1706749817,347446074.0,863871194.0,33.48,6,100.0
1706868118,333612788.0,884997568.0,34.88,6,100.0
1706962530,430548888.0,872941440.0,34.2,6,100.0
1707311317,350127548.0,875509187.0,35.32,6,100.0
1707507837,334662202.0,886048270.0,33.54,6,100.0
1707531367,347236306.0,886048270.0,34.83,6,100.0
1707561401,370619613.0,879545592.0,35.21,6,100.0
1707580479,265664925.0,894462567.7753106,35.33,6,100.0
1707605562,455326210.0201801,875247918.0,34.91,6,100.0
1707633871,337646788.0,894462567.7753106,35.21,6,100.0
1707641324,455326210.0201801,885839175.0,35.32,6,100.0
1707649668,317675826.0,885839175.0,35.65,6,100.0
1707673892,445651803.0,877240085.0,35.42,6,100.0
1707688529,343756172.0,877240085.0,35.04,6,100.0
1707741853,398773552.0,881380689.0,34.5,6,100.0
1707770787,455326210.0201801,868853201.0,34.79,6,100.0
1707774553,277208624.0,894462567.7753106,34.55,6,100.0
1707842336,293191575.0,871896872.0,34.94,6,100.0
1707855379,349910248.0,871896872.0,34.41,7,100.0
1707869921,455326210.0201801,865340156.0,35.0,6,100.0
1707877853,351644731.0,865340156.0,34.83,6,100.0
1708025140,455326210.0201801,862931141.0,33.56,6,100.0
1708076189,349543036.0,868644962.0,33.05,6,100.0
1708083859,445330895.0,894462567.7753106,32.97,6,100.0
