Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1716603599,937538926.0,915668076.0,8.66,5,100.0
1716654834,926051839.0,926322320.0,3.57,5,100.0
1716672068,931661220.0,913578463.0,6.78,5,100.0
1716676017,931607952.0,920287489.2211765,7.48,5,100.0
1716691125,933339317.0,913578463.0,9.05,5,100.0
1716716868,928629305.0832769,927733321.0,17.14,5,100.0
1716749789,855376727.0,913694389.0,7.88,5,100.0
1716769458,900047459.0,925632315.0,8.89,5,100.0
1716809062,801991499.0,920287489.2211765,8.53,5,100.0
1716827882,924291652.0,914725044.0,9.42,5,100.0
1716829251,928629305.0832769,926000336.0,8.78,5,100.0
1716847525,928629305.0832769,913835309.0,9.0,5,100.0
1716857747,929558115.0,920287489.2211765,9.31,5,100.0
1716890786,852231124.0,924057368.0,9.21,5,100.0
1716906150,862715084.0,937165877.0,17.99,5,100.0
1716938149,931459375.0,926313752.0,6.92,5,100.0
1716941805,904923531.0,926313752.0,8.92,5,100.0
1716977655,701764119.0,920493914.0,8.92,5,100.0
1716988983,928629305.0832769,920493914.0,8.82,5,100.0
1716996899,937533770.0,920493914.0,9.16,5,100.0
1717034402,830265631.0,914203773.0,7.78,5,100.0
1717086149,928629305.0832769,920287489.2211765,8.48,5,100.0
1717100662,862403185.0,920287489.2211765,8.06,5,100.0
1717117012,928629305.0832769,920287489.2211765,7.83,5,100.0
1717141156,896117216.0,930297278.0,9.57,5,100.0
1717165680,928629305.0832769,926789133.0,17.91,5,100.0
1717177830,937846702.0,914463632.0,8.3,5,100.0
1717196487,853541333.0,926416062.0,9.14,5,100.0
1717261245,917139153.0,915404422.0,8.49,5,100.0
1717279687,928629305.0832769,920287489.2211765,9.16,5,100.0
1717293918,901303996.0,928345296.0,17.34,5,100.0
1717344075,934284018.0,926001262.0,8.35,5,100.0
1717370216,928629305.0832769,914831732.0,19.52,5,100.0
1717377208,918871375.0,913474746.0,7.76,5,100.0
1717401739,938377459.0,913474746.0,9.55,5,100.0
1717422637,867015672.0,927099351.0,9.61,5,100.0
1717432246,940420557.0,914853338.0,9.94,5,100.0
1717448445,936173708.0,920287489.2211765,15.86,5,100.0
1717458625,938320063.0,914305614.0,8.7,5,100.0
1717519160,928629305.0832769,918187640.0,9.39,5,100.0
1717545933,934807981.0,915147449.0,9.63,5,100.0
1717594441,846779115.0,915513170.0,10.59,5,100.0
1717610814,928629305.0832769,915513170.0,10.56,5,100.0
1717628644,773587098.0,926363170.0,9.38,5,100.0
1717639543,919131360.0,926363170.0,9.23,5,100.0
1717709387,934757795.0,914780309.0,8.47,5,100.0
1717726484,888407481.0,916366669.0,9.21,5,100.0
1717762376,863979379.0,839701130.0,8.85,5,100.0
1717778599,668311283.0,909380491.0,19.82,5,100.0
1717783870,928629305.0832769,914832006.0,10.53,5,100.0
1717796196,928629305.0832769,914832006.0,16.35,5,100.0
1717825625,928629305.0832769,920287489.2211765,17.65,5,100.0
1717839125,867062653.0,909325834.0,16.59,5,100.0
1717848626,938743108.0,923165071.0,18.43,5,100.0
1717869884,928725109.0,915410372.0,8.96,5,100.0
1717879648,933446135.0,915410372.0,8.83,5,100.0
1717895476,892090751.0,924637090.0,8.71,5,100.0
1717912591,930816074.0,920287489.2211765,9.21,5,100.0
1717931482,930456100.0,926417590.0,6.73,5,100.0
1717945414,929562159.0,926417590.0,9.32,5,100.0
1717955355,928629305.0832769,926417590.0,8.81,5,100.0
1717959607,932027616.0,926576684.0,8.34,5,100.0
1717975500,870896451.0,927885721.9484252,8.36,5,100.0
1717984570,928411325.0,920997112.0,8.76,5,100.0
1718026340,933657812.0,920287489.2211765,8.98,5,100.0
1718028448,847827778.0,914938968.0,18.15,5,100.0
1718049309,928629305.0832769,920287489.2211765,8.99,5,100.0
1718061545,384462101.0,920287489.2211765,8.18,5,100.0
1718084649,578344203.0,927098424.0,18.75,5,100.0
1718095464,844784198.0,923850009.0,8.13,5,100.0
1718109029,510240143.0,923850009.0,10.02,5,100.0
1718137807,929148164.0,918134614.0,8.12,5,100.0
1718155028,925108488.0,936184563.0,8.47,5,100.0
1718195719,863923062.0,907753423.0,8.41,5,100.0
1718199549,584792180.0,924635287.0,8.52,5,100.0
1718226729,933968838.0,913678250.0,8.79,5,100.0
1718232778,817816146.0,920287489.2211765,8.7,5,100.0
1718289505,927098516.0,889823061.0,8.5,5,100.0
1718303519,881330243.0,889823061.0,8.45,5,100.0
1718328110,886778506.0,917296440.0,16.45,5,100.0
1718368687,922327726.0,914414952.0,6.79,5,100.0
1718382471,934241076.722935,915094745.0,8.67,5,100.0
1718405165,938577092.0,887779267.0,8.8,5,100.0
1718802073,932238636.0,937164425.0,16.24,5,100.0
1718814145,917767245.0,920287489.2211765,15.78,6,10.0
1718814257,545259901.0,920287489.2211765,15.9,6,10.0
1718829343,856845420.0,926631624.0,16.91,5,100.0
1718977734,625161792.0,913819423.0,9.47,5,100.0
1719004969,908484484.0,909483712.0,7.41,5,100.0
1719272821,904872776.0,926840219.0,9.11,5,100.0
1719306338,933345312.0,913465612.0,8.8,5,100.0
1719362271,928629305.0832769,909535004.0,8.62,5,100.0
1719400945,937692088.0,925474426.0,7.84,5,100.0
1719426899,904035493.0,925734257.0,8.52,5,100.0
1719443673,928629305.0832769,913258865.0,9.05,5,100.0
1719447577,935171336.0,913258865.0,9.23,5,100.0
1719471221,792043940.0,913575951.0,20.28,5,100.0
1719475162,712507570.0,920287489.2211765,18.51,5,100.0
1719502267,851395625.0,931349254.0,14.91,5,100.0
1719525050,932395783.0,920287489.2211765,7.71,5,100.0
1719535073,894907903.0,924947918.0,9.52,5,100.0
1719574627,923847515.0,911475553.0,9.79,5,100.0
1719588142,883057881.0,911475553.0,9.18,5,100.0
1719598982,928629305.0832769,911475553.0,8.28,5,100.0
1719615481,870633088.0,913625867.0,9.21,5,100.0
1719629061,906631182.0,915197498.0,8.97,5,100.0
1719660041,928629305.0832769,920287489.2211765,8.67,5,100.0
1719666748,928629305.0832769,937639612.0,8.62,5,100.0
1719681658,926560498.0,920287489.2211765,10.37,6,100.0
1719707188,801428972.0,926785380.0,9.25,5,100.0
1719727294,933387452.0,916143324.0,8.0,5,100.0
1719746113,936171274.0,916143324.0,9.08,5,100.0
1719749896,928629305.0832769,916143324.0,8.69,5,100.0
1719757782,937218775.0,917506752.0,9.07,5,100.0
1719780261,880019476.0,920287489.2211765,8.71,5,100.0
1719788940,255326494.0,926890701.0,8.97,5,100.0
1719823544,920498378.0,915522005.0,8.49,5,100.0
1719840063,935803335.0,915522005.0,8.28,5,100.0
1719851574,906816232.0,920287489.2211765,7.63,5,100.0
1719880404,928629305.0832769,920287489.2211765,8.56,5,100.0
1719888540,930610734.0,914489101.0,8.69,5,100.0
1719921227,900152182.0,924374576.0,8.99,5,100.0
1719936397,928629305.0832769,920287489.2211765,4.76,5,100.0
1719939511,932450450.0,926525413.0,6.84,5,100.0
1719964251,755026469.0,938790843.0,7.33,5,100.0
1719989254,892497693.0,926681171.0,9.03,5,100.0
1719996355,868221231.0,920287489.2211765,8.29,5,100.0
1720012573,928629305.0832769,913785941.0,12.46,5,100.0
1720022929,927257564.0,913785941.0,8.42,5,100.0
1720055416,843529282.0,920287489.2211765,7.76,5,100.0
1720056191,928516090.0,926418980.0,6.12,5,100.0
1720087669,896744168.0,908750207.0,8.76,5,100.0
1720103099,907385922.0,915511247.0,8.43,5,100.0
1720124016,890611944.0,926405784.0,9.32,5,100.0
1720124702,928629305.0832769,926405784.0,9.01,5,100.0
1720136842,936276131.0,920287489.2211765,8.67,5,100.0
1720170043,915406436.0,914151664.0,9.18,5,100.0
1720182527,875195971.0,914151664.0,8.32,5,100.0
1720183199,936866550.0,914151664.0,8.41,5,100.0
1720198420,540490553.0,926790431.0,8.82,5,100.0
1720212227,905499389.0,914516701.0,7.85,5,100.0
1720232700,925318620.0,915461245.0,8.66,5,100.0
1720247000,928629305.0832769,915252307.0,8.96,5,100.0
1720258326,928629305.0832769,924739174.0,8.94,5,100.0
1720274788,935904309.0,924739174.0,8.7,5,100.0
1720286441,873786500.0,920287489.2211765,8.91,5,100.0
1720303721,895921387.0,926104592.0,9.17,5,100.0
1720338899,933915568.0,925472899.0,9.1,5,100.0
1720356654,895590328.0,926427179.0,8.57,5,100.0
1720369341,938896546.0,915356799.0,8.38,5,100.0
1720377246,909326743.0,924947178.0,10.28,5,100.0
1720386073,937795070.0,924947178.0,8.71,5,100.0
1720395579,936701277.0,914781818.0,8.85,5,100.0
1720450702,740033363.0,915045656.0,8.57,5,100.0
1720465864,842792917.0,914834888.0,9.16,5,100.0
1720478999,914423136.0,920287489.2211765,8.48,5,100.0
1720489682,931242906.0,920287489.2211765,8.58,5,100.0
1720506620,928629305.0832769,926052302.0,8.22,5,100.0
1720528663,928629305.0832769,914783877.0,9.13,5,100.0
1720535605,928629305.0832769,914783877.0,8.71,5,100.0
1720556287,925719643.0,914568581.0,8.28,5,100.0
1720599191,916878384.0,923114712.0,8.55,5,100.0
1720622474,793559936.0,914253048.0,8.64,5,100.0
1720628309,916614268.0,914253048.0,8.73,5,100.0
1720656214,831155220.0,850343344.0,17.4,5,100.0
1720703317,900676741.0,920287489.2211765,8.74,5,100.0
1720790978,576927697.0,922276173.0,16.36,5,100.0
1720812249,928988369.0,926855064.0,9.08,5,100.0
1720820140,934914802.0,926855064.0,8.28,5,100.0
1720834766,934124957.0,920287489.2211765,8.49,5,100.0
1705435032,759953100.0,920287489.2211765,15.04,9,100.0
1705441877,892040195.0,911544527.0,14.38,9,100.0
1705456105,931976865.0,924583737.0,17.82,9,100.0
1705489314,928629305.0832769,924058801.0,25.05,9,100.0
1705497720,868327261.0,924058801.0,27.28,9,100.0
1706252812,129918722.0,891239622.0,33.61,9,100.0
1706403431,84825832.0,920287489.2211765,30.19,9,100.0
1706439721,928629305.0832769,920287489.2211765,34.0,9,10.0
1706473038,104018874.0,920074621.0,32.19,9,100.0
1706483089,129762110.0,920904693.0,31.33,9,100.0
1706648888,81894461.0,918689237.0,38.55,9,100.0
1706668809,66007987.0,918689237.0,34.76,9,100.0
1706725806,234041414.0,924111183.0,13.96,9,100.0
1706744030,31876747.0,924111183.0,23.06,9,100.0
1706787388,71775167.0,899155043.0,22.57,9,10.0
1706806864,115920285.0,899155043.0,25.41,9,100.0
1706830789,93854412.0,874462972.0,24.68,9,100.0
1706841211,928629305.0832769,874462972.0,24.83,9,100.0
1706875454,237503212.0,920287489.2211765,29.26,9,100.0
1706888541,147402722.0,920287489.2211765,33.27,9,100.0
1706917860,928629305.0832769,922119901.0,31.47,9,100.0
1706949412,140561451.0,920755460.0,28.24,9,100.0
1706950377,71355732.0,920755460.0,28.29,9,100.0
1706979754,928629305.0832769,922170670.0,25.62,9,100.0
1707005625,107636590.0,905611582.0,21.04,9,100.0
1707028246,928629305.0832769,919288831.0,23.06,9,100.0
1707038589,194459838.0,920287489.2211765,23.23,9,100.0
1707057118,85198981.0,907130808.0,27.07,9,100.0
1707089952,95098767.0,920287489.2211765,25.54,9,100.0
1707099448,90178117.0,907841758.0,26.45,9,100.0
1707166639,928629305.0832769,905916012.0,41.35,9,100.0
1707182594,216321791.0,915730120.0,31.24,9,100.0
1707220107,165675123.0,901447590.0,35.92,9,100.0
1707231633,221931421.0,920287489.2211765,39.23,9,100.0
1707263359,65483633.0,918080165.0,23.44,9,10.0
1707267218,101242442.0,918080165.0,25.95,9,10.0
1707330627,53896887.0,919497627.0,31.68,9,100.0
1707341804,77699652.0,919497627.0,32.93,9,100.0
1707354411,114347681.0,899466873.0,38.1,9,100.0
1707390352,104857856.0,922067887.0,38.79,9,10.0
1707421836,164942126.0,919601565.0,46.3,9,10.0
1707432799,111359088.0,920287489.2211765,38.78,9,10.0
1707444509,127664428.0,909064326.0,42.08,9,10.0
1707481976,113613147.0,911476465.0,26.09,9,10.0
1707507367,80688044.0,909011261.0,28.83,9,100.0
1707513132,81369745.0,876293911.0,28.05,9,100.0
1707551302,928629305.0832769,911318586.0,24.99,9,100.0
1707562834,107741534.0,920287489.2211765,23.96,9,100.0
1707645488,195612067.0,907704806.0,27.75,9,100.0
1707656729,79612095.0,876187586.0,28.97,9,100.0
1707678354,83918628.0,876187586.0,30.77,9,100.0
1707691353,102813097.0,908117791.0,19.89,9,100.0
1707702360,87870949.0,917400931.0,21.82,9,100.0
1707816292,57252558.0,903666863.0,21.5,9,10.0
1707866926,149527296.0,920490554.0,20.35,9,100.0
1707914204,204368003.0,920287489.2211765,25.47,9,10.0
1707940032,86737415.0,921538417.0,31.51,9,100.0
1708695562,927360707.0,913416060.0,22.52,8,100.0
1708711315,923863496.0,911369556.0,27.71,8,100.0
1708724486,905340925.0,914047903.0,28.19,8,100.0
1708736619,920965912.0,924422151.0,29.58,8,100.0
1708769905,875563674.0,920287489.2211765,32.52,8,100.0
1708789246,837398781.0,913086375.0,30.08,8,100.0
1708802803,822191401.0,913086375.0,24.71,8,100.0
1708815679,686201555.0,922079597.0,25.21,8,100.0
1708839948,937360846.0,913049241.0,25.51,8,100.0
1708856633,805675182.0,920287489.2211765,24.79,8,100.0
1708877999,919022686.0,904818401.0,38.43,8,100.0
1708892104,928621598.0,938371272.0,35.5,8,100.0
1708899869,616352849.0,938371272.0,19.35,8,100.0
1708909594,623431141.0,906861316.0,21.97,8,100.0
1708943204,916305055.0,913475569.0,38.09,8,100.0
1708963716,930718477.0,913364499.0,33.56,8,100.0
1708969805,917089705.0,913364499.0,27.44,8,100.0
1708991847,871995104.0,920240359.0,34.27,8,100.0
1709027923,893505215.0,920287489.2211765,34.19,8,100.0
1709051741,923485777.0,901773962.0,36.38,8,100.0
1709058294,921432012.0,670359094.0,36.09,8,100.0
1709136800,933654217.0,912457862.0,42.08,8,100.0
1709149397,937728998.0,902718454.0,29.15,8,100.0
1709163662,829529966.0,902718454.0,27.94,8,100.0
1709171747,937009715.0,902718454.0,30.02,8,100.0
1709199407,924321315.0,924055613.0,29.12,8,100.0
1709219550,497504743.0,937787615.0,57.51,8,100.0
1709237075,928629305.0832769,923428269.0,46.82,8,100.0
1709252597,719586287.0,925425375.0,34.3,8,100.0
1709279917,937377327.0,924425757.0,21.76,8,100.0
1709296735,877450897.0,924425757.0,25.77,8,100.0
1709339741,843248944.0,907059060.0,26.3,8,100.0
1709363596,864818244.0,907059060.0,24.73,8,100.0
1709388501,796447573.0,920287489.2211765,25.16,8,100.0
1709401892,777363177.0,920287489.2211765,24.62,8,100.0
1709423213,904481306.0,906390816.0,46.52,8,100.0
1709449524,933075493.0,921923599.0,32.96,8,100.0
1709461849,918976739.0,911325056.0,24.87,8,100.0
1709493738,582013651.0,911325056.0,26.85,8,100.0
1709507609,681417863.0,914256660.0,29.74,8,100.0
1709520719,890537474.0,914256660.0,28.85,8,100.0
1709560125,898953374.0,925370217.0,24.02,8,100.0
1709574450,760743485.0,922009834.0,29.65,8,100.0
1709592269,814430282.0,920287489.2211765,41.7,8,100.0
1709649313,915092275.0,910689667.0,41.61,8,100.0
1709655596,911115795.0,910689667.0,47.91,8,100.0
1709673235,773326655.0,920287489.2211765,48.69,8,100.0
1709725968,918500790.0,895958585.0,28.0,8,100.0
1709729517,783915064.0,907334264.0,29.18,8,100.0
1709754318,245366477.0,920287489.2211765,30.11,8,100.0
1709768380,925956564.0,920287489.2211765,27.82,8,100.0
1709803175,753349351.0,924160378.0,24.71,8,100.0
1709810835,769555928.0,924160378.0,29.21,8,100.0
1709833242,925529308.0,924846020.0,29.4,8,100.0
1709840755,928629305.0832769,924846020.0,29.85,8,100.0
1709866425,746177587.0,935745713.0,28.41,8,100.0
1709915183,885197281.0,920287489.2211765,29.34,8,100.0
1709952587,937482935.0,924112061.0,43.32,8,10.0
1709973570,928629305.0832769,924112061.0,32.54,8,10.0
1709986700,928629305.0832769,922749233.0,25.08,8,10.0
1709992955,928629305.0832769,922749233.0,41.88,8,100.0
1710017640,937897865.0,911529076.0,23.53,8,100.0
1710033488,903979584.0,920287489.2211765,27.92,8,100.0
1710062800,929713216.0,920287489.2211765,29.24,8,100.0
1710075605,761267089.0,920287489.2211765,27.59,8,100.0
1710109581,928629305.0832769,925479563.0,40.85,8,100.0
1710191436,910794570.0,925684512.0,29.62,8,100.0
1710236635,875913158.0,920287489.2211765,28.48,8,100.0
1710240600,755079426.0,925632454.0,30.07,8,100.0
1710261659,856792349.0,923482360.0,25.48,8,100.0
1710279611,929875848.0,918088616.0,28.91,8,100.0
1710295671,770813806.0,925056522.0,26.59,8,100.0
1710325198,907437625.0,909431374.0,27.11,8,100.0
1710329371,934241076.722935,909431374.0,25.6,8,100.0
1710383764,887285535.0,920287489.2211765,21.73,8,100.0
1710395907,894907142.0,920287489.2211765,44.29,8,100.0
1710411476,896720584.0,923786834.0,24.32,8,100.0
1710434409,954895358.8101296,925488679.0,50.13,8,100.0
1710448201,872416980.0,923691522.0,12.66,8,100.0
1710451344,857470172.0,920287489.2211765,19.27,8,100.0
1710537501,900831101.0,924564823.0,35.98,8,100.0
1710678426,798438514.0,924848101.0,30.97,8,100.0
1710694159,863825028.0,924848101.0,24.5,8,100.0
1710697619,893494156.0,924848101.0,24.32,8,100.0
1710724827,663121252.0,920287489.2211765,25.41,8,100.0
1710764651,905341242.0,916989982.0,25.16,8,100.0
1710776446,889963869.0,916989982.0,24.67,8,100.0
1710979336,916584800.0,911475553.0,45.97,8,100.0
1710988717,873046254.0,911475553.0,35.19,8,100.0
1711040516,762369353.0,919077874.0,34.11,8,100.0
1711041270,928629305.0832769,919077874.0,29.05,8,100.0
1711062544,920965452.0,919707113.0,29.61,8,100.0
1711091369,721736448.0,53582255.0,37.45,8,100.0
1711099580,909693700.0,53582255.0,42.56,8,100.0
1711107798,928629305.0832769,53582255.0,49.43,8,100.0
1711126495,928629305.0832769,905657808.0,64.87,8,100.0
1711151055,924636813.0,922222317.0,31.37,8,100.0
1711206716,909358617.0,924742318.0,41.74,8,100.0
1711217558,907384924.0,912733070.0,22.96,8,100.0
1711234288,903975787.0,923383782.0,25.2,8,100.0
1711274676,863106468.0,924321731.0,23.11,8,100.0
1711296547,897887906.0,923479821.0,34.24,8,100.0
1711314259,915827789.0,917820362.0,42.05,8,100.0
1711329798,792990199.0,937165784.0,34.87,8,100.0
1711346448,872292793.0,934126078.0,34.86,8,100.0
1711357966,832779350.0,920287489.2211765,35.29,8,100.0
1711391142,887102304.0,925375861.0,35.05,8,100.0
1711404263,928629305.0832769,908047485.0,35.06,8,100.0
1711420513,672170152.0,908047485.0,36.88,8,100.0
1711453746,869375622.0,920287489.2211765,34.01,8,100.0
1711477402,883426781.0,913886869.0,22.41,8,100.0
1711486463,919970545.0,924325613.0,30.32,8,100.0
1711504192,931557806.0,925039707.0,29.12,8,100.0
1711526463,796310473.0,920287489.2211765,30.2,8,100.0
1711543211,930352870.0,924165553.0,30.4,8,100.0
1711561129,919131544.0,924165553.0,28.5,8,100.0
1711567958,838441411.0,935544231.0,66.63,8,100.0
1711584557,864867171.0,920287489.2211765,52.0,8,100.0
1711618954,893127823.0,924007804.0,25.37,8,10.0
1711629155,928629305.0832769,924007804.0,26.55,8,10.0
1711639785,907337440.0,920287489.2211765,31.02,8,10.0
1711667762,600258831.0,924793868.0,29.91,8,100.0
1711706412,928629305.0832769,911006518.0,22.26,8,100.0
1711810581,810707547.0,924529551.0,31.74,8,100.0
1711823990,886571805.0,923482406.0,57.41,8,100.0
1711833671,662753421.0,920287489.2211765,40.86,8,100.0
1711853369,789059594.0,919287636.0,32.4,8,100.0
1711879609,928629305.0832769,923483745.0,43.75,8,100.0
1711897060,855954001.0,927520776.0,48.97,8,100.0
1711911015,709468543.0,927520776.0,49.07,8,100.0
1711926635,837601713.0,920287489.2211765,32.21,8,100.0
1712368368,936624806.0,935856232.0,35.78,8,100.0
1712389229,934622098.0,920287489.2211765,27.99,8,100.0
1713312916,910305460.0,922279586.0,42.75,8,100.0
1713350691,932134012.0,908740171.0,41.85,8,100.0
1713353147,937585636.0,908740171.0,40.21,8,100.0
1713542751,842163603.0,921985503.0,32.56,8,100.0
1713581270,918323530.0,920287489.2211765,38.59,8,100.0
1713607570,733479095.0,922434982.0,34.06,8,100.0
1713626264,848269510.0,922434982.0,34.04,8,100.0
1713640416,937427928.0,925897098.0,35.28,8,100.0
1713644950,934241076.722935,925897098.0,34.26,8,100.0
1713655521,928629305.0832769,925897098.0,34.68,8,100.0
1713718855,902659726.0,932172376.0,47.39,8,100.0
1713734730,899078113.0,906153372.0,48.89,8,100.0
1713757560,930795679.0,912942740.0,34.4,8,100.0
1713772615,842811766.0,912942740.0,34.7,8,100.0
1713810235,899987650.0,924685219.0,53.6,8,100.0
1713823809,928629305.0832769,924636628.0,32.56,8,100.0
1713831227,823923453.0,923377826.0,34.76,8,100.0
1713867921,863664502.0,913154920.0,33.06,8,100.0
1713873042,924635148.0,920287489.2211765,34.33,8,100.0
1713891226,856376900.0,913154920.0,43.46,8,100.0
1713913258,857373396.0,925419175.0,47.08,8,100.0
1713967430,933965849.0,922960794.0,44.97,8,100.0
1713984064,858065786.0,907431545.0,57.21,8,10.0
1714065764,928629305.0832769,920287489.2211765,34.13,8,10.0
1714083016,928629305.0832769,912818900.0,44.0,8,100.0
1714117986,842584719.0,923483145.0,34.21,8,100.0
1714137003,935960154.0,925650541.0,35.48,8,10.0
1714153794,918920266.0,912844865.0,37.77,8,100.0
1714170988,934908856.0,925576230.0,34.62,8,100.0
1714181611,871737580.0,924898449.0,34.93,8,100.0
1714212475,911187056.0,920287489.2211765,34.32,8,100.0
1714237163,933660880.0,920287489.2211765,34.37,8,100.0
1714256784,933759309.0,926207412.0,34.87,8,100.0
1714263618,936068101.0,926207412.0,27.04,8,100.0
1714270371,909221113.0,926207412.0,33.95,8,100.0
1714312584,924584107.0,925514500.0,34.59,8,100.0
1714330007,928629305.0832769,931031887.0,34.37,8,100.0
1714340669,898947755.0,906652643.0,34.49,8,100.0
1714358152,933704872.0,920287489.2211765,34.31,8,100.0
1714400967,877188445.0,927992767.0,34.78,8,100.0
1714424523,928629305.0832769,924269625.0,27.32,8,100.0
1714440242,903821936.0,924269625.0,27.18,8,100.0
1714475964,832464028.0,910381011.0,35.44,8,100.0
1714488402,928629305.0832769,924432089.0,32.73,8,100.0
1714497510,938212625.0,923693000.0,23.65,8,100.0
1714517368,928629305.0832769,917870175.0,37.36,8,100.0
1714550099,928629305.0832769,915820962.0,37.05,8,100.0
1714559467,879442098.0,915820962.0,43.17,8,10.0
1714568260,928629305.0832769,921751838.0,33.34,8,10.0
1714593236,928629305.0832769,912734804.0,35.13,8,10.0
1714616500,933024790.0,916614497.0,32.58,8,100.0
1714666719,827113605.0,913417111.0,32.45,8,10.0
1714673942,928629305.0832769,913417111.0,33.81,8,100.0
1714770930,853385412.0,920287489.2211765,36.47,8,100.0
1714788288,925264665.0,911165354.0,31.21,8,100.0
1714824334,931796361.0,908383160.0,26.46,9,10.0
1714831012,928629305.0832769,908383160.0,26.02,9,10.0
1714844752,936625274.0,908383160.0,31.45,8,10.0
1714865241,937956625.0,924692571.0,27.54,8,10.0
1714939444,854801505.0,910213256.0,33.49,8,100.0
1714945311,55527477.0,920287489.2211765,36.21,8,100.0
1714962233,37329398.0,902090564.0,26.79,8,100.0
1715012551,932132520.0,910583762.0,33.78,8,100.0
1715022815,937740063.0,910583762.0,33.02,9,20.0
1715106535,932972595.0,923756334.0,33.26,9,10.0
1715175053,924371063.0,917101214.0,33.26,8,100.0
1715214010,938111098.0,926209264.0,39.87,8,10.0
1715218264,812334142.0,926209264.0,30.31,8,100.0
1715244407,930426661.0,916821508.0,38.01,8,10.0
1715265170,927629961.0,920287489.2211765,40.94,9,10.0
1715335455,717280528.0,916726643.0,27.72,9,10.0
1715349604,929092855.0,923324889.0,30.11,9,10.0
1715379431,924481745.0,919132693.0,32.29,8,10.0
1715426122,915483033.0,921543966.0,38.55,8,100.0
1715434756,860260223.0,921543966.0,31.23,8,10.0
1715451429,902879840.0,921543966.0,35.89,9,10.0
1715479945,919011799.0,915775635.0,32.28,8,100.0
1715523039,932500455.0,925475306.0,33.04,9,10.0
1715559851,928629305.0832769,926052718.0,33.43,9,10.0
1715564803,927578492.0,912994301.0,32.2,9,10.0
1715611559,888040968.0,914250854.0,37.51,9,10.0
1715633202,896115110.0,922957333.0,52.04,8,10.0
1715668422,931188434.0,919219268.0,41.36,8,100.0
1715685408,896590512.0,919219268.0,33.97,8,10.0
1715692580,902359611.0,919219268.0,33.47,9,10.0
1715707212,928629305.0832769,920287489.2211765,29.21,8,100.0
1715732039,935124799.0,910742050.0,37.33,9,10.0
1715790050,914416735.0,924060418.0,26.61,8,100.0
1715793834,909379309.0,923903270.0,27.81,8,10.0
1715805916,920705804.0,923903270.0,27.6,8,10.0
1715826744,926734573.0,925317926.0,27.63,8,100.0
1715859924,880227299.0,920287489.2211765,27.66,8,100.0
1715872902,934283645.0,910579528.0,27.21,8,100.0
1715878267,924539397.0,910579528.0,27.7,8,100.0
1715963152,928629305.0832769,925629816.0,29.26,8,100.0
1715969953,841376930.0,922225128.0,27.36,8,100.0
1716030973,938941193.0,913259641.0,27.6,9,10.0
1716042187,863651046.0,922213968.0,27.68,8,100.0
1716054446,914619730.0,912053411.0,27.64,8,100.0
1716068500,927572091.0,912053411.0,27.51,8,100.0
1716087372,878818488.0,912053411.0,26.68,8,10.0
1716125848,931955802.0,910952176.0,26.94,8,100.0
1716146763,923902438.0,910952176.0,31.78,8,100.0
1716158872,928629305.0832769,911601378.0,31.93,8,100.0
1716184642,923367761.0,901563168.0,25.93,8,10.0
1716219933,909904508.0,920287489.2211765,28.87,8,10.0
1716240521,936219490.0,913307676.0,27.14,8,100.0
1716249355,921283019.0,913307676.0,27.18,8,100.0
1716280258,928629305.0832769,859729998.0,28.69,8,100.0
1716288059,840331495.0,859729998.0,35.56,9,10.0
1716312170,894986430.0,920341183.0,27.64,8,100.0
1716323232,931666437.0,923902623.0,37.16,8,100.0
1716335922,865852322.0,912899120.0,36.44,8,10.0
1716342084,929826302.0,912899120.0,26.0,9,10.0
1716411150,928629305.0832769,920287489.2211765,25.92,8,100.0
1716432089,846831459.0,924950554.0,27.87,8,100.0
1716477746,930349009.0,922385551.0,25.79,8,100.0
1716496191,279917755.0,920855851.0,34.46,9,10.0
1716503502,946163545.9248221,925840734.0,35.54,8,100.0
1716517711,883217331.0,920287489.2211765,31.44,8,10.0
1716548339,928629305.0832769,924426542.0,29.84,9,10.0
1716567150,914360009.0,924688964.0,32.6,8,10.0
1716583980,916448435.0,920287489.2211765,31.54,8,10.0
1716594204,927318849.0,920287489.2211765,31.82,8,100.0
1716656569,916808143.0,925500664.0,37.09,8,100.0
1716663101,774321837.0,917280648.0,40.08,9,10.0
1716684052,924246310.0,926015029.0,31.76,8,100.0
1716721756,784652049.0,920287489.2211765,30.99,8,100.0
1716733889,897044792.0,925188320.0,32.6,8,100.0
1716750080,911005425.0,912524997.0,31.62,8,100.0
1716763185,886674003.0,912524997.0,33.4,8,100.0
1716776731,936702588.0,913782743.0,32.06,8,100.0
1716825524,928629305.0832769,919030730.0,32.75,8,100.0
1716837682,836137605.0,920287489.2211765,31.96,8,100.0
1716858929,800010499.0,920287489.2211765,32.51,8,100.0
1716862930,920808994.0,938320204.0,34.54,8,100.0
1716897757,930141480.0,925949110.0,31.92,8,100.0
1716911363,928629305.0832769,911895896.0,40.4,8,100.0
1716922422,928629305.0832769,913258637.0,40.59,8,100.0
1716936187,826003376.0,909491806.0,29.28,9,10.0
1716967450,755606132.0,784126269.0,33.4,8,100.0
1716987848,922438026.0,912472842.0,30.57,9,20.0
1716992519,928985860.0,912472842.0,28.39,8,100.0
1717090077,928629305.0832769,920287489.2211765,31.71,8,100.0
