,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
4280,1716604702,817314361.0,905186083.0,13.52,6,100.0
4281,1716629718,602984533.0,902197451.0,13.52,6,100.0
4282,1716639548,780179280.0,902197451.0,13.45,6,100.0
4283,1716652082,775318683.0,896848532.0,10.81,6,100.0
4284,1716667375,,905512881.0,13.34,6,100.0
4285,1716688981,668101868.0,905512881.0,13.03,6,100.0
4286,1716772953,774165905.0,901200625.0,13.43,6,100.0
4287,1716792737,722135694.0,901395500.0,13.86,6,100.0
4288,1716822450,817790474.0,903924805.0,13.98,6,100.0
4289,1716823949,809081848.0,903924805.0,13.41,6,100.0
4290,1716875353,824512695.0,904609409.0,13.14,6,100.0
4291,1716889612,,904079967.0,13.87,6,100.0
4292,1716907777,,904079967.0,15.01,6,100.0
4293,1716977089,791258891.0,906388822.0,13.01,6,100.0
4294,1717082702,735312339.0,901332974.0,14.04,6,100.0
4295,1717104642,442384990.0,901619516.0,14.21,6,100.0
4296,1717106078,800483798.0,901619516.0,14.22,6,100.0
4297,1717121355,,907277934.0,14.29,6,100.0
4298,1717154061,775240843.0,899417548.0,14.05,6,100.0
4299,1717191947,498703443.0,,24.54,6,10.0
4300,1717206372,736363821.0,,23.48,6,10.0
4301,1717267354,696940847.0,911426315.0,15.04,6,100.0
4302,1717291348,719115614.0,904300894.0,13.93,6,100.0
4303,1717348131,556904282.0,905867433.0,13.88,6,100.0
4304,1717352518,700452025.0,,13.86,6,100.0
4305,1717369800,804660963.0,,7.96,6,100.0
4306,1717406866,430546403.0,893289875.0,13.32,6,100.0
4307,1717414174,800380862.0,903507814.0,14.39,6,100.0
4308,1717445719,599845541.0,897531768.0,15.05,6,100.0
4309,1717462208,804679113.0,904086114.0,13.33,6,100.0
4310,1717488674,767344732.0,897884038.0,13.17,6,100.0
4311,1717507330,741506899.0,903245398.0,14.38,6,100.0
4312,1717512223,786381497.0,903245398.0,13.53,6,100.0
4313,1717536014,666183083.0,902512476.0,12.58,6,100.0
4314,1717539190,,902512476.0,13.6,6,100.0
4315,1717553911,810651754.0,902512476.0,13.8,6,100.0
4316,1717581396,,,13.18,6,100.0
4317,1717614002,682417014.0,894020446.0,14.18,6,100.0
4318,1717634300,,,13.7,6,100.0
4319,1717641030,638117050.0,907437125.0,13.51,6,100.0
4320,1717704586,763466124.0,,20.74,6,100.0
4321,1717711596,664746051.0,906233937.0,21.75,6,100.0
4322,1717727708,808032746.0,906233937.0,23.11,6,100.0
4323,1717780286,570112110.0,,18.02,6,100.0
4324,1717844220,656043411.0,907962866.0,16.53,6,100.0
4325,1717854118,,907962866.0,15.84,6,100.0
4326,1717872764,605972615.0,767660340.0,18.6,6,100.0
4327,1717912056,430179400.0,,13.68,6,100.0
4328,1717930988,662071316.0,,13.93,6,100.0
4329,1717948102,659345347.0,,13.79,6,100.0
4330,1717957819,463209027.0,907858825.0,14.04,6,100.0
4331,1717976098,,903444108.0,13.39,6,100.0
4332,1718025462,808768286.0,902512567.0,13.72,6,100.0
4333,1718028096,752030209.0,902512567.0,14.31,6,100.0
4334,1718061011,662438947.0,618137128.0,13.74,6,100.0
4335,1718072101,667156012.0,618137128.0,13.67,6,100.0
4336,1718117197,,905251955.0,13.08,6,100.0
4337,1718131650,615986556.0,905251955.0,14.45,6,100.0
4338,1718138119,764731524.0,827798944.0,13.3,6,100.0
4339,1718157162,,907230631.0,13.41,7,20.0
4340,1718157252,787122041.0,907230631.0,13.61,7,20.0
4341,1718179971,743607895.0,905024560.0,13.44,6,100.0
4342,1718395131,654996753.0,902459461.0,12.98,6,100.0
4343,1718412759,678229740.0,902458468.0,13.76,6,100.0
4344,1719273671,602410255.0,899294884.0,18.07,6,100.0
4345,1719304511,727871796.0,895483769.0,15.71,6,100.0
4346,1719346934,614173687.0,885630035.0,15.58,6,100.0
4347,1719365771,,885630035.0,16.04,6,100.0
4348,1719399314,762421820.0,903872286.0,16.0,6,100.0
4349,1719418165,13054410.0,901984939.0,19.29,8,20.0
4350,1719431224,671590026.0,898675230.0,20.67,8,20.0
4351,1719439836,805608840.0,,18.68,6,100.0
4352,1719454940,825601680.0,899005427.0,17.62,6,100.0
4353,1719475290,601401242.0,898806422.0,17.91,6,100.0
4354,1719489038,781611872.0,898806422.0,18.83,6,100.0
4355,1719514673,,,18.44,6,100.0
4356,1719525953,781191736.0,901286079.0,18.02,6,100.0
4357,1719563571,668734259.0,888982999.0,17.79,6,100.0
4358,1719577267,625004349.0,901107262.0,18.09,6,100.0
4359,1719587241,617403308.0,898894472.0,18.15,6,100.0
4360,1719603849,703329116.0,912525180.0,46.67,8,20.0
4361,1719613042,587517690.0,912525180.0,19.86,29,100.0
4362,1719623753,774375002.0,900835830.0,17.61,6,100.0
4363,1719661661,639901086.0,898662400.0,17.67,6,100.0
4364,1719853138,783760482.0,899210125.0,17.88,6,100.0
4365,1719869040,,899210125.0,16.91,7,20.0
4366,1719876218,581490611.0,898317843.0,15.91,6,100.0
4367,1719885349,666462699.0,,16.85,6,100.0
4368,1719918899,783708131.0,902511484.0,17.45,6,100.0
4369,1719939816,516371612.0,899367727.0,16.74,6,100.0
4370,1719942542,722574510.0,900356676.0,15.79,6,100.0
4371,1719973749,658193524.0,897068206.0,18.68,6,100.0
4372,1720010372,781873274.0,888513672.0,17.86,6,100.0
4373,1720023543,746430467.0,901566501.0,15.88,6,100.0
4374,1720043789,,899576723.0,15.18,6,100.0
4375,1720058680,770651894.0,897166111.0,16.78,6,100.0
4376,1720082551,692172949.0,899995885.0,18.52,6,100.0
4377,1720095660,728287950.0,899262959.0,18.53,6,100.0
4378,1720117679,360342529.0,894541661.0,18.79,7,20.0
4379,1720121762,534933239.0,894541661.0,20.44,7,20.0
4380,1720145156,569659810.0,913993235.0,18.2,7,20.0
4381,1720171664,,892529772.0,16.75,7,20.0
4382,1720184493,,892529772.0,18.66,7,20.0
4383,1720218570,742813318.0,902560628.0,17.56,6,100.0
4384,1720233688,755453302.0,899313364.0,17.08,6,100.0
4385,1720269647,,900833758.0,21.8,6,100.0
4386,1720284005,787219179.0,900833758.0,12.78,6,100.0
4387,1720299590,762838887.0,904922445.0,14.43,6,100.0
4388,1720317044,767612478.0,896484623.0,13.29,6,100.0
4389,1720343614,761474101.0,902932360.0,14.6,6,100.0
4390,1720357516,751257684.0,902932360.0,17.59,6,100.0
4391,1720372947,537291578.0,,14.13,6,100.0
4392,1720384454,754976758.0,819937323.0,13.56,6,100.0
4393,1720422042,761476995.0,899238140.0,19.33,6,100.0
4394,1720478559,622068054.0,895852159.0,24.38,7,10.0
4395,1720533896,727371640.0,897280418.0,25.8,7,10.0
4396,1720595678,775579703.0,,16.34,6,100.0
4397,1720618756,800010739.0,898275161.0,20.59,6,100.0
4398,1720629241,,898275161.0,18.51,6,100.0
4399,1720733435,600335904.0,901625421.0,21.25,6,100.0
4400,1720768138,833513062.0,900211858.0,16.63,6,100.0
4401,1720776828,663695515.0,900211858.0,16.54,6,100.0
4402,1720789557,730072098.0,907441073.0,18.29,7,10.0
4403,1720867428,801987193.0,909168911.0,15.51,7,20.0
4404,1720888600,843423961.0,900101868.0,21.64,8,10.0
4405,1705455099,894122498.0,924740700.0,14.31,5,100.0
4406,1705483388,906332043.0,924529690.0,9.57,5,100.0
4407,1706582800,731173507.0,911267752.0,32.7,7,3.0
4408,1706630686,734479870.0,902348557.0,18.52,5,100.0
4409,1706645951,750151908.0,903401917.0,10.23,5,100.0
4410,1706649864,740395552.0,903401917.0,11.61,5,100.0
4411,1706660898,620129024.0,903768874.0,4.95,5,100.0
4412,1706693495,795712932.0,904712277.0,10.67,5,100.0
4413,1706736108,73924785.0,904504687.0,24.05,7,3.0
4414,1706743140,419903287.0,893548729.0,33.51,7,3.0
4415,1706788259,756024845.0,858912338.0,32.9,7,3.0
4416,1706808916,646638745.0,903507362.0,18.53,5,100.0
4417,1706820099,502845299.0,903507362.0,20.49,7,3.0
4418,1706824671,540122658.0,896325453.0,33.45,7,3.0
4419,1706859258,757850839.0,898729558.0,32.1,7,3.0
4420,1706871616,546046115.0,,33.25,7,3.0
4421,1706876440,249456542.0,879914838.0,28.27,7,3.0
4422,1706885047,554083251.0,879914838.0,25.21,7,3.0
4423,1706909994,811395289.0,900903259.0,9.9,5,100.0
4424,1706926605,696371743.0,900903259.0,6.89,5,100.0
4425,1706954167,722365559.0,898489237.0,7.17,5,100.0
4426,1707098669,756129590.0,908227462.0,12.52,5,100.0
4427,1707167878,772172910.0,,12.52,5,100.0
4428,1707521739,772123068.0,903293627.0,22.91,5,100.0
4429,1707541887,853752841.0,902533017.0,17.38,5,100.0
4430,1707559878,827171286.0,902533017.0,16.79,5,100.0
4431,1707582695,667000627.0,903504471.0,17.56,5,100.0
4432,1707616985,748894439.0,904292349.0,9.65,5,100.0
4433,1707646490,739248889.0,899940441.0,6.53,5,100.0
4434,1707671365,388078598.0,883531904.0,22.71,7,3.0
4435,1707714216,785752782.0,902565131.0,29.24,5,100.0
4436,1707714609,658454978.0,902565131.0,29.45,5,100.0
4437,1707734681,818574824.0,903875494.0,29.09,5,100.0
4438,1707777074,780784408.0,901777749.0,26.53,5,100.0
4439,1707781813,811180097.0,906392221.0,12.53,5,100.0
4440,1707819285,860515658.0,893074099.0,21.93,5,100.0
4441,1707829548,590034983.0,,22.46,5,100.0
4442,1707846712,693581704.0,902405362.0,18.74,5,100.0
4443,1707870892,499074288.0,902405362.0,12.44,5,100.0
4444,1707910793,824535481.0,,14.08,5,100.0
4445,1707915611,,902196955.0,14.38,5,100.0
4446,1707927706,,901410611.0,17.64,5,100.0
4447,1707950128,516687709.0,,4.28,5,100.0
4448,1708039544,771757569.0,,5.41,5,100.0
4449,1708050489,834203018.0,898579404.0,11.11,5,100.0
4450,1708108694,672191224.0,900361988.0,10.85,5,100.0
4451,1708129735,714291471.0,900361988.0,17.2,5,100.0
4452,1708183396,,735838943.0,28.77,12,1.0
4453,1708205656,384378883.0,735838943.0,107.92,12,1.0
4454,1708211941,863610475.0,902485949.0,10.57,5,100.0
4455,1708221418,500696191.0,902485949.0,11.3,5,100.0
4456,1708251518,647915920.0,901776802.0,11.73,5,100.0
4457,1708272832,710463556.0,900412661.0,14.08,5,100.0
4458,1708297089,607019493.0,900245257.0,12.46,5,100.0
4459,1708307365,565706780.0,905604564.0,15.56,5,100.0
4460,1708328989,622490223.0,,14.78,5,100.0
4461,1708344944,691062872.0,821224274.0,13.02,5,100.0
4462,1708375458,187800440.0,53057412.0,70.91,11,1.0
4463,1708393513,740561058.0,,43.27,11,1.0
4464,1708419174,643113655.0,718122839.0,39.32,11,1.0
4465,1708434355,,718122839.0,10.36,5,100.0
4466,1708440518,578816440.0,718122839.0,11.44,5,100.0
4467,1708453456,829844623.0,,2.74,5,100.0
4468,1708481307,776105544.0,,14.45,5,100.0
4469,1708544807,,891923695.0,8.89,5,100.0
4470,1708567501,,903926974.0,3.87,5,100.0
4471,1708592654,813642872.0,900098223.0,18.79,5,100.0
4472,1708596619,481194221.0,900098223.0,18.73,5,100.0
4473,1708615494,746096996.0,902617605.0,16.22,5,100.0
4474,1708626262,727188874.0,900067126.0,15.16,5,100.0
4475,1708645718,690320930.0,,15.52,5,100.0
4476,1708668799,835612052.0,902362002.0,14.94,5,100.0
4477,1708712181,578242150.0,886836122.0,15.68,5,100.0
4478,1708715306,509611605.0,886836122.0,15.53,5,100.0
4479,1708740989,620915054.0,900784482.0,15.25,5,100.0
4480,1708766277,671876852.0,902389300.0,16.73,5,100.0
4481,1708789137,814887677.0,,9.66,5,100.0
4482,1708802339,,901146169.0,15.73,5,100.0
4483,1708805329,640733934.0,901146169.0,15.84,5,100.0
4484,1708823179,,894224718.0,15.34,5,100.0
4485,1708862973,769341557.0,902197000.0,15.09,5,100.0
4486,1708881985,,902197000.0,13.1,5,100.0
4487,1708896851,,900782050.0,16.21,5,100.0
4488,1708970964,761477452.0,900150427.0,14.87,5,100.0
4489,1708979163,,901882246.0,9.85,5,100.0
4490,1709012350,733583036.0,901255127.0,16.74,5,100.0
4491,1709056840,733166575.0,902039443.0,15.6,5,100.0
4492,1709072071,830058945.0,885547094.0,16.92,5,100.0
4493,1709093041,,902614040.0,9.59,5,100.0
4494,1709101086,669202307.0,902614040.0,10.15,5,100.0
4495,1709139326,685822607.0,899264173.0,10.31,5,100.0
4496,1709149303,827589683.0,899264173.0,10.98,5,100.0
4497,1709168205,791466629.0,904870785.0,11.93,5,100.0
4498,1709210801,678063433.0,898574372.0,11.1,5,100.0
4499,1709237133,740874706.0,902352708.0,7.9,5,100.0
4500,1709244030,307391591.0,902352708.0,25.17,7,3.0
4501,1709268821,583215813.0,900729080.0,14.89,5,100.0
4502,1709270521,497550257.0,900729080.0,16.48,5,100.0
4503,1709284607,693687603.0,899103019.0,16.57,5,100.0
4504,1709329816,742081947.0,899365568.0,14.49,5,100.0
4505,1709376831,705219824.0,872154745.0,15.68,5,100.0
4506,1709394358,854172486.0,902991968.0,15.97,5,100.0
4507,1709416375,726088266.0,875772164.0,12.29,5,100.0
4508,1709427346,802268506.0,875772164.0,13.9,5,100.0
4509,1709506249,852280612.0,,11.68,5,100.0
4510,1709513084,822934871.0,,11.95,5,100.0
4511,1709571571,735055377.0,901466105.0,12.75,5,100.0
4512,1709584290,,900944652.0,17.08,5,100.0
4513,1709589785,666899946.0,900944652.0,17.08,5,100.0
4514,1709662426,778673822.0,903511473.0,14.93,5,100.0
4515,1709677814,659921899.0,903511473.0,11.99,5,100.0
4516,1709691596,830318226.0,,16.1,5,100.0
4517,1709742690,708155093.0,899050905.0,12.39,5,100.0
4518,1709746103,768870274.0,899050905.0,12.47,5,100.0
4519,1709765004,,899050905.0,13.17,5,100.0
4520,1709766692,660238321.0,899050905.0,14.16,5,100.0
4521,1709827003,,895485963.0,10.02,5,100.0
4522,1709861499,703858786.0,901354081.0,14.68,5,100.0
4523,1709930724,,903559294.0,18.31,5,100.0
4524,1709950379,494509356.0,,47.64,7,3.0
4525,1709985379,709626007.0,891341271.0,36.89,7,3.0
4526,1710009659,,903663113.0,21.12,5,100.0
4527,1710019569,819516580.0,901670276.0,14.54,5,100.0
4528,1710038902,626264489.0,902036286.0,15.43,5,100.0
4529,1710063062,554698063.0,,13.91,5,100.0
4530,1710083939,,902406400.0,14.32,5,100.0
4531,1710118457,785070185.0,903350211.0,2.66,5,100.0
4532,1710119162,772029296.0,903350211.0,3.52,5,100.0
4533,1710194394,755079766.0,904452575.0,12.55,5,100.0
4534,1710203931,779983920.0,902302445.0,12.55,5,100.0
4535,1710228924,796974572.0,902716125.0,9.4,5,100.0
4536,1710259539,775002870.0,900204746.0,9.81,5,100.0
4537,1710277593,818254604.0,899418177.0,9.92,5,100.0
4538,1710297221,695682338.0,892869562.0,10.51,5,100.0
4539,1710326262,535921030.0,903192382.0,11.31,5,100.0
4540,1710346606,609907005.0,901933322.0,12.72,5,100.0
4541,1710372320,716671793.0,896638817.0,11.6,5,100.0
4542,1710379200,615829885.0,896638817.0,10.11,5,100.0
4543,1710408956,803526440.0,902406310.0,10.97,5,100.0
4544,1710453432,,899616764.0,15.78,5,100.0
4545,1710465588,815636024.0,910845724.0,15.62,5,100.0
4546,1710496413,795451543.0,902457069.0,15.28,5,100.0
4547,1710538988,753770289.0,900249343.0,6.52,5,100.0
4548,1710582776,739299100.0,896797493.0,8.1,5,100.0
4549,1710605396,588409540.0,907653149.0,1.06,5,100.0
4550,1710607899,720318454.0,907653149.0,4.81,5,100.0
4551,1710661586,,902510807.0,18.6,5,100.0
4552,1710697194,,900051959.0,18.91,5,100.0
4553,1710718128,762051350.0,900051959.0,16.74,5,100.0
4554,1710725684,782604697.0,900051959.0,16.67,5,100.0
4555,1710764136,773276546.0,901147845.0,18.3,5,100.0
4556,1710769726,563701938.0,901147845.0,18.69,5,100.0
4557,1710789925,762945957.0,900780113.0,10.31,5,100.0
4558,1710801202,677066640.0,904346586.0,13.98,5,100.0
4559,1710811979,725354080.0,902827863.0,15.56,5,100.0
4560,1710959185,693057242.0,912787416.0,12.44,5,100.0
4561,1710981326,610010308.0,,9.58,5,100.0
4562,1711010770,773114157.0,900778131.0,11.95,5,100.0
4563,1711032964,592658859.0,900778131.0,13.17,5,100.0
4564,1711034771,741188539.0,900778131.0,11.99,5,100.0
4565,1711044337,419694159.0,900778131.0,11.62,5,100.0
4566,1711062830,848927978.0,898684756.0,12.2,5,100.0
4567,1711105689,770053322.0,901565960.0,17.22,5,100.0
4568,1711130061,617086544.0,901410837.0,1.03,5,100.0
4569,1711147939,820512894.0,,13.65,5,100.0
4570,1711158966,669517115.0,898473423.0,4.51,5,100.0
4571,1711202214,,901152071.0,11.36,5,100.0
4572,1711222827,826905958.0,901152071.0,15.51,5,100.0
4573,1711239017,751569215.0,900739084.0,16.79,5,100.0
4574,1711262874,778166069.0,901148557.0,17.0,5,100.0
4575,1711278621,724305900.0,898269906.0,16.9,5,100.0
4576,1711310201,830162309.0,894331409.0,14.03,5,100.0
4577,1711348874,832754708.0,901644277.0,6.57,5,100.0
4578,1711398889,803000103.0,901045636.0,4.78,5,100.0
4579,1711407962,777521281.0,901045636.0,0.72,5,100.0
4580,1711419719,552180038.0,904030747.0,3.8,5,100.0
4581,1711440756,781245337.0,902352031.0,5.62,5,100.0
4582,1711471463,718486322.0,888301469.0,9.77,5,100.0
4583,1711486947,804103279.0,901294172.0,9.17,5,100.0
4584,1711521488,621596754.0,,41.08,7,3.0
4585,1711537382,839104247.0,904609002.0,10.57,5,100.0
4586,1711548146,,904609002.0,9.72,5,100.0
4587,1711557163,709411397.0,902562829.0,11.11,5,100.0
4588,1711565426,774546455.0,903425858.0,9.47,5,100.0
4589,1711577012,767664408.0,902458558.0,11.53,5,100.0
4590,1711590709,521405224.0,902458558.0,11.08,5,100.0
4591,1711627437,750249188.0,891045668.0,37.28,7,3.0
4592,1711646080,741345493.0,891288797.0,37.25,5,100.0
4593,1711652433,769499228.0,891288797.0,6.64,5,100.0
4594,1711672704,783286428.0,901563976.0,10.66,5,100.0
4595,1711690439,701553876.0,904551724.0,12.29,5,100.0
4596,1711711704,,905291258.0,15.18,5,100.0
4597,1711728211,844579466.0,904399287.0,10.57,5,100.0
4598,1711760687,797076799.0,,10.47,5,100.0
4599,1711763005,783866045.0,904240915.0,11.04,5,100.0
4600,1711815201,652524342.0,906129079.0,12.7,5,100.0
4601,1711818157,776051912.0,906129079.0,13.53,5,100.0
4602,1711844148,783602137.0,900256365.0,12.01,5,100.0
4603,1711858939,,828797917.0,7.82,5,100.0
4604,1711875803,,,7.47,5,100.0
4605,1711891432,775582844.0,902041518.0,7.42,5,100.0
4606,1711909573,702809118.0,901619200.0,6.81,5,100.0
4607,1711913100,699564124.0,901619200.0,6.97,5,100.0
4608,1711913313,,,6.97,5,100.0
4609,1711980072,744071240.0,838661622.0,18.24,5,100.0
4610,1711982400,776418138.0,838661622.0,18.74,5,100.0
4611,1712003354,789770712.0,900415002.0,11.08,5,100.0
4612,1712020706,770022902.0,904924662.0,11.08,5,100.0
4613,1712042026,681207909.0,895170360.0,11.41,5,100.0
4614,1712062485,774273241.0,901835499.0,11.68,5,100.0
4615,1712071796,,901835499.0,21.72,5,100.0
4616,1712083591,747165182.0,814431707.0,6.27,5,100.0
4617,1712093871,708733687.0,814431707.0,6.06,5,100.0
4618,1712132968,533620353.0,900622962.0,11.16,5,100.0
4619,1712164119,757861828.0,909541052.0,6.42,5,100.0
4620,1712185319,530580464.0,902355415.0,10.92,5,100.0
4621,1712193876,791996857.0,902355415.0,10.03,5,100.0
4622,1712197284,864021940.0,902363040.0,10.73,5,100.0
4623,1712220074,608102516.0,902363040.0,9.67,5,100.0
4624,1712242443,816112984.0,889828178.0,8.81,5,100.0
4625,1712261719,845889177.0,904818537.0,10.85,5,100.0
4626,1712289555,777886727.0,902119506.0,10.47,5,100.0
4627,1712306660,588620315.0,900008260.0,11.05,5,100.0
4628,1712327818,389441885.0,888660428.0,33.18,7,3.0
4629,1712328362,743023925.0,888660428.0,12.95,5,100.0
4630,1712346990,103808951.0,887002252.0,63.88,9,3.0
4631,1712355377,743982028.0,887002252.0,21.08,9,3.0
4632,1712369325,775789845.0,887002252.0,34.43,7,3.0
4633,1712437340,797807852.0,901675010.0,10.37,5,100.0
4634,1712439588,753405020.0,901675010.0,10.88,5,100.0
4635,1712468154,774582820.0,855323913.0,14.43,5,100.0
4636,1712475891,637691908.0,855323913.0,14.12,5,100.0
4637,1712492885,785541967.0,903734857.0,15.37,5,100.0
4638,1712510243,795240276.0,903734857.0,14.29,5,100.0
4639,1712529025,702129789.0,902825606.0,10.07,5,100.0
4640,1712530465,,902825606.0,9.9,5,100.0
4641,1712587276,712827916.0,900957034.0,10.32,5,100.0
4642,1712598064,784245245.0,904818899.0,9.89,5,100.0
4643,1712605671,797651244.0,904818899.0,6.99,5,100.0
4644,1712625224,770550658.0,901576373.0,39.2,7,3.0
4645,1712657471,,766669830.0,11.82,5,100.0
4646,1712671689,,900029966.0,14.35,5,100.0
4647,1712680811,,900029966.0,13.26,5,100.0
4648,1712714017,778411872.0,901094461.0,4.79,5,100.0
4649,1712744365,768342642.0,906775637.0,4.11,5,100.0
4650,1712761821,762369887.0,900757725.0,24.5,5,100.0
4651,1712769447,704592651.0,900757725.0,11.36,5,100.0
4652,1712788842,813226776.0,904450811.0,10.08,5,100.0
4653,1712797966,779951357.0,,9.01,5,100.0
4654,1712829464,830631845.0,898052271.0,9.83,5,100.0
4655,1712841010,773541090.0,,14.24,5,100.0
4656,1712850041,722678326.0,,16.97,5,100.0
4657,1712862636,,898052271.0,11.26,5,100.0
4658,1712904576,561721685.0,902421247.0,7.1,5,100.0
4659,1712934527,719324538.0,,3.48,5,100.0
4660,1712963741,790994887.0,901249765.0,8.71,5,100.0
4661,1712990128,807140770.0,893545110.0,8.92,5,100.0
4662,1713008775,779565737.0,901829953.0,7.86,5,100.0
4663,1713019925,576824397.0,903874816.0,19.67,5,100.0
4664,1713034897,841233135.0,901935758.0,16.47,5,100.0
4665,1713053972,866861983.0,900047144.0,7.89,5,100.0
4666,1713062439,841169728.0,,8.41,5,100.0
4667,1713089296,728186261.0,899679512.0,18.71,5,100.0
4668,1713109543,815845821.0,904031380.0,7.93,5,100.0
4669,1713122317,847462682.0,904031380.0,8.89,5,100.0
4670,1713142142,,901881660.0,6.85,5,100.0
4671,1713166224,553281154.0,893493575.0,7.66,5,100.0
4672,1713195167,797024490.0,902249113.0,7.29,5,100.0
4673,1713199100,696623311.0,902249113.0,7.7,5,100.0
4674,1713225346,850450073.0,901148377.0,2.94,5,100.0
4675,1713230598,796081645.0,901148377.0,3.91,5,100.0
4676,1713249040,760518293.0,907336124.0,7.33,5,100.0
4677,1713259090,737255333.0,907336124.0,8.36,5,100.0
4678,1713286601,792516474.0,902667416.0,5.95,5,100.0
4679,1713291382,806303380.0,,12.51,5,100.0
4680,1713296032,730598579.0,902667416.0,7.61,5,100.0
4681,1713307761,695468032.0,899050815.0,5.81,5,100.0
4682,1713384708,618504532.0,903351430.0,5.3,5,100.0
4683,1713390476,756758774.0,901674199.0,6.07,5,100.0
4684,1713444945,,901348613.0,5.97,5,100.0
4685,1713470572,762312122.0,901354667.0,6.87,5,100.0
4686,1713485665,848610350.0,901726583.0,5.89,5,100.0
4687,1713495120,502636865.0,902194655.0,6.25,5,100.0
4688,1713543752,779303163.0,899678477.0,6.55,5,100.0
4689,1713556809,854539062.0,900045884.0,6.5,5,100.0
4690,1713571361,807457321.0,,7.0,5,100.0
4691,1713579634,838915158.0,902671388.0,5.62,5,100.0
4692,1713609011,,896096702.0,5.73,5,100.0
4693,1713629307,781978875.0,896096702.0,6.1,5,100.0
4694,1713647098,801692187.0,900361673.0,5.68,5,100.0
4695,1713660952,814958279.0,,5.5,5,100.0
4696,1713666935,,,5.52,5,100.0
4697,1713707452,,901828420.0,11.94,5,100.0
4698,1713725523,533217759.0,901828420.0,5.33,5,100.0
4699,1713737760,779984934.0,873780914.0,11.54,5,100.0
4700,1713798836,847825107.0,902371159.0,5.34,5,100.0
4701,1713807498,853437243.0,904137232.0,6.12,5,100.0
4702,1713817814,775443888.0,904137232.0,6.23,5,100.0
4703,1713839309,789737660.0,900261136.0,6.15,5,100.0
4704,1713866051,777940518.0,904084668.0,6.59,5,100.0
4705,1713914399,851498865.0,903613575.0,5.43,5,100.0
4706,1713968774,1677727.0,454341483.0,22.24,7,3.0
4707,1713970805,858901.0,,23.52,7,3.0
4708,1713983906,990434.0,554330201.0,25.73,7,3.0
4709,1714003496,620127629.0,867803710.0,35.02,7,3.0
4710,1714071637,503282.0,844526108.0,24.78,7,3.0
4711,1714092086,596012058.0,891655709.0,23.19,7,3.0
4712,1714097527,626853213.0,890715644.0,28.45,7,3.0
4713,1714143464,721944828.0,902459280.0,15.17,5,100.0
4714,1714148865,,902459280.0,5.48,5,100.0
4715,1714161715,529691159.0,902459280.0,5.3,5,100.0
4716,1714181292,714865830.0,892234389.0,5.88,5,100.0
4717,1714217713,,892347809.0,5.17,5,100.0
4718,1714241902,850224160.0,903244992.0,5.08,5,100.0
4719,1714253130,830366628.0,903244992.0,5.7,5,100.0
4720,1714266586,,,13.05,5,100.0
4721,1714303117,,864394403.0,6.58,5,100.0
4722,1714306565,,902144481.0,5.64,5,100.0
4723,1714334654,800014019.0,903087524.0,5.19,5,100.0
4724,1714429757,,852339220.0,52.1,11,1.0
4725,1714455536,782928497.0,884894127.0,30.71,7,3.0
4726,1714485064,221043.0,,30.92,28,1.0
4727,1714500494,790312719.0,902614130.0,9.77,5,100.0
4728,1714510549,860042250.0,902614130.0,7.81,5,100.0
4729,1714523910,,902614130.0,12.12,5,100.0
4730,1714561432,837497860.0,903902079.0,12.14,5,100.0
4731,1714564458,865892581.0,903902079.0,10.04,5,100.0
4732,1714600025,382678557.0,906178751.0,11.94,5,100.0
4733,1714615319,894438324.0,903295343.0,14.33,5,100.0
4734,1714689554,669988740.0,901248728.0,12.13,5,100.0
4735,1714698683,791045536.0,901248728.0,7.57,7,3.0
4736,1714744352,,,6.53,5,100.0
4737,1714786917,793825413.0,902403287.0,7.67,5,100.0
4738,1714864571,795398438.0,902929154.0,10.14,5,100.0
4739,1714876757,850189799.0,903558119.0,7.81,5,100.0
4740,1714917035,,903443911.0,9.81,5,100.0
4741,1714937084,,905135871.0,6.09,5,100.0
4742,1714938786,834194803.0,905135871.0,6.31,5,100.0
4743,1714964028,776945106.0,904397794.0,10.96,5,100.0
4744,1714982899,612316781.0,,11.41,5,100.0
4745,1715007859,806882903.0,873783448.0,6.15,5,100.0
4746,1715018370,,905759314.0,6.85,5,100.0
4747,1715031711,602617952.0,905759314.0,5.14,5,100.0
4748,1715063139,778831420.0,908080671.0,3.84,5,100.0
4749,1715079039,764855771.0,908080671.0,4.67,5,100.0
4750,1715107875,611869.0,,8.52,7,3.0
4751,1715179825,795137287.0,901203239.0,8.89,5,100.0
4752,1715207617,,,9.17,5,100.0
4753,1715252735,,903296472.0,7.35,5,100.0
4754,1715258051,783012936.0,,6.54,5,100.0
4755,1715282643,836880216.0,901777930.0,7.56,5,100.0
4756,1715307266,815971200.0,904766696.0,10.77,5,100.0
4757,1715380584,730739132.0,901357371.0,8.03,5,100.0
4758,1715394031,662543640.0,901357371.0,8.08,5,100.0
4759,1715431080,832833236.0,902064637.0,14.67,5,100.0
4760,1715444897,,901412595.0,6.74,5,100.0
4761,1715463665,,900726874.0,7.9,5,100.0
4762,1715507059,798273365.0,902265715.0,6.92,5,100.0
4763,1715516801,,902265715.0,14.79,5,100.0
4764,1715542693,829740512.0,902827682.0,8.28,5,100.0
4765,1715556227,863031900.0,869216032.0,7.75,5,100.0
