,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck,Link_bottleneck
5236,1719315046,880019828.0,917122232.0,4.86,6,100.0,rn-pb
5237,1719330998,776313979.0,917122232.0,4.81,6,100.0,rn-pb
5238,1719350688,472867239.0,914787033.0,5.51,6,100.0,rn-pb
5239,1719367597,876876020.0,914787033.0,4.2,6,100.0,rn-pb
5240,1719400423,760007808.0,915932006.0,4.92,6,100.0,rn-pb
5241,1719408321,544408949.0,915932006.0,5.23,6,100.0,rn-pb
5242,1719434888,856216616.0,926156789.0,4.91,6,100.0,rn-pb
5243,1719450220,865287727.0,916724672.0,4.44,6,100.0,rn-pb
5244,1719485792,860674365.0,915773529.0,4.66,6,100.0,rn-pb
5245,1719512224,866795326.0,915147037.0,4.66,6,100.0,rn-pb
5246,1719527910,787724090.0,925369291.0,5.54,6,100.0,rn-pb
5247,1719536165,761921294.0,900413111.0,4.67,6,100.0,rn-pb
5248,1719566438,847879274.0,915511568.0,4.96,6,100.0,rn-pb
5249,1719581097,837345430.0,916187737.0,4.11,6,100.0,rn-pb
5250,1719597535,643825138.0,914828941.0,5.77,6,100.0,rn-pb
5251,1719619984,863137578.0,916087185.0,4.81,6,100.0,rn-pb
5252,1719641130,847613485.0,916876779.0,4.36,6,100.0,rn-pb
5253,1719667363,864450074.0,915828384.0,5.33,6,100.0,rn-pb
5254,1719682490,702862847.0,907282606.0,4.82,6,100.0,rn-pb
5255,1719691218,850434169.0,907282606.0,4.22,6,100.0,rn-pb
5256,1719701384,865345997.0,916404736.0,5.2,6,100.0,rn-pb
5257,1719715481,880076701.0,912946072.0,4.64,6,100.0,rn-pb
5258,1719733626,867805055.0,915707323.0,8.24,6,100.0,rn-pb
5259,1719749917,863130716.0,915707323.0,8.3,6,100.0,rn-pb
5260,1719752082,852807244.0,915707323.0,8.66,6,100.0,rn-pb
5261,1719763324,859480273.0,915095661.0,8.35,6,100.0,rn-pb
5262,1719786965,879919809.0,916615185.0,3.57,6,100.0,rn-pb
5263,1719817552,861249620.0,915357394.0,4.36,6,100.0,rn-pb
5264,1719833521,852964317.0,916091216.0,4.49,6,100.0,rn-pb
5265,1719848643,827379182.0,917402032.0,4.46,6,100.0,rn-pb
5266,1719864027,693197361.0,916137730.0,4.35,6,100.0,rn-pb
5267,1719877903,876244681.0,916984709.0,4.91,6,100.0,rn-pb
5268,1719882529,731385051.0,915667435.0,4.39,6,100.0,rn-pb
5269,1719931073,862822098.0,920547079.0,5.16,6,100.0,rn-pb
5270,1719944831,730649985.0,916927237.0,4.75,6,100.0,rn-pb
5271,1719956212,880609799.0,925946147.0,3.86,6,100.0,rn-pb
5272,1719996213,871736708.0,917206526.0,4.27,6,100.0,rn-pb
5273,1720003120,875093520.0,917206526.0,4.53,6,100.0,rn-pb
5274,1720023448,628152970.0,903750596.0,4.62,6,100.0,rn-pb
5275,1720030877,689907578.0,903750596.0,5.23,6,100.0,rn-pb
5276,1720046780,866336046.0,916299970.0,4.25,6,100.0,rn-pb
5277,1720076514,879232426.0,915562852.0,4.42,6,100.0,rn-pb
5278,1720090432,853755530.0,915562852.0,4.69,6,100.0,rn-pb
5279,1720132001,855692669.0,924638107.0,3.71,6,100.0,rn-pb
5280,1720140378,840697741.0,924638107.0,5.23,6,100.0,rn-pb
5281,1720180037,802791591.0,914096676.0,16.43,4,40.0,ba-pb
5282,1720185794,550555351.0,914096676.0,3.89,6,100.0,rn-pb
5283,1720193380,863555196.0,914096676.0,2.92,6,100.0,rn-pb
5284,1720222184,864029864.0,916982004.0,4.53,6,100.0,rn-pb
5285,1720271953,862874139.0,927354215.0,4.19,6,100.0,rn-pb
5286,1720276228,851649490.0,927354215.0,4.27,6,100.0,rn-pb
5287,1720300153,863189705.0,917032370.0,4.86,6,100.0,rn-pb
5288,1720311688,856059886.0,915224128.0,4.61,6,100.0,rn-pb
5289,1720318269,771547390.0,915224128.0,4.85,6,100.0,rn-pb
5290,1720361348,873675663.0,916980537.0,5.03,6,100.0,rn-pb
5291,1720381005,625004287.0,915718197.0,4.93,6,100.0,rn-pb
5292,1720385690,815426308.0,915718197.0,4.94,6,100.0,rn-pb
5293,1720392560,858850210.0,915718197.0,4.74,6,100.0,rn-pb
5294,1720424029,697308583.0,915511797.0,4.42,6,100.0,rn-pb
5295,1720442949,875511157.0,910065680.0,4.17,6,100.0,rn-pb
5296,1720447480,873099643.0,910065680.0,4.8,6,100.0,rn-pb
5297,1720492881,864084885.0,926105981.0,4.71,6,100.0,rn-pb
5298,1720506026,878967425.0,916101020.0,4.56,6,100.0,rn-pb
5299,1720539767,860298329.0,915734335.0,3.82,6,100.0,rn-pb
5300,1720571895,507774527.0,921235022.0,4.74,6,100.0,rn-pb
5301,1720579899,782454492.0,921235022.0,4.64,6,100.0,rn-pb
5302,1720611165,863661133.0,916403545.0,4.03,6,100.0,rn-pb
5303,1720648045,664536568.0,916403545.0,5.21,6,100.0,rn-pb
5304,1720685515,861024276.0,917451800.0,4.85,6,100.0,rn-pb
5305,1720695063,860668598.0,917451800.0,5.11,6,100.0,rn-pb
5306,1720771876,883221084.0,917672795.0,4.6,6,100.0,rn-pb
5307,1720799894,528642577.0,916037917.0,5.58,6,100.0,rn-pb
5308,1705421875,944401485.0,932027849.0,2.31,3,100.0,rn-pb
5309,1705437127,919604232.0,920544548.0,2.16,3,100.0,rn-pb
5310,1705452901,940411906.0,920544548.0,2.3,3,100.0,rn-pb
5311,1705581156,934858774.0,861822585.0,1.94,3,100.0,rn-pb
5312,1705605011,937956953.0,928720234.0,1.33,3,100.0,rn-pb
5313,1705680140,938314245.0,920599324.0,1.07,3,100.0,rn-pb
5314,1705718508,941937233.0,913205340.0,2.4,3,100.0,rn-pb
5315,1705802172,940043777.0,928044323.0,2.69,3,100.0,rn-pb
5316,1705880160,928096798.0,928674027.0,1.81,3,100.0,rn-pb
5317,1705914602,942514846.0,928097541.0,1.23,3,100.0,rn-pb
5318,1705934628,934074910.0,928097541.0,1.63,3,100.0,rn-pb
5319,1705941067,940156955.0,926474244.0,1.44,3,100.0,rn-pb
5320,1705955228,940524795.0,921018295.0,1.55,3,100.0,rn-pb
5321,1705977916,936747805.0,932465976.0,1.93,3,100.0,rn-pb
5322,1706001980,945922159.0,897953131.0,1.06,3,100.0,rn-pb
5323,1706026118,938517543.0,918554367.0,1.87,3,100.0,rn-pb
5324,1706047913,943298450.0,921280347.0,0.42,3,100.0,rn-pb
5325,1706061091,942306308.0,921280347.0,6.1,3,100.0,rn-pb
5326,1706129758,939634262.0,918688485.0,1.49,3,100.0,rn-pb
5327,1706151384,933967857.0,927937980.0,2.29,3,100.0,rn-pb
5328,1706174129,868432293.0,927100973.0,1.56,3,100.0,rn-pb
5329,1706186877,937743532.0,922378956.0,1.75,3,100.0,rn-pb
5330,1706206921,936168793.0,918974993.0,0.63,3,100.0,rn-pb
5331,1706223968,937142687.0,910749974.0,0.82,3,100.0,rn-pb
5332,1706232967,940155733.0,919863663.0,0.79,3,100.0,rn-pb
5333,1706274682,935698758.0,916509273.0,2.01,3,100.0,rn-pb
5334,1706576449,927401868.0,925161796.0,4.39,3,100.0,rn-pb
5335,1706624550,938060310.0,908605827.0,4.52,3,100.0,rn-pb
5336,1706626514,940941884.0,908605827.0,4.27,3,100.0,rn-pb
5337,1706639844,941039188.0,908605827.0,1.94,3,100.0,rn-pb
5338,1706661965,940887150.0,920862297.0,2.65,3,100.0,rn-pb
5339,1706669192,940945084.0,920862297.0,1.94,3,100.0,rn-pb
5340,1706722900,939527619.0,913468992.0,1.85,3,100.0,rn-pb
5341,1706756103,938423278.0,920178006.0,2.33,3,100.0,rn-pb
5342,1706786847,889567010.0,911478971.0,2.57,3,100.0,rn-pb
5343,1706801741,934130281.0,929146863.0,-0.26,3,100.0,rn-pb
5344,1706815282,933119990.0,929146863.0,1.29,3,100.0,rn-pb
5345,1706853867,942149869.0,924426589.0,2.5,3,100.0,rn-pb
5346,1706875060,935855717.0,919131131.0,1.25,3,100.0,rn-pb
5347,1706885584,942726825.0,919131131.0,0.96,3,100.0,rn-pb
5348,1706896464,937366969.0,933074467.0,1.77,3,100.0,rn-pb
5349,1706909406,941149012.0,921619240.0,2.41,3,100.0,rn-pb
5350,1706925448,941359951.0,921619240.0,1.02,3,100.0,rn-pb
5351,1706966493,936538042.0,920546343.0,0.77,3,100.0,rn-pb
5352,1706986696,941567124.0,920650188.0,0.59,3,100.0,rn-pb
5353,1706997658,832046928.0,920650188.0,1.34,3,100.0,rn-pb
5354,1707013611,926736056.0,928986836.0,0.76,3,100.0,rn-pb
5355,1707070848,935388768.0,920765726.0,1.09,3,100.0,rn-pb
5356,1707088618,944088139.0,926106490.0,1.12,3,100.0,rn-pb
5357,1707112320,942053117.0,921177700.0,0.49,3,100.0,rn-pb
5358,1707132962,801168738.0,921022347.0,1.0,3,100.0,rn-pb
5359,1707142688,941466456.0,921022347.0,0.75,3,100.0,rn-pb
5360,1707152415,938783800.0,927571489.0,1.12,3,100.0,rn-pb
5361,1707178306,944140615.0,929651019.0,0.85,3,100.0,rn-pb
5362,1707188168,942043457.0,929651019.0,1.18,3,100.0,rn-pb
5363,1707215101,939891614.0,923374806.0,1.86,3,100.0,rn-pb
5364,1707229983,935547506.0,923374806.0,1.37,3,100.0,rn-pb
5365,1707244929,912891908.0,921227826.0,0.26,3,100.0,rn-pb
5366,1707262001,941309404.0,930612688.0,1.25,3,100.0,rn-pb
5367,1707281844,944929506.0,922015550.0,1.79,3,100.0,rn-pb
5368,1707321108,940834816.0,921956667.0,1.53,3,100.0,rn-pb
5369,1707334998,937164378.0,920129948.0,-0.55,3,100.0,rn-pb
5370,1707342739,940315511.0,920129948.0,-0.3,3,100.0,rn-pb
5371,1707393156,944243301.0,920392968.0,2.23,3,100.0,rn-pb
5372,1707417136,939369298.0,920704044.0,-4.67,3,100.0,rn-pb
5373,1707430820,939519539.0,927258028.0,-3.99,3,100.0,rn-pb
5374,1705413618,940362851.0,927191625.0,9.83,8,100.0,rn-pb
5375,1705425087,938735504.0,927191625.0,10.32,8,100.0,rn-pb
5376,1705465163,938571076.0,924321962.0,9.25,8,100.0,rn-pb
5377,1705507279,940311938.0,926033566.0,10.33,8,100.0,rn-pb
5378,1705513462,943037678.0,926033566.0,10.1,8,100.0,rn-pb
5379,1705530998,936694720.0,915462389.0,11.04,8,100.0,rn-pb
5380,1705556431,939945312.0,928406869.0,10.94,8,100.0,rn-pb
5381,1705583268,940941978.0,928406869.0,10.54,8,100.0,rn-pb
5382,1705595920,932018589.0,925733655.0,11.02,8,100.0,rn-pb
5383,1705621098,939614859.0,916405423.0,12.5,8,100.0,rn-pb
5384,1705626329,950278224.0,916405423.0,12.32,8,100.0,rn-pb
5385,1705704372,893230939.0,918868618.0,10.56,8,100.0,rn-pb
5386,1705730857,949801755.0,914464226.0,9.96,8,100.0,rn-pb
5387,1705749493,940977251.0,927233153.0,8.9,8,100.0,rn-pb
5388,1705765512,943254464.0,929668736.0,10.21,8,100.0,rn-pb
5389,1705780031,944766692.0,929668736.0,11.36,8,100.0,rn-pb
5390,1705850751,943248898.0,929094341.0,10.85,8,100.0,rn-pb
5391,1705859356,942933712.0,929094341.0,11.22,8,100.0,rn-pb
5392,1705879183,930559469.0,918920404.0,9.24,8,100.0,rn-pb
5393,1705891083,940735696.0,918920404.0,9.64,8,100.0,rn-pb
5394,1705912048,943823823.0,922853352.0,8.72,8,100.0,rn-pb
5395,1705986562,939631725.0,918609827.0,9.61,8,100.0,rn-pb
5396,1706010285,936442034.0,925413967.0,9.48,8,100.0,rn-pb
5397,1706023324,943525998.0,925413967.0,16.07,7,40.0,ba-pb
5398,1706032199,936801217.0,917191445.0,18.23,6,40.0,ba-pb
5399,1706093532,949835323.0,915963902.0,7.67,8,100.0,rn-pb
5400,1706100473,938009265.0,918816879.0,9.32,8,100.0,rn-pb
5401,1706123269,941100395.0,928987021.0,11.11,8,100.0,rn-pb
5402,1706137217,942351845.0,912839890.0,10.52,8,100.0,rn-pb
5403,1706191326,937132586.0,928410768.0,11.22,8,100.0,rn-pb
5404,1706220292,942526962.0,899468222.0,11.91,8,100.0,rn-pb
5405,1706231772,945869636.0,914151436.0,11.56,8,100.0,rn-pb
5406,1706285869,797393765.0,924844633.0,9.15,8,100.0,rn-pb
5407,1706292537,912391308.0,919446853.0,9.66,8,100.0,rn-pb
5408,1706378772,942252513.0,918925504.0,11.53,8,100.0,rn-pb
5409,1706387891,830841769.0,918925504.0,10.89,8,100.0,rn-pb
5410,1706406969,939734187.0,928306514.0,11.08,8,100.0,rn-pb
5411,1706431005,939689040.0,928306514.0,13.22,8,100.0,rn-pb
5412,1706517782,940923564.0,929352304.0,10.81,8,100.0,rn-pb
5413,1706542180,928098283.0,926522772.0,11.04,8,100.0,rn-pb
5414,1706547003,937691854.0,926522772.0,12.11,8,100.0,rn-pb
5415,1706562196,938616800.0,923589388.0,12.18,8,100.0,rn-pb
5416,1706577400,944087761.0,927210931.0,11.46,8,100.0,rn-pb
5417,1706613421,944610728.0,917578062.0,11.61,8,100.0,rn-pb
5418,1706642962,946622620.0,928200310.0,11.01,8,100.0,rn-pb
5419,1706700383,949804224.0,917557483.0,11.62,8,100.0,rn-pb
5420,1706751579,940995631.0,921959387.0,10.64,8,100.0,rn-pb
5421,1706781433,937270723.0,930039877.0,11.44,8,100.0,rn-pb
5422,1706795188,915942951.0,930039877.0,10.77,8,100.0,rn-pb
5423,1706813387,941048436.0,928883232.0,4.29,8,100.0,rn-pb
5424,1706902839,934652470.0,929412308.0,10.92,8,100.0,rn-pb
5425,1706918964,936482991.0,840252934.0,10.14,8,100.0,rn-pb
5426,1706946598,941779570.0,925839160.0,10.32,8,100.0,rn-pb
5427,1706968554,940626982.0,921900000.0,9.82,8,100.0,rn-pb
5428,1706990826,942147090.0,925475445.0,10.14,8,100.0,rn-pb
5429,1707031759,941676266.0,923063346.0,12.26,8,100.0,rn-pb
5430,1707050797,945976291.0,923063346.0,11.75,8,100.0,rn-pb
5431,1707066617,950698037.0,928045436.0,12.63,8,100.0,rn-pb
5432,1707073266,939316212.0,929199246.0,10.56,8,100.0,rn-pb
5433,1707096196,951374003.0,904662065.0,8.73,8,100.0,rn-pb
5434,1707116600,940467861.0,927412254.0,10.58,8,100.0,rn-pb
5435,1707129690,934334345.0,927412254.0,9.41,8,100.0,rn-pb
5436,1707142632,942829891.0,928373611.0,10.47,8,100.0,rn-pb
5437,1707185127,938006334.0,913205523.0,8.09,8,100.0,rn-pb
5438,1707233226,939891379.0,918293278.0,10.79,8,100.0,rn-pb
5439,1707250170,940471247.0,918293278.0,11.95,8,100.0,rn-pb
5440,1707264759,939106215.0,931764773.0,10.48,8,100.0,rn-pb
5441,1707269273,898641193.0,931764773.0,10.07,8,100.0,rn-pb
5442,1707313333,940012121.0,903204347.0,11.89,8,100.0,rn-pb
5443,1707321273,920495387.0,927236065.0,11.1,8,100.0,rn-pb
5444,1707343893,923114204.0,939837775.0,7.44,8,100.0,rn-pb
5445,1707349589,944349056.0,939837775.0,10.38,8,100.0,rn-pb
5446,1707492966,940946636.0,906969892.0,10.9,8,100.0,rn-pb
5447,1707522010,940051157.0,776210169.0,11.45,8,100.0,rn-pb
5448,1707644389,931236527.0,927534828.0,22.38,6,40.0,ba-pb
5449,1707667986,940060557.0,926216072.0,19.42,6,40.0,ba-pb
5450,1707685481,930665722.0,910034314.0,19.81,6,40.0,ba-pb
5451,1707691611,911097482.0,926207643.0,21.48,6,40.0,ba-pb
5452,1707727021,941307663.0,925264804.0,21.46,6,40.0,ba-pb
5453,1707745818,939632806.0,923377503.0,20.98,6,40.0,ba-pb
5454,1707757060,938316169.0,911844744.0,20.15,6,40.0,ba-pb
5455,1707772352,920763010.0,911844744.0,20.66,6,40.0,ba-pb
5456,1707786922,939574833.0,913523293.0,20.7,6,40.0,ba-pb
5457,1707816685,940731839.0,915498546.0,20.19,6,40.0,ba-pb
5458,1707832964,845958888.0,911999751.0,19.94,6,40.0,ba-pb
5459,1707840938,932974974.0,927461486.0,20.65,6,40.0,ba-pb
5460,1707860467,940389995.0,927461486.0,20.95,6,40.0,ba-pb
5461,1707877234,930194234.0,925685392.0,20.56,6,40.0,ba-pb
5462,1708001140,939145383.0,928673331.0,11.23,8,100.0,rn-pb
5463,1708045184,726038705.0,917398683.0,10.36,8,100.0,rn-pb
5464,1708115195,920388366.0,912681006.0,18.67,6,40.0,ba-pb
5465,1708215032,940099684.0,923379303.0,25.82,6,40.0,ba-pb
5466,1708239325,940627217.0,923379303.0,25.91,6,40.0,ba-pb
5467,1708291420,656515435.0,915358172.0,24.33,6,40.0,ba-pb
5468,1708435923,944296061.0,929197898.0,8.86,8,100.0,rn-pb
5469,1708565224,630924046.0,918815041.0,11.26,8,100.0,rn-pb
5470,1708609615,941202617.0,928682534.0,10.1,8,100.0,rn-pb
5471,1708623082,939989305.0,928682534.0,10.04,8,100.0,rn-pb
5472,1708723483,940571919.0,917981137.0,10.64,8,100.0,rn-pb
5473,1708791770,940943013.0,924269487.0,3.44,8,100.0,rn-pb
5474,1708801838,940703148.0,924269487.0,4.91,8,100.0,rn-pb
5475,1708869465,939973254.0,928201378.0,3.34,8,100.0,rn-pb
5476,1708894040,930247547.0,861053619.0,4.3,8,100.0,rn-pb
5477,1708904676,939682463.0,861053619.0,7.67,8,100.0,rn-pb
5478,1708965137,940521889.0,928672495.0,4.33,8,100.0,rn-pb
5479,1709057860,947490431.0,936554841.0,3.82,8,100.0,rn-pb
5480,1709063805,935500941.0,936554841.0,7.86,6,40.0,ba-pb
5481,1709129092,708366579.0,928254085.0,5.14,8,100.0,rn-pb
5482,1709141065,939105839.0,928254085.0,6.38,8,100.0,rn-pb
5483,1709159292,938428440.0,916983288.0,4.88,8,100.0,rn-pb
5484,1709164174,942420261.0,916983288.0,3.75,8,100.0,rn-pb
5485,1709332372,939996989.0,927727708.0,3.87,8,100.0,rn-pb
5486,1709337991,940889879.0,927727708.0,3.71,8,100.0,rn-pb
5487,1709555399,955571895.0,929980101.0,3.71,8,100.0,rn-pb
5488,1709595484,990330524.0,964743120.0,12.94,8,100.0,rn-pb
5489,1709718032,989386407.0,964481796.0,9.89,8,100.0,rn-pb
5490,1709746690,989148645.0,965585071.0,9.28,8,100.0,rn-pb
5491,1709764261,948019173.0,974967865.0,10.88,8,100.0,rn-pb
5492,1709768226,993843761.0,974967865.0,9.58,8,100.0,rn-pb
5493,1709801595,989963521.0,964900407.0,8.88,8,100.0,rn-pb
5494,1709818380,989420277.0,964900407.0,9.12,8,100.0,rn-pb
5495,1709844200,991115174.0,962543804.0,9.48,8,100.0,rn-pb
5496,1709852266,988494572.0,962543804.0,2.46,8,100.0,rn-pb
5497,1709924836,986869374.0,977063067.0,3.23,8,100.0,rn-pb
5498,1709941580,991272858.0,977063067.0,9.91,8,100.0,rn-pb
5499,1710008019,989868547.0,971037875.0,11.61,8,100.0,rn-pb
5500,1710022274,989381955.0,971037875.0,10.09,8,100.0,rn-pb
5501,1710025848,989174070.0,987392380.0,11.06,8,100.0,rn-pb
5502,1710068999,989754053.0,965534863.0,10.32,8,100.0,rn-pb
5503,1710123778,989857624.0,965846299.0,10.11,8,100.0,rn-pb
5504,1710267835,988179504.0,962019899.0,4.19,8,100.0,rn-pb
5505,1710289091,988710022.0,962019899.0,6.14,8,100.0,rn-pb
5506,1710320821,992322031.0,972973719.0,6.31,8,100.0,rn-pb
5507,1710337055,991169635.0,964851065.0,5.08,8,100.0,rn-pb
5508,1710347110,989965006.0,964851065.0,5.85,8,100.0,rn-pb
5509,1710360693,989069262.0,965478234.0,5.2,8,100.0,rn-pb
5510,1710399293,986505479.0,976172120.0,4.26,8,100.0,rn-pb
5511,1710463657,988601555.0,973605688.0,3.83,8,100.0,rn-pb
5512,1710485569,987917409.0,976225134.0,4.74,8,100.0,rn-pb
5513,1710509384,988804201.0,963432640.0,5.02,8,100.0,rn-pb
5514,1710521934,970679409.0,961588591.0,20.94,6,40.0,ba-pb
5515,1710625790,990223834.0,965269098.0,11.07,8,100.0,rn-pb
5516,1710634043,990483998.0,965269098.0,11.33,8,100.0,rn-pb
5517,1710666677,988492446.0,976746737.0,11.03,8,100.0,rn-pb
5518,1710689213,991220379.0,980996453.0,10.78,8,100.0,rn-pb
5519,1710703884,991482573.0,980996453.0,9.38,8,100.0,rn-pb
5520,1710726960,971767176.0,975964307.0,11.54,8,100.0,rn-pb
5521,1710744066,985737144.0,975964307.0,11.01,8,100.0,rn-pb
5522,1710801465,984721857.0,964851162.0,18.78,8,100.0,rn-pb
5523,1710813030,988076227.0,964851162.0,10.4,8,100.0,rn-pb
5524,1710980079,987462506.0,964799263.0,12.03,8,100.0,rn-pb
5525,1711014704,988599677.0,965948500.0,4.64,8,100.0,rn-pb
5526,1711025728,988651760.0,965948500.0,4.98,8,100.0,rn-pb
5527,1711041973,989910301.0,965948500.0,4.53,8,100.0,rn-pb
5528,1711144438,986719833.0,977590924.0,4.53,8,100.0,rn-pb
5529,1711158875,989858713.0,977590924.0,4.88,8,100.0,rn-pb
5530,1711181426,989403237.0,976854329.0,4.6,8,100.0,rn-pb
5531,1711209393,989989608.0,977483475.0,4.91,8,100.0,rn-pb
5532,1711277231,988227499.0,975232741.0,3.49,8,100.0,rn-pb
5533,1711300166,979856051.0,976129257.0,8.79,8,100.0,rn-pb
5534,1711309636,989855496.0,976129257.0,4.94,8,100.0,rn-pb
5535,1711332457,991025483.0,964587666.0,2.47,8,100.0,rn-pb
5536,1711334417,990748965.0,964587666.0,2.64,8,100.0,rn-pb
5537,1711368397,992742107.0,971708566.0,5.15,8,100.0,rn-pb
5538,1711411364,992425648.0,977176036.0,4.64,8,100.0,rn-pb
5539,1711497875,991112052.0,975283365.0,4.46,8,100.0,rn-pb
5540,1711536274,989169075.0,959085840.0,4.29,8,100.0,rn-pb
5541,1711547917,989543744.0,973813553.0,5.15,8,100.0,rn-pb
5542,1711636101,991380838.0,973003428.0,6.45,8,100.0,rn-pb
5543,1711644054,987812156.0,963435145.0,5.27,8,100.0,rn-pb
5544,1711659780,988652254.0,975284389.0,3.93,8,100.0,rn-pb
5545,1711674564,988391295.0,958185107.0,4.54,8,100.0,rn-pb
5546,1711767546,988159000.0,958453193.0,26.74,6,40.0,ba-pb
5547,1711840586,987405423.0,973446016.0,9.12,8,100.0,rn-pb
5548,1711883610,989438391.0,974312255.0,8.82,8,100.0,rn-pb
5549,1711896468,990800056.0,976383641.0,8.5,8,100.0,rn-pb
5550,1711906540,990168138.0,976282884.0,10.31,8,100.0,rn-pb
5551,1711919757,987811514.0,976282884.0,2.75,8,100.0,rn-pb
5552,1711936833,991695214.0,973603789.0,9.07,8,100.0,rn-pb
5553,1711951982,989229566.0,973603789.0,9.61,8,100.0,rn-pb
5554,1711961926,992249657.0,976166125.0,10.75,8,100.0,rn-pb
5555,1712051636,989809123.0,975805118.0,7.73,8,100.0,rn-pb
5556,1712086079,990747132.0,963277039.0,9.1,8,100.0,rn-pb
5557,1712103451,989962185.0,954135176.0,9.54,8,100.0,rn-pb
5558,1712112164,988339558.0,954135176.0,4.24,8,100.0,rn-pb
5559,1712162853,988809293.0,964960073.0,4.54,8,100.0,rn-pb
5560,1712182200,990015307.0,964960073.0,5.04,8,100.0,rn-pb
5561,1712195174,989320518.0,964960073.0,5.38,8,100.0,rn-pb
5562,1712267799,988335457.0,963959194.0,3.7,8,100.0,rn-pb
5563,1712268594,993943301.0,963959194.0,3.8,8,100.0,rn-pb
5564,1712281381,989795248.0,976647446.0,4.34,8,100.0,rn-pb
5565,1712331283,991745451.0,959499900.0,4.85,8,100.0,rn-pb
5566,1712347711,988032938.0,959499900.0,14.4,6,40.0,ba-pb
5567,1712355859,987980047.0,964479626.0,15.93,6,40.0,ba-pb
5568,1712371892,984946633.0,964479626.0,13.59,6,40.0,ba-pb
5569,1712428766,989494036.0,962334665.0,2.53,8,100.0,rn-pb
5570,1712513000,991536291.0,974022684.0,-0.53,8,100.0,rn-pb
5571,1712525694,991270925.0,964931188.0,6.98,8,100.0,rn-pb
5572,1712533177,986656995.0,964931188.0,6.48,8,100.0,rn-pb
5573,1712574001,989805542.0,965002533.0,4.02,8,100.0,rn-pb
5574,1712584274,990748470.0,965002533.0,4.02,8,100.0,rn-pb
5575,1712607252,987967418.0,977118770.0,2.16,8,100.0,rn-pb
5576,1712615917,987551839.0,977118770.0,9.91,8,100.0,rn-pb
5577,1712627356,989687818.0,977010639.0,16.24,8,100.0,rn-pb
5578,1712672129,989444921.0,976641977.0,7.21,8,100.0,rn-pb
5579,1712679516,987761308.0,976641977.0,7.21,8,100.0,rn-pb
5580,1712691889,979138189.0,962160522.0,5.94,8,100.0,rn-pb
5581,1712695089,990646188.0,976779166.0,6.55,8,100.0,rn-pb
5582,1712704551,991952796.0,974854673.0,6.75,8,100.0,rn-pb
5583,1712717920,989013174.0,974854673.0,5.56,8,100.0,rn-pb
5584,1712757096,989632272.0,973763510.0,15.49,6,40.0,ba-pb
5585,1712758557,990488968.0,973763510.0,15.49,6,40.0,ba-pb
5586,1712880041,989490671.0,962484349.0,16.0,6,40.0,ba-pb
5587,1712886377,986536095.0,962484349.0,15.66,6,40.0,ba-pb
5588,1712935105,988758595.0,975079208.0,13.85,6,40.0,ba-pb
5589,1712947968,989912231.0,975079208.0,15.45,6,40.0,ba-pb
5590,1712959102,989437550.0,960501571.0,15.6,6,40.0,ba-pb
5591,1713052055,988911926.0,962644763.0,14.19,6,40.0,ba-pb
5592,1713124656,988804152.0,975491179.0,14.5,6,40.0,ba-pb
5593,1713130258,989226301.0,975491179.0,16.45,6,40.0,ba-pb
5594,1713166802,985848862.0,974946317.0,22.2,6,40.0,ba-pb
5595,1713298399,989229368.0,136000919.0,5.68,8,100.0,rn-pb
5596,1713322142,992743100.0,965531532.0,2.78,8,100.0,rn-pb
5597,1713437456,989586494.0,972946437.0,6.58,8,100.0,rn-pb
5598,1713448884,989856535.0,972946437.0,6.54,8,100.0,rn-pb
5599,1713472257,989595282.0,977064728.0,7.4,8,100.0,rn-pb
5600,1713480826,989910845.0,975531024.0,7.55,8,100.0,rn-pb
5601,1713562143,988867043.0,977487190.0,7.13,8,100.0,rn-pb
5602,1713569548,989677005.0,966473997.0,5.07,8,100.0,rn-pb
5603,1713695786,986555642.0,966000978.0,4.84,8,100.0,rn-pb
5604,1713710355,991118247.0,977867947.0,4.37,8,100.0,rn-pb
5605,1713732183,988332393.0,975340378.0,4.07,8,100.0,rn-pb
5606,1713741203,989753014.0,964694164.0,4.95,8,100.0,rn-pb
5607,1713744353,991665425.0,964694164.0,4.69,8,100.0,rn-pb
5608,1713753493,989597063.0,964694164.0,5.47,8,100.0,rn-pb
5609,1713822504,989866171.0,975401047.0,5.83,8,100.0,rn-pb
5610,1713854331,991484209.0,975401047.0,5.2,8,100.0,rn-pb
5611,1713868558,993429247.0,965480020.0,5.37,8,100.0,rn-pb
5612,1713887614,991691347.0,965480020.0,5.6,8,100.0,rn-pb
5613,1713900798,988599874.0,964428692.0,5.59,8,100.0,rn-pb
5614,1714053710,989277642.0,984984101.0,4.9,8,100.0,rn-pb
5615,1714231473,989493541.0,975858669.0,4.69,8,100.0,rn-pb
5616,1714255475,989597558.0,977332883.0,4.64,8,100.0,rn-pb
5617,1714318676,989072279.0,976957770.0,4.22,8,100.0,rn-pb
5618,1714335084,988438930.0,976855794.0,3.54,8,100.0,rn-pb
5619,1714351415,989679307.0,976855794.0,3.76,8,100.0,rn-pb
5620,1714395533,990644157.0,984928717.0,3.81,8,100.0,rn-pb
5621,1714427873,989434395.0,964954524.0,5.34,8,100.0,rn-pb
5622,1714472648,990180911.0,978059117.0,5.21,8,100.0,rn-pb
