,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck,Link_bottleneck
5259,1714942040,782814921.0,877761696.0,11.64,4,100.0,mt-ms
5260,1714948945,906167267.0,877761696.0,11.72,4,100.0,mt-ms
5261,1714982576,596223115.0,869240604.0,13.82,6,6.0,ro-ac
5262,1715004465,691805857.0,869240604.0,23.24,6,10.0,go-ms
5263,1715029702,834720719.0,924329172.0,12.67,4,100.0,mt-ms
5264,1715044622,860048614.0,918314675.0,17.41,4,100.0,mt-ms
5265,1715061508,734584875.0,914153676.0,12.19,4,100.0,mt-ms
5266,1715099697,818158296.0,918398044.0,13.86,4,100.0,mt-ms
5267,1715116032,745213722.0,924533018.0,11.26,4,100.0,mt-ms
5268,1715121565,739251957.0,924533018.0,12.22,4,100.0,mt-ms
5269,1715147809,855103489.0,920758682.0,11.11,4,100.0,mt-ms
5270,1715178929,894802911.0,869750520.0,11.21,4,100.0,mt-ms
5271,1715200829,692430762.0,906761717.0,11.58,4,100.0,mt-ms
5272,1715215831,628254341.0,906761717.0,13.03,4,100.0,mt-ms
5273,1715222394,803470837.0,906761717.0,13.22,4,100.0,mt-ms
5274,1715249716,784388414.0,922539148.0,11.85,4,100.0,mt-ms
5275,1715265591,762789738.0,912001666.0,11.3,4,100.0,mt-ms
5276,1715279978,832151869.0,912001666.0,11.8,4,100.0,mt-ms
5277,1715359817,417334124.0,914053510.0,11.07,4,100.0,mt-ms
5278,1715447432,848194271.0,922066827.0,11.58,4,100.0,mt-ms
5279,1715451905,865547491.0,922066827.0,13.78,4,100.0,mt-ms
5280,1715473849,697916179.0,928642624.0,12.31,4,100.0,mt-ms
5281,1715542813,894456425.0,920672741.0,13.55,4,100.0,mt-ms
5282,1715551944,906180246.0,920672741.0,11.6,4,100.0,mt-ms
5283,1715650341,852858351.0,844382592.0,9.48,4,100.0,mt-ms
5284,1715714078,340946276.0,899523979.0,12.15,4,100.0,mt-ms
5285,1715736121,801375730.0,911345197.0,12.28,4,100.0,mt-ms
5286,1715782031,814406683.0,912387537.0,12.7,4,100.0,mt-ms
5287,1715799883,823028907.0,912207824.0,11.83,4,100.0,mt-ms
5288,1715818204,659556315.0,912207824.0,11.97,4,100.0,mt-ms
5289,1715873542,801531694.0,896499536.0,22.21,4,100.0,mt-ms
5290,1715890030,650800386.0,862804780.0,11.38,4,100.0,mt-ms
5291,1715896694,674866550.0,713562818.0,12.03,4,100.0,mt-ms
5292,1715924845,883847538.0,911337761.0,12.12,4,100.0,mt-ms
5293,1715947834,889772279.0,897790681.0,12.13,4,100.0,mt-ms
5294,1715956613,701710988.0,897790681.0,11.59,4,100.0,mt-ms
5295,1715975836,874676007.0,897790681.0,23.33,5,10.0,go-ms
5296,1716011508,880700831.0,929196551.0,20.42,5,10.0,go-ms
5297,1716036585,638425912.0,914562134.0,21.32,5,10.0,go-ms
5298,1716041429,722677495.0,914562134.0,20.62,5,10.0,go-ms
5299,1716063292,673818239.0,915015314.0,28.73,5,10.0,go-ms
5300,1716098976,516949001.0,919173127.0,12.38,4,100.0,mt-ms
5301,1716131018,465149848.0,900191244.0,11.48,4,100.0,mt-ms
5302,1716204288,676121804.0,930350637.0,11.47,4,100.0,mt-ms
5303,1716238398,573259279.0,915826919.0,12.65,4,100.0,mt-ms
5304,1716271753,884423328.0,927786956.0,13.92,4,100.0,mt-ms
5305,1716294758,490849794.0,919818593.0,12.67,4,100.0,mt-ms
5306,1716309310,450050326.0,918186308.0,21.05,5,10.0,go-ms
5307,1716319186,824859382.0,918186308.0,20.85,5,10.0,go-ms
5308,1716380743,664118000.0,908594738.0,12.94,4,100.0,mt-ms
5309,1716392731,296589958.0,909848212.0,11.99,4,100.0,mt-ms
5310,1716409083,621491989.0,913189761.0,12.66,4,100.0,mt-ms
5311,1716420684,763087095.0,913189761.0,13.42,4,100.0,mt-ms
5312,1716456432,884268783.0,924794146.0,11.33,4,100.0,mt-ms
5313,1716466367,902415740.0,921067914.0,11.92,4,100.0,mt-ms
5314,1716487393,560517926.0,902249113.0,13.29,4,100.0,mt-ms
5315,1716495272,604769322.0,920337410.0,13.43,4,100.0,mt-ms
5316,1716498725,520199359.0,920337410.0,11.4,4,100.0,mt-ms
5317,1716515412,888092775.0,907438819.0,13.02,4,100.0,mt-ms
5318,1716555576,870253163.0,913602503.0,12.8,4,100.0,mt-ms
5319,1716573784,726925093.0,878553618.0,12.2,4,100.0,mt-ms
5320,1716595768,827904257.0,910121738.0,13.43,4,100.0,mt-ms
5321,1716651928,891808938.0,903348991.0,13.25,4,100.0,mt-ms
5322,1716664996,887726083.0,921752345.0,12.33,4,100.0,mt-ms
5323,1716746417,815690737.0,922906658.0,11.82,4,100.0,mt-ms
5324,1716756347,912052909.0,922906658.0,12.32,4,100.0,mt-ms
5325,1716771717,827959749.0,922906658.0,12.4,4,100.0,mt-ms
5326,1716809857,843551548.0,911690010.0,13.27,4,100.0,mt-ms
5327,1716838369,857529183.0,905866436.0,13.49,4,100.0,mt-ms
5328,1716852225,726455196.0,895748824.0,12.4,4,100.0,mt-ms
5329,1716858780,883741310.0,895748824.0,12.66,4,100.0,mt-ms
5330,1716907183,710153706.0,926788068.0,10.87,4,100.0,mt-ms
5331,1716976193,867834041.0,924740931.0,12.33,4,100.0,mt-ms
5332,1716998246,429917148.0,924740931.0,12.87,4,100.0,mt-ms
5333,1717019912,536402351.0,909484712.0,10.95,4,100.0,mt-ms
5334,1717030822,873466996.0,909484712.0,12.73,4,100.0,mt-ms
5335,1717077818,578657967.0,920286085.0,11.26,4,100.0,mt-ms
5336,1717098646,887149765.0,923536775.0,11.28,4,100.0,mt-ms
5337,1717165673,871361863.0,924164721.0,11.77,4,100.0,mt-ms
5338,1717186727,570582887.0,909963019.0,11.12,4,100.0,mt-ms
5339,1717197026,781298079.0,933653377.0,11.53,4,100.0,mt-ms
5340,1717334102,765410002.0,919868723.0,11.06,4,100.0,mt-ms
5341,1717339306,758802553.0,919868723.0,11.85,4,100.0,mt-ms
5342,1717379850,836611620.0,846618907.0,12.0,4,100.0,mt-ms
5343,1717428157,886838650.0,921542630.0,12.53,4,100.0,mt-ms
5344,1717444704,747478597.0,921542630.0,12.28,4,100.0,mt-ms
5345,1717454121,863924660.0,922854783.0,10.84,4,100.0,mt-ms
5346,1717609170,297219773.0,917082552.0,12.62,4,100.0,mt-ms
5347,1717712134,515324210.0,915515962.0,20.8,5,10.0,go-ms
5348,1717739473,839020351.0,917612252.0,10.86,4,100.0,mt-ms
5349,1717760748,781084691.0,920700039.0,11.96,4,100.0,mt-ms
5350,1717785107,514432826.0,922013337.0,12.37,4,100.0,mt-ms
5351,1717789769,820774505.0,922013337.0,11.56,4,100.0,mt-ms
5352,1717802357,803156265.0,898055250.0,11.91,4,100.0,mt-ms
5353,1717844234,917472219.0,923689628.0,13.46,4,100.0,mt-ms
5354,1717892080,767034111.0,922745634.0,12.76,4,100.0,mt-ms
5355,1717913590,919188569.0,906231264.0,12.62,4,100.0,mt-ms
5356,1717950186,905031240.0,897951335.0,11.99,4,100.0,mt-ms
5357,1717961018,529647204.0,897951335.0,12.58,4,100.0,mt-ms
5358,1717976819,846641809.0,913581695.0,11.78,4,100.0,mt-ms
5359,1718087543,902874903.0,920860410.0,13.4,4,100.0,mt-ms
5360,1718122783,811978223.0,920285119.0,11.47,4,100.0,mt-ms
5361,1718138853,832098982.0,921280163.0,10.43,4,100.0,mt-ms
5362,1718140762,541224153.0,921280163.0,11.37,4,100.0,mt-ms
5363,1718154738,812020664.0,923693277.0,11.47,4,100.0,mt-ms
5364,1718191325,914517524.0,912482104.0,13.28,4,100.0,mt-ms
5365,1718204632,812439284.0,912482104.0,10.37,4,100.0,mt-ms
5366,1718209963,898051433.0,912482104.0,10.4,4,100.0,mt-ms
5367,1718238686,906278300.0,924639263.0,11.54,4,100.0,mt-ms
5368,1718241682,896397569.0,924639263.0,10.77,4,100.0,mt-ms
5369,1718271597,554118020.0,887509092.0,11.73,4,100.0,mt-ms
5370,1718285608,739928135.0,913992869.0,11.24,4,100.0,mt-ms
5371,1718325292,668835572.0,923752357.0,10.07,4,100.0,mt-ms
5372,1718325932,653997472.0,923752357.0,9.02,4,100.0,mt-ms
5373,1718379617,810335724.0,925163276.0,11.81,4,100.0,mt-ms
5374,1718386505,697149413.0,921955699.0,11.52,4,100.0,mt-ms
5375,1718408305,857821141.0,921955699.0,9.3,4,100.0,mt-ms
5376,1718777425,773481622.0,916446467.0,13.87,4,100.0,mt-ms
5377,1718814109,871471077.0,914728475.0,11.66,4,100.0,mt-ms
5378,1719358197,722050083.0,925840179.0,13.59,4,100.0,mt-ms
5379,1719396810,719273044.0,925950916.0,13.55,4,100.0,mt-ms
5380,1719416489,811128235.0,913629111.0,11.15,4,100.0,mt-ms
5381,1719439311,770085188.0,914479802.0,11.57,4,100.0,mt-ms
5382,1719511252,851129777.0,922537257.0,12.19,4,100.0,mt-ms
5383,1719513600,875761538.0,931658844.0,11.92,4,100.0,mt-ms
5384,1719545015,731801336.0,924897755.0,12.02,4,100.0,mt-ms
5385,1719565507,885577960.0,924268655.0,12.62,4,100.0,mt-ms
5386,1719581031,690855782.0,924427698.0,19.46,5,10.0,go-ms
5387,1719599673,607975125.0,923116059.0,12.73,4,100.0,mt-ms
5388,1719603679,811757464.0,923116059.0,12.2,4,100.0,mt-ms
5389,1719914282,862663992.0,914412392.0,14.02,4,100.0,mt-ms
5390,1719927037,907777742.0,918291258.0,13.31,4,100.0,mt-ms
5391,1719944628,567015033.0,918552254.0,14.13,4,100.0,mt-ms
5392,1720091580,912236447.0,897792252.0,13.91,4,100.0,mt-ms
5393,1720128255,876821793.0,923743027.0,13.08,4,100.0,mt-ms
5394,1720131951,932446347.0,914308174.0,13.49,4,100.0,mt-ms
5395,1720144184,910008001.0,914308174.0,12.94,4,100.0,mt-ms
5396,1720183837,856508974.0,922379710.0,12.04,4,100.0,mt-ms
5397,1720187976,905398787.0,922379710.0,12.47,4,100.0,mt-ms
5398,1720206112,847255889.0,821824727.0,12.06,4,100.0,mt-ms
5399,1720246228,895867103.0,925685207.0,12.27,4,100.0,mt-ms
5400,1720248274,871756533.0,925685207.0,12.75,4,100.0,mt-ms
5401,1720279746,636639194.0,895328139.0,10.91,4,100.0,mt-ms
5402,1720297276,769130649.0,722680349.0,12.63,4,100.0,mt-ms
5403,1720310357,794820608.0,912171158.0,11.85,4,100.0,mt-ms
5404,1720313500,934004828.0,912171158.0,12.3,4,100.0,mt-ms
5405,1720361629,893288102.0,915617845.0,12.33,4,100.0,mt-ms
5406,1720372019,899933512.0,915617845.0,11.33,4,100.0,mt-ms
5407,1720373797,587098964.0,901945866.0,11.79,4,100.0,mt-ms
5408,1720421254,876846319.0,915616334.0,11.99,4,100.0,mt-ms
5409,1720439823,910112858.0,915616334.0,12.16,4,100.0,mt-ms
5410,1720456114,723201565.0,923428731.0,11.85,4,100.0,mt-ms
5411,1720491933,771020320.0,914410014.0,13.54,4,100.0,mt-ms
5412,1720563085,880130934.0,915827468.0,10.28,4,100.0,mt-ms
5413,1720568144,894828718.0,915827468.0,7.85,4,100.0,mt-ms
5414,1720608723,888511006.0,924687993.0,14.08,4,100.0,mt-ms
5415,1720618083,878400767.0,936493058.0,12.3,4,100.0,mt-ms
5416,1720631421,852388453.0,916247541.0,11.37,4,100.0,mt-ms
5417,1720643376,919594289.0,912534613.0,11.11,4,100.0,mt-ms
5418,1720656219,906654729.0,922491424.0,10.65,4,100.0,mt-ms
5419,1720706477,925232498.0,913127283.0,13.96,4,100.0,mt-ms
5420,1720728687,802043054.0,914462580.0,11.33,4,100.0,mt-ms
5421,1720738843,653002303.0,925475583.0,12.21,4,100.0,mt-ms
5422,1720747352,831408760.0,925475583.0,12.62,4,100.0,mt-ms
5423,1720769669,807211039.0,933445855.0,13.04,4,100.0,mt-ms
5424,1720799704,873472673.0,785596910.0,22.31,5,10.0,go-ms
5425,1720805018,576717.0,785596910.0,26.8,5,10.0,go-ms
5426,1720822707,187118995.0,785596910.0,34.41,6,6.0,ro-ac
5427,1720860502,915440536.0,936065714.0,12.65,4,100.0,mt-ms
5428,1720881830,803211023.0,936065714.0,11.95,4,100.0,mt-ms
5429,1720886057,894960795.0,936065714.0,11.69,4,100.0,mt-ms
5430,1705433297,746430281.0,926891999.0,17.74,8,10.0,go-ms
5431,1705449325,860246760.0,926891999.0,20.08,8,10.0,go-ms
5432,1705458462,776687738.0,926891999.0,9.56,8,10.0,go-ms
5433,1705491425,916929392.0,925212236.0,22.3,8,10.0,go-ms
5434,1705512133,916506157.0,914358774.0,17.12,8,10.0,go-ms
5435,1705522055,882955804.0,914358774.0,12.15,8,10.0,go-ms
5436,1705538075,662920320.0,901254631.0,19.53,8,10.0,go-ms
5437,1705606124,902876590.0,921909632.0,27.12,8,10.0,go-ms
5438,1705623356,869004839.0,921909632.0,34.68,8,10.0,go-ms
5439,1705668325,582305980.0,925057771.0,30.32,8,10.0,go-ms
5440,1705695712,544525652.0,913418344.0,56.27,10,3.0,am-df
5441,1705707692,928509034.0,896673402.0,29.41,8,10.0,go-ms
5442,1705737285,831416367.0,914676229.0,32.56,8,10.0,go-ms
5443,1705751267,908071174.0,914676229.0,31.78,8,10.0,go-ms
5444,1705791909,880909138.0,912835645.0,19.66,8,10.0,go-ms
5445,1705826658,885947798.0,926784036.0,22.67,8,10.0,go-ms
5446,1705839099,909641726.0,926784036.0,19.52,8,10.0,go-ms
5447,1705852971,829320334.0,926784036.0,20.12,8,10.0,go-ms
5448,1705876023,828217256.0,905336672.0,15.75,9,10.0,pr-ms
5449,1705888670,850446289.0,919447727.0,11.4,7,100.0,mt-ms
5450,1705920243,582432616.0,912029138.0,14.96,8,10.0,go-ms
5451,1705922468,375338736.0,912029138.0,15.45,8,10.0,go-ms
5452,1705964211,732606336.0,933919491.0,5.77,8,10.0,go-ms
5453,1705972133,424573326.0,933919491.0,4.44,8,10.0,go-ms
5454,1706053450,162634503.0,845837171.0,9.36,8,10.0,go-ms
5455,1706094177,294493629.0,874916453.0,8.35,8,10.0,go-ms
5456,1706135579,230215988.0,840611409.0,19.87,8,10.0,go-ms
5457,1706139769,112984233.0,840611409.0,19.75,8,10.0,go-ms
5458,1706178978,387294295.0,906971623.0,12.39,8,10.0,go-ms
5459,1706182042,383779123.0,906971623.0,12.04,8,10.0,go-ms
5460,1706215457,329882916.0,871977343.0,22.22,8,10.0,go-ms
5461,1706268651,189792626.0,821873862.0,29.44,8,10.0,go-ms
5462,1706309384,93008565.0,916876779.0,24.36,8,10.0,go-ms
5463,1706315907,519889023.0,916876779.0,23.96,8,10.0,go-ms
5464,1706363299,85563904.0,785328403.0,7.36,8,10.0,go-ms
5465,1706380155,363908664.0,785328403.0,8.41,8,10.0,go-ms
5466,1706396943,111096838.0,829267283.0,5.7,8,10.0,go-ms
5467,1706399841,98671208.0,829267283.0,5.42,8,10.0,go-ms
5468,1706492978,277716047.0,858839307.0,6.88,8,10.0,go-ms
5469,1706561852,131399541.0,798226524.0,6.52,8,10.0,go-ms
5470,1706572301,94686914.0,798226524.0,16.72,8,10.0,go-ms
5471,1706612679,205416541.0,815480205.0,16.33,8,10.0,go-ms
5472,1706637801,305713051.0,797598855.0,12.87,8,10.0,go-ms
5473,1706648057,105749032.0,797598855.0,11.82,8,10.0,go-ms
5474,1706659269,863137276.0,926889867.0,13.07,8,10.0,go-ms
5475,1706732686,843738914.0,913685057.0,4.66,8,10.0,go-ms
5476,1706761626,898791951.0,913685057.0,25.44,8,10.0,go-ms
5477,1706785685,865252738.0,875091069.0,26.01,8,10.0,go-ms
5478,1706788477,823054340.0,875091069.0,26.23,8,10.0,go-ms
5479,1706859125,786647300.0,924483964.0,16.71,8,10.0,go-ms
5480,1706900239,913992047.0,880134587.0,4.65,8,10.0,go-ms
5481,1706904500,893806852.0,880134587.0,27.16,8,10.0,go-ms
5482,1706926879,484809259.0,923436580.0,25.69,7,100.0,mt-ms
5483,1706940019,906546562.0,923436580.0,23.21,8,10.0,go-ms
5484,1707010998,874094526.0,924688641.0,23.29,8,10.0,go-ms
5485,1707038186,919131544.0,914568398.0,21.23,8,10.0,go-ms
5486,1707042425,925476000.0,914568398.0,20.68,8,10.0,go-ms
5487,1707082047,937428912.0,922208196.0,24.42,8,10.0,go-ms
5488,1707094270,930990989.0,913941766.0,20.14,8,10.0,go-ms
5489,1707131611,677644374.0,914463221.0,19.72,8,10.0,go-ms
5490,1707139405,492254101.0,914463221.0,19.53,8,10.0,go-ms
5491,1707160335,820774956.0,905566307.0,26.86,8,10.0,go-ms
5492,1707176163,896092850.0,905566307.0,7.35,8,10.0,go-ms
5493,1707186386,927780601.0,923063621.0,24.05,8,10.0,go-ms
5494,1707232523,597584567.0,934176685.0,2.6,8,10.0,go-ms
5495,1707247341,911781875.0,908697460.0,15.79,13,10.0,go-ms
5496,1707252666,921625012.0,839962770.0,13.47,8,10.0,go-ms
5497,1707302911,622540940.0,925167671.0,22.54,8,10.0,go-ms
5498,1707307076,929254788.0,925167671.0,21.76,8,10.0,go-ms
5499,1707333848,844421588.0,921491399.0,26.34,8,10.0,go-ms
5500,1707350920,755042278.0,921491399.0,4.29,7,100.0,mt-ms
5501,1707386281,899992735.0,923952927.0,6.67,8,10.0,go-ms
5502,1707422654,354681878.0,923431686.0,46.15,10,10.0,go-ms
5503,1707430567,809663302.0,917720322.0,46.2,10,10.0,go-ms
5504,1707437570,791519691.0,917720322.0,45.8,10,10.0,go-ms
5505,1707553370,896332752.0,912699596.0,24.56,8,10.0,go-ms
5506,1707558856,921016361.0,912699596.0,24.21,8,10.0,go-ms
5507,1707596311,879809760.0,915775269.0,12.88,7,100.0,mt-ms
5508,1707609551,799749275.0,914502596.0,11.49,8,10.0,go-ms
5509,1707631081,918608036.0,914502596.0,23.14,8,10.0,go-ms
5510,1707652649,896711319.0,924212945.0,21.18,8,10.0,go-ms
5511,1707689361,761476614.0,935854735.0,18.85,8,10.0,go-ms
5512,1707691662,928347478.0,935854735.0,13.99,8,10.0,go-ms
5513,1707701085,746797395.0,926160586.0,10.31,8,10.0,go-ms
5514,1707737178,855010366.0,898476343.0,26.98,8,10.0,go-ms
5515,1707747700,903117294.0,898476343.0,27.75,8,10.0,go-ms
5516,1707770622,922380477.0,925427924.0,27.18,8,10.0,go-ms
5517,1707784771,611492901.0,883266845.0,13.19,8,10.0,go-ms
5518,1707792019,683356125.0,883266845.0,15.93,8,10.0,go-ms
5519,1707871622,875662621.0,924970117.0,8.53,8,10.0,go-ms
5520,1707901552,918294013.0,894436714.0,12.41,8,10.0,go-ms
5521,1707993695,863556880.0,918759039.0,32.26,8,10.0,go-ms
5522,1707996674,912009737.0,918759039.0,31.52,8,10.0,go-ms
5523,1708009280,710004867.0,918759039.0,28.34,8,10.0,go-ms
5524,1708032182,695732402.0,882849446.0,20.98,8,10.0,go-ms
5525,1708045735,857051879.0,882849446.0,6.14,8,10.0,go-ms
5526,1708046329,902354874.0,882849446.0,4.96,8,10.0,go-ms
5527,1708081511,675310039.0,924437980.0,10.61,7,100.0,mt-ms
5528,1708109379,695532319.0,908640897.0,13.59,8,10.0,go-ms
5529,1708133622,924217705.0,914252728.0,21.82,8,10.0,go-ms
5530,1708165059,553071300.0,917247818.0,25.88,7,100.0,mt-ms
5531,1708181862,758376764.0,917247818.0,28.51,7,100.0,mt-ms
5532,1708196331,868966939.0,922065858.0,22.25,7,100.0,mt-ms
5533,1708207643,926432182.0,922065858.0,21.49,7,100.0,mt-ms
5534,1708216054,668679188.0,908749662.0,20.61,7,100.0,mt-ms
5535,1708236967,854326740.0,903196306.0,19.86,7,100.0,mt-ms
5536,1708255163,715759695.0,924321962.0,20.87,7,100.0,mt-ms
5537,1708272382,767931782.0,924321962.0,21.57,7,100.0,mt-ms
5538,1708282707,893761976.0,748894065.0,21.85,7,100.0,mt-ms
5539,1708302500,899155178.0,902563958.0,21.73,7,100.0,mt-ms
5540,1708303036,780718705.0,902563958.0,21.31,7,100.0,mt-ms
5541,1708361658,773222343.0,923632271.0,20.47,8,10.0,go-ms
5542,1708373303,874732871.0,923632271.0,32.78,8,10.0,go-ms
5543,1708383418,910010958.0,921336047.0,31.6,8,10.0,go-ms
5544,1708390773,505665005.0,921336047.0,31.01,8,10.0,go-ms
5545,1708418844,930185723.0,924894980.0,26.23,8,10.0,go-ms
5546,1708428252,912160002.0,923431270.0,25.34,8,10.0,go-ms
5547,1708447775,557319550.0,910114087.0,6.11,8,10.0,go-ms
5548,1708461577,617300456.0,910114087.0,6.64,8,10.0,go-ms
5549,1708479824,806722832.0,915778977.0,7.84,8,10.0,go-ms
5550,1708513164,581381626.0,922853814.0,7.44,8,10.0,go-ms
5551,1708544555,784075918.0,929615610.0,20.95,8,10.0,go-ms
5552,1708580474,921693787.0,913054262.0,23.1,8,10.0,go-ms
5553,1708598600,895119050.0,837549033.0,23.33,8,10.0,go-ms
5554,1709635237,895381061.0,900939202.0,21.57,7,100.0,mt-ms
5555,1709658269,612316506.0,900939202.0,8.68,8,10.0,go-ms
5556,1709675206,436000146.0,920288110.0,16.27,8,10.0,go-ms
5557,1709686313,884737592.0,920288110.0,17.78,8,10.0,go-ms
5558,1709709798,888557748.0,922329570.0,5.22,7,10.0,go-ms
5559,1709723741,861303082.0,908488426.0,15.02,7,10.0,go-ms
5560,1709763215,689742627.0,919287360.0,10.95,7,10.0,go-ms
5561,1709849545,899255315.0,925531390.0,13.56,7,10.0,go-ms
5562,1709853518,908173035.0,912735945.0,29.12,7,10.0,go-ms
5563,1709886504,777206668.0,925396965.0,23.12,7,10.0,go-ms
5564,1709904702,811908012.0,910269007.0,29.7,7,10.0,go-ms
5565,1709915755,903975109.0,910269007.0,27.1,7,10.0,go-ms
5566,1709928377,861158067.0,899319345.0,36.73,7,10.0,go-ms
5567,1709943027,887046459.0,923290123.0,11.61,7,10.0,go-ms
5568,1709969517,875455226.0,924367088.0,19.37,7,10.0,go-ms
5569,1710016522,918929547.0,925370818.0,13.12,7,10.0,go-ms
5570,1710077169,498180126.0,923167972.0,22.41,7,10.0,go-ms
5571,1710092586,928463011.0,923167972.0,22.89,7,10.0,go-ms
5572,1710149842,911890653.0,911423444.0,17.6,7,10.0,go-ms
5573,1710167347,679058394.0,912669802.0,21.41,8,10.0,go-ms
5574,1710179037,649771361.0,914203728.0,20.95,7,10.0,go-ms
5575,1710196978,856078762.0,935646797.0,9.74,7,10.0,go-ms
5576,1710205532,683986979.0,935646797.0,11.28,7,10.0,go-ms
5577,1710234086,916519412.0,912837517.0,10.96,7,10.0,go-ms
5578,1710240474,869429876.0,912837517.0,27.22,7,10.0,go-ms
5579,1710282468,671875441.0,872576924.0,26.26,7,100.0,mt-ms
5580,1710305038,918383556.0,911842920.0,24.52,7,100.0,mt-ms
5581,1710321883,790259223.0,920860225.0,22.26,7,100.0,mt-ms
5582,1710351183,714764403.0,905486525.0,11.27,8,10.0,pr-ms
5583,1710370915,410154644.0,905486525.0,16.34,7,10.0,go-ms
5584,1710404978,775475350.0,902876003.0,13.79,7,10.0,go-ms
5585,1710486570,729497569.0,936070300.0,17.92,7,10.0,go-ms
5586,1710501921,863866486.0,921853562.0,16.97,7,10.0,go-ms
5587,1710522166,882587831.0,921388614.0,18.33,7,10.0,go-ms
5588,1710540174,845676882.0,921388614.0,6.63,7,10.0,go-ms
5589,1710542613,831322649.0,921388614.0,6.06,7,10.0,go-ms
5590,1710547520,881540179.0,910060156.0,12.14,7,10.0,go-ms
5591,1710618337,887364895.0,911842464.0,5.35,7,10.0,go-ms
5592,1710635889,879815391.0,898056911.0,18.81,7,10.0,go-ms
5593,1710643181,550294115.0,898056911.0,33.16,7,10.0,go-ms
5594,1710673240,890611766.0,926156604.0,34.85,7,10.0,go-ms
5595,1710686415,680684097.0,924302438.0,23.01,7,10.0,go-ms
5596,1710704768,740856047.0,911158383.0,22.31,7,10.0,go-ms
5597,1710721508,850813587.0,911158383.0,32.33,7,10.0,go-ms
5598,1710769909,737360855.0,921018249.0,9.72,7,10.0,go-ms
5599,1710794568,537290046.0,815987816.0,4.9,7,10.0,go-ms
5600,1710799828,788378921.0,815987816.0,16.34,7,10.0,go-ms
5601,1710831400,907126045.0,921175489.0,18.35,7,10.0,go-ms
5602,1710846815,790104425.0,921175489.0,11.0,7,10.0,go-ms
5603,1710857432,877098060.0,923898696.0,18.75,7,10.0,go-ms
5604,1710984354,713504787.0,921279748.0,26.16,7,10.0,go-ms
5605,1711001711,908698006.0,923273937.0,22.83,7,10.0,go-ms
5606,1711027987,636852187.0,923273937.0,22.46,7,10.0,go-ms
5607,1711047326,836765572.0,915671693.0,6.33,7,10.0,go-ms
5608,1711122077,896743481.0,910996452.0,33.55,7,100.0,mt-ms
5609,1711132304,636538633.0,910996452.0,24.96,8,20.0,go-df
5610,1711147333,799541798.0,922593975.0,26.72,7,10.0,go-ms
5611,1711181436,791468528.0,923795086.0,19.93,7,10.0,go-ms
5612,1711190996,837291787.0,914004730.0,22.47,7,10.0,go-ms
5613,1711213060,917190344.0,924791649.0,29.02,7,10.0,go-ms
5614,1711220295,461373555.0,910175026.0,31.62,7,10.0,go-ms
5615,1711243156,886961684.0,925107748.0,28.72,7,10.0,go-ms
5616,1711283811,888297827.0,656095676.0,23.34,7,10.0,go-ms
5617,1711288467,770027252.0,910397945.0,25.6,7,100.0,mt-ms
5618,1711305615,921384790.0,911939707.0,16.59,7,10.0,go-ms
5619,1711325278,858381009.0,917242819.0,25.17,7,10.0,go-ms
5620,1711331936,661548649.0,917242819.0,29.69,7,10.0,go-ms
5621,1711361234,884207688.0,921857895.0,28.08,7,10.0,go-ms
5622,1711398350,866339382.0,909799149.0,28.8,7,10.0,go-ms
5623,1711401268,693710546.0,909799149.0,28.16,7,10.0,go-ms
5624,1711418452,871578550.0,933232873.0,24.2,7,10.0,go-ms
5625,1711493626,807808046.0,936273838.0,21.69,8,10.0,go-ms
5626,1711507423,855799709.0,930405671.0,22.2,8,10.0,go-ms
5627,1711534856,751045714.0,913102126.0,22.56,8,10.0,go-ms
5628,1711569716,719641307.0,918344238.0,28.01,7,100.0,mt-ms
5629,1711582142,660238255.0,921489233.0,30.22,7,10.0,go-ms
5630,1711709118,891675014.0,912419455.0,4.38,7,10.0,go-ms
5631,1711721738,876461052.0,912419455.0,29.82,7,10.0,go-ms
5632,1711731615,892390917.0,920295582.0,1.79,7,10.0,go-ms
5633,1711739564,871422004.0,912733116.0,4.01,7,10.0,go-ms
5634,1711760124,868536716.0,935331054.0,26.76,7,10.0,go-ms
5635,1711801512,803368751.0,936381598.0,26.51,7,10.0,go-ms
5636,1711811971,918859629.0,936381598.0,26.51,7,10.0,go-ms
5637,1711824724,639213559.0,936381598.0,1.09,7,10.0,go-ms
5638,1711849286,864027401.0,921490155.0,18.77,7,10.0,go-ms
5639,1711978411,554708454.0,925527688.0,33.66,7,10.0,go-ms
5640,1711990956,586050650.0,907335444.0,20.09,7,10.0,go-ms
5641,1712015416,713767360.0,918771511.0,31.11,7,100.0,mt-ms
5642,1712049372,713503717.0,915306017.0,18.21,7,10.0,go-ms
5643,1712061108,898368296.0,919761013.0,21.08,7,100.0,mt-ms
5644,1712078914,823710771.0,933443428.0,27.37,7,100.0,mt-ms
5645,1712085019,403487433.0,933443428.0,15.4,7,10.0,go-ms
5646,1712109271,914075012.0,932447280.0,22.99,7,100.0,mt-ms
5647,1712142414,427556628.0,919761381.0,5.09,7,10.0,go-ms
5648,1712155203,15204359.0,919761381.0,5.09,7,10.0,go-ms
5649,1712176973,778465858.0,921382388.0,4.8,7,10.0,go-ms
5650,1712188325,867249219.0,921382388.0,7.68,7,10.0,go-ms
5651,1712249161,755112057.0,924480635.0,20.9,7,10.0,go-ms
