Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1713649288,644038599.0,890196820.2,4.1,6,100.0
1713656137,869470115.4,914516198.0,5.78,6,100.0
1713681060,761599598.9867924,888978274.8918723,1.01,6,100.0
1713696833,927782828.0,904130313.2,1.61,6,100.0
1713743894,895903961.0,909278509.8,1.83,6,100.0
1713784840,766642787.8,911270121.0,1.2,6,100.0
1713911380,818770639.4,914206973.0,8.26,6,100.0
1713948526,912050903.0,918345340.0,2.22,6,100.0
1713965751,898537985.0,912420048.0,2.02,6,100.0
1714010974,919602577.0,916167145.0,4.78,6,100.0
1714073670,929044792.0,908437360.0,0.32,6,100.0
1714095117,926681634.0,903296743.0,0.86,6,100.0
1714199776,927605833.6,916299649.0,4.22,6,100.0
1714216368,927605833.6,916299649.0,4.35,6,100.0
1714267652,935543436.0,914365129.0,2.31,6,100.0
1714300072,884949608.0,915757274.0,2.58,6,100.0
1714342089,913991087.0,918122633.0,3.2,6,100.0
1714366951,930297185.0,918122633.0,2.1,6,100.0
1714388898,902460047.0,861728053.4,2.18,6,100.0
1714403188,744647772.0,910019846.4,5.32,6,100.0
1714421517,781821001.0,913366600.0,12.25,6,100.0
1714436087,915826003.0,913366600.0,12.28,6,100.0
1714449796,934583925.0,915093575.6,11.19,6,100.0
1714548287,888090949.4,913314262.0,4.84,6,100.0
1714560782,919905283.0,913314262.0,7.44,6,100.0
1714575752,934546584.0,913314262.0,14.34,6,100.0
1714695304,921669009.0,914924003.4,5.9,6,100.0
1714730942,925266376.0,908542536.0,6.65,6,100.0
1714735777,760691855.0,908542536.0,5.3,6,100.0
1714761552,550817330.0,914676732.0,26.65,7,10.0
1714860263,933447022.0,918400708.0,5.12,6,100.0
1714989784,593967003.0,883606119.0,41.88,10,6.0
1715000743,82051088.0,774375048.4,41.77,10,6.0
1715126975,933078712.0,908111684.4,6.27,6,100.0
1715176963,900063076.0,913469585.0,5.17,6,100.0
1715180414,886733593.8,913469585.0,9.02,6,100.0
1715194792,915565233.0,915512941.0,6.14,6,100.0
1715210509,920912608.0,907493819.0,6.08,6,100.0
1715291214,914097407.0,908068011.0,5.13,6,100.0
1715304831,898783997.0,927200036.0,4.72,6,100.0
1715350201,895799641.0,913677611.0,3.7,6,100.0
1715379789,877503194.0,906843683.0,5.96,6,100.0
1715437789,891605643.0,920867684.0,5.65,6,100.0
1715458014,915619996.0,918660878.0,5.58,6,100.0
1715477846,906118300.8,918660878.0,4.79,6,100.0
1715510039,700133180.0,890979112.2,4.6,6,100.0
1715549287,921278781.0,916918224.0,4.73,6,100.0
1715556498,484404370.4,919601519.0,5.18,6,100.0
1715568258,925528660.0,918611572.0,5.04,6,100.0
1715627362,892861838.0,903874138.0,5.56,6,100.0
1715649536,761599598.9867924,888978274.8918723,2.23,6,100.0
1715739215,922382691.0,924058477.0,5.46,6,100.0
1715790431,847510450.0,914042099.0,4.39,6,100.0
1715826517,908225464.0,913993555.0,4.52,6,100.0
1715867856,735523193.0,905493956.0,15.26,7,10.0
1715904984,808354068.0,916352857.0,4.35,6,100.0
1715975272,718015216.0,909591253.0,15.37,7,10.0
1715988247,879182107.0,847250975.0,14.65,7,10.0
1716031054,895641996.0,907595092.0,14.87,7,10.0
1716067180,722936933.4,910532289.0,23.11,7,10.0
1716260044,936486269.0,913208399.0,5.34,6,100.0
1716365997,916094743.0,899141098.0,5.57,6,100.0
1716427081,923343587.0,909648867.0,5.24,6,100.0
1716574986,924789238.0,907280610.0,8.02,6,100.0
1716579508,913576499.0,907280610.0,5.32,6,100.0
1716592438,885997436.0,907280610.0,5.19,6,100.0
1716672236,934649713.0,921130798.0,4.98,6,100.0
1716731647,923491503.0,909676833.0,6.02,6,100.0
1716756837,931714347.0,912419364.0,5.55,6,100.0
1716798730,756958331.6,896325453.0,4.59,6,100.0
1716813980,417175711.0,915204193.0,5.23,6,100.0
1716837770,896622194.0,906861543.0,4.88,6,100.0
1716894045,910689121.0,915829300.0,4.45,6,100.0
1716990282,867311179.2,914514963.0,3.78,6,100.0
1717197153,810371452.8,925424913.0,6.24,6,100.0
1717227254,767439503.4,880858735.0,5.86,6,100.0
1717240838,913595215.0,928306792.0,6.07,6,100.0
1717257218,925178455.0,907570208.0,5.07,6,100.0
1717292487,806197697.0,915931731.0,6.21,6,100.0
1717322858,940261503.0,880415640.6,4.94,6,100.0
1717341676,383676663.0,917452305.0,5.32,6,100.0
1717366675,934493781.0,892231629.0,7.78,6,100.0
1717375483,928254920.0,892231629.0,5.08,6,100.0
1717382913,932236586.0,892231629.0,5.31,6,100.0
1717415584,920283646.0,891127872.0,5.42,6,100.0
1717452540,866017690.4,911266020.0,5.3,6,100.0
1717456330,758177994.0,911266020.0,5.33,6,100.0
1717469640,820982291.0,915188575.0,7.28,6,100.0
1717592383,532256778.0,899676768.0,4.69,6,100.0
1717620426,903612807.0,899676768.0,5.76,6,100.0
1717696804,846600825.0,886341970.0,7.47,6,100.0
1717713753,852492756.0,902825064.0,14.03,7,10.0
1717766270,922907350.0,854590302.4,7.18,6,100.0
1717766568,927895668.0,899237427.0,5.35,6,100.0
1717798163,929877894.0,906811880.0,5.5,6,100.0
1717809582,913313668.0,892288200.0,5.5,6,100.0
1717857608,761599598.9867924,888978274.8918723,5.64,6,100.0
1717872312,915825774.0,919044456.0,5.64,6,100.0
1717877942,820195901.0,910973270.4,5.69,6,100.0
1717929976,581019389.0,687340605.0,6.17,6,100.0
1717946367,883485174.0,908557573.0,5.49,6,100.0
1717960434,672085795.0,908557573.0,5.31,6,100.0
1718015339,751411289.0,713612962.0,5.89,6,100.0
1718032125,904030069.0,909938946.0,6.12,6,100.0
1718057879,830317022.0,907176932.0,4.92,6,100.0
1718082414,935210532.0,905868022.0,6.88,6,100.0
1718108391,826858656.0,899512928.6,5.67,6,100.0
1718132014,893347655.0,905026986.0,6.82,6,100.0
1718153625,915773849.0,908896158.0,4.97,6,100.0
1718202906,931400519.0,913898750.0,8.03,6,100.0
1718203282,516373368.0,913898750.0,6.28,6,100.0
1718215177,924229841.0,915251209.0,7.43,6,100.0
1718233116,916929575.0,929810985.0,5.07,6,100.0
1718265223,891272902.8,923749031.0,5.4,6,100.0
1718266186,831574818.0,923749031.0,6.64,6,100.0
1718279608,933549079.0,917123276.2,9.85,6,100.0
1718296151,857858916.2,916507532.0,5.34,6,100.0
1718307412,857858916.2,916507532.0,6.29,6,100.0
1718320035,783278830.0,914150796.0,5.92,6,100.0
1718328313,939217835.0,919234380.0,5.11,6,100.0
1718362386,933759169.0,904595886.0,5.76,6,100.0
1718377460,929825000.0,908704321.0,5.19,6,100.0
1718399651,921857434.0,931135162.0,3.95,6,100.0
1718790749,940629709.0,912314324.0,6.26,6,100.0
1718803731,916502189.0,919919220.0,4.87,6,100.0
1718821912,925375451.0,928623409.0,4.3,6,100.0
1719276655,931874569.0,920159480.0,4.12,6,100.0
1719307434,938895061.0,920393152.0,3.46,6,100.0
1719353361,831237593.0,883359460.6,3.77,6,100.0
1719389604,926473632.0,917139703.0,5.1,6,100.0
1719406601,923861002.0,918954727.0,3.62,6,100.0
1719413850,932342282.0,918954727.0,3.25,6,100.0
1719431730,927621181.0,897690189.0,5.64,6,100.0
1719440920,788792755.0,917716468.0,6.11,6,100.0
1719508855,935909503.0,907375277.0,5.64,6,100.0
1719527327,935228254.0,902607703.0,6.01,6,100.0
1719554021,938265194.0,916404965.0,5.54,6,100.0
1719588339,922761505.0,910559450.0,5.28,6,100.0
1719609503,938903916.0,920127448.0,6.42,6,100.0
1719616705,942197211.0,910559450.0,7.65,6,100.0
1719911145,797075042.2,916616789.0,5.63,6,100.0
1719927354,924164444.0,911425644.0,4.65,6,100.0
1719927551,930549271.0,916616789.0,6.44,6,100.0
1720080778,762103398.0,929822443.0,3.31,6,100.0
1720094159,939053692.0,912158588.0,6.51,6,100.0
1720106477,936270280.0,921543413.0,6.77,6,100.0
1720113077,937324335.0,921543413.0,5.32,6,100.0
1720167002,793932533.0,913728121.0,4.86,6,100.0
1720182551,923113466.0,918084710.0,4.93,6,100.0
1720257001,729653980.0,930403252.0,5.15,6,100.0
1720274220,932552464.0,918348279.0,5.32,6,100.0
1720282870,929301966.0,918348279.0,6.22,6,100.0
1720286950,925790574.0,903482711.2,8.82,6,100.0
1720304660,898507068.0,919654040.0,5.18,6,100.0
1720315938,937534004.0,919654040.0,4.89,6,100.0
1720354967,925681319.0,898580029.0,5.77,6,100.0
1720366129,816381504.2,919076128.0,5.99,6,100.0
1720399877,803480936.0,920021410.0,6.46,6,100.0
1720432824,886520884.0,920598956.0,3.48,6,100.0
1720458100,939684154.0,896828146.0,7.25,6,100.0
1720471822,736225716.0,896828146.0,8.08,6,100.0
1720488369,937478200.0,903064259.0,5.2,6,100.0
1720538366,920127786.0,906443653.0,4.73,6,100.0
1720539720,879705342.0,906443653.0,6.13,6,100.0
1720558445,806732669.0,912209831.0,3.9,6,100.0
1720565376,723953433.8,900363338.0,6.09,6,100.0
1720617496,706337533.2,909644364.0,6.28,6,100.0
1720629433,922067288.0,911270619.8,4.98,6,100.0
1720656635,463261965.0,874415411.0,6.0,6,100.0
1720657539,841798875.0,874415411.0,7.1,6,100.0
1720695882,937107547.0,917976593.0,4.01,6,100.0
1720738593,937217228.0,910078077.0,4.96,6,100.0
1720799134,719483552.0,913574489.0,13.45,7,10.0
1720821919,882064248.0,886993911.2,42.78,10,6.0
1720847959,938125864.0,898004662.0,5.12,6,100.0
1720874909,507553950.4,919706653.0,7.29,6,100.0
1720888861,937011636.0,910649751.4,6.58,6,100.0
1705712106,940199955.0,861878723.0,36.4,10,100.0
1705880661,815062689.0,924586233.0,36.69,10,100.0
1706096382,474493582.0,576822580.0,34.55,10,100.0
1706115629,449864251.0,576822580.0,38.6,10,100.0
1706164069,631780519.0,903668670.0,31.07,8,3.0
1706197905,395525339.0,766564896.0,37.41,10,100.0
1706220421,497288436.0,876194058.0,37.75,10,100.0
1706222154,319029008.0,876194058.0,32.27,10,100.0
1706237230,322279769.0,876194058.0,30.69,8,3.0
1706572236,330459321.0,846418715.0,35.35,8,3.0
1706603602,554276802.0,898267436.0,34.34,8,3.0
1706644293,860774337.8,916190806.0,34.68,10,100.0
1706661250,837708958.0,916190806.0,29.7,12,20.0
1706685963,866021343.0,911087733.6,33.78,12,20.0
1706733507,540380939.0,909016488.0,42.18,10,100.0
1706753574,750625081.0,857983008.6,59.27,8,3.0
1706769627,401395595.0,907233398.0,48.01,8,3.0
1706809505,729968184.6,906338025.0,33.89,10,100.0
1706816793,265290815.0,906338025.0,18.64,8,3.0
1706842180,803316443.0,907972127.0,49.35,8,3.0
1706872112,774840392.0,902516027.0,41.04,10,100.0
1706889072,708881255.0,922746741.0,29.07,10,100.0
1706910566,424412706.0,905029113.0,35.28,10,100.0
1706916301,772246190.0,905029113.0,30.65,10,100.0
1706943126,803005242.0,907015878.0,32.33,10,100.0
1706976838,821822878.0,905603302.0,33.65,10,100.0
1706988105,799016749.0,907418427.0,27.63,10,100.0
1707005680,934648451.0,905603302.0,37.04,10,100.0
1707066978,664975636.0,909009988.0,36.91,10,100.0
1707089162,820930478.0,909009988.0,36.23,10,100.0
1707148020,512649677.0,906917100.0,34.36,8,3.0
1707164951,811735339.2,906181418.0,40.03,10,100.0
1707181009,756131480.0,922419464.0,46.72,12,20.0
1707208243,934063327.0,914894419.0,39.59,12,20.0
1707234313,678745213.0,864720823.0,52.55,12,20.0
1707479278,684302476.0,922802261.0,51.19,12,10.0
1707508093,628463742.0,507720016.0,43.99,10,100.0
1707562905,696565623.0,905811517.0,42.84,10,100.0
1707600538,512597992.0,911062728.0,27.33,10,100.0
1707616667,771867387.0,911062728.0,28.0,10,100.0
1707637792,761599598.9867924,888978274.8918723,38.28,10,100.0
1707654194,793770325.0,913662310.0,34.19,10,100.0
1707687105,302619457.0,892550702.0,40.13,10,3.0
1707750848,872048971.0,910898335.0,52.81,12,20.0
1707774553,662492238.0,922644605.0,53.08,12,20.0
1707788504,855463685.0,922644605.0,47.28,12,20.0
1707844527,665025029.0,909063826.0,41.88,10,10.0
1707862735,844786479.0,898993891.0,45.9,10,10.0
1707866440,878075830.0,898993891.0,38.81,11,10.0
1707898442,762485901.0,889087990.0,37.1,11,10.0
1707958584,904353143.0,776724813.4,39.37,10,100.0
1707986493,912998729.0,910267869.0,35.11,10,100.0
1708026517,15885992.0,909351160.0,59.51,13,1.0
1708042331,864445189.0,903451952.0,45.29,10,100.0
1708118084,696570116.0,857475424.0,37.75,12,20.0
1708205807,414504600.0,604607833.0,84.96,13,1.0
1708219923,673451000.0,911737196.0,40.44,10,100.0
1708296467,877712647.0,921945374.0,40.73,10,100.0
1708325561,867700950.0,893612655.8,40.38,10,100.0
1708367939,870162446.0,867754318.0,41.87,10,100.0
1708381417,140142301.0,919707895.0,36.11,8,3.0
1708417812,932491643.0,905917008.0,34.49,8,3.0
1708475067,818731906.0,919019380.0,41.83,12,20.0
1708517021,735422307.0,921912859.0,35.44,12,20.0
1708532925,592290937.0,921912859.0,31.38,10,100.0
1708550027,893956361.0,907378771.0,30.87,10,100.0
1708558375,761599598.9867924,888978274.8918723,29.39,10,100.0
1708586659,838051953.0,921069460.0,47.55,10,100.0
1708688763,632500379.0,879170396.6,36.18,10,100.0
1708723791,770951815.0,908432818.0,33.68,8,3.0
1708741535,585997869.0,908432818.0,33.0,8,3.0
1708787498,851938054.0,911003512.0,23.58,8,3.0
1708800603,764996971.0,911890744.0,27.21,8,3.0
1708804873,756497159.0,911890744.0,27.77,8,3.0
1708826626,862999105.0,911890744.0,32.81,8,3.0
1708843559,770740569.4,904792056.0,27.32,8,3.0
1708856617,912577974.0,914652434.4,27.13,8,3.0
1708887271,910162875.0,919760507.0,26.41,8,3.0
1708906448,935543576.0,870787659.0,33.61,8,3.0
1708916104,896789512.0,923166910.0,33.81,8,3.0
1709029792,920262020.0,923692491.0,36.87,8,3.0
1709066513,634915974.0,905501200.0,44.55,10,100.0
1709086618,592291588.0,905501200.0,33.73,8,3.0
1709156279,857298896.0,896490764.0,33.16,8,3.0
1709207035,136105831.0,907473244.0,34.35,8,3.0
1709235714,566401381.0,895326751.0,21.12,8,3.0
1709252796,607808031.0,905656721.0,25.66,8,3.0
1709414081,933233199.0,912216429.8,28.83,8,3.0
1709467674,900939111.0,911689827.0,27.48,8,3.0
1709489926,773479470.0,918500744.0,23.58,8,3.0
1709494923,807044104.0,918500744.0,22.85,8,3.0
1709514408,889926673.0,925099675.0,31.37,8,3.0
1709537143,752778055.0,874204761.0,23.96,8,3.0
1709540123,930995619.0,911330866.8,27.97,8,3.0
1709556359,761599598.9867924,888978274.8918723,30.26,8,3.0
1709585068,624905929.0,921540326.0,34.16,8,3.0
1709604217,912195464.0,908854202.0,25.95,8,3.0
1709680445,715025297.0,910171471.0,31.77,8,3.0
1709792058,936169823.0,906728956.0,25.14,8,3.0
1709796668,918555515.0,906728956.0,25.53,8,3.0
1709857732,754400417.0,908910175.0,32.06,8,3.0
1709891743,937954561.0,912650696.8,31.55,8,3.0
1709907585,418220627.0,903138779.0,39.82,8,3.0
1710010251,934968353.0,911739020.0,29.59,8,3.0
1710038701,799906841.0,920582522.0,35.3,8,3.0
1710125754,685455330.0,913050610.0,36.84,8,3.0
1710146560,914765711.0,897698291.4,36.21,8,3.0
1710177930,828123247.0,890715510.0,40.81,8,3.0
1710198637,876373705.0,890715510.0,31.41,9,3.0
1710205264,839045649.0,890715510.0,26.8,9,3.0
1710238001,542742693.0,889102765.0,32.74,8,3.0
1710243975,414503543.0,889102765.0,44.57,10,100.0
1710294400,905665868.0,907753150.0,33.43,8,3.0
1710354970,708547188.6,852548510.0,37.49,10,100.0
1710369237,584895956.0,871320152.0,28.9,8,3.0
1710382506,601742066.0,871320152.0,25.01,8,3.0
1710438905,723245821.0,904672197.0,40.77,11,20.0
1710449944,382731522.0,904672197.0,28.13,8,3.0
1710459322,663170465.0,917984029.0,23.69,8,3.0
1710500398,676304437.0,921671788.0,25.95,8,3.0
1710504972,42467480.0,911003876.0,52.97,12,3.0
1710539138,761599598.9867924,888978274.8918723,25.7,8,3.0
1710549598,761599598.9867924,888978274.8918723,26.65,8,3.0
1710584722,738411095.0,907702537.0,24.91,8,3.0
1710589787,673041663.0,907702537.0,24.81,8,3.0
1710607745,681786603.0,903876019.8,27.97,8,3.0
1710618353,752879525.0,906162102.0,36.33,8,3.0
1710634501,688809677.0,906162102.0,41.59,8,3.0
1710687580,679632971.0,898684846.0,29.74,8,3.0
1710692090,794450989.0,899343455.2,29.16,8,3.0
1710713711,544065491.0,904066896.0,29.29,8,3.0
1710719103,740981157.0,904066896.0,32.09,8,3.0
1710778112,758521091.0,903511518.0,37.88,8,3.0
1710790469,419376775.0,903511518.0,26.55,8,3.0
1710811745,612063495.0,906584819.0,30.23,8,3.0
1710872971,818610517.2,905553312.0,41.01,8,3.0
1710878428,573886563.0,879581174.6,35.64,8,3.0
1710919369,635282850.0,904719515.0,35.08,8,3.0
1710939321,781245845.0,904719515.0,41.68,10,100.0
1710975563,864634672.0,890081556.0,29.57,8,3.0
1710978558,896062681.0,890081556.0,33.05,8,3.0
1711006590,877398380.0,897761782.6,31.23,8,3.0
1711022134,448004544.0,916014362.0,31.25,8,3.0
1711047107,554697508.0,920290686.0,39.83,12,10.0
1711054505,466302096.0,812903615.0,31.87,9,3.0
1711066110,908027553.0,921124258.0,37.74,8,3.0
1711101810,743913359.0,12320829.0,36.57,8,3.0
1711125603,623208089.0,905670668.0,30.75,10,100.0
1711135214,772223756.0,905446779.0,30.75,10,100.0
1711162215,893284395.0,903036902.0,23.95,8,3.0
1711184233,904974150.0,911582234.0,25.39,8,3.0
1711232755,784283321.0,914198059.4,28.49,8,3.0
1711240474,835257270.0,905346448.0,24.66,8,3.0
1711273576,873717182.0,914346394.0,24.73,8,3.0
1711285147,694193531.0,914346394.0,31.33,8,3.0
1711490935,149290814.0,866149689.8,35.51,8,3.0
1711547796,576716220.0,905128719.0,32.49,8,3.0
1711564845,193398306.0,915036781.0,30.79,8,3.0
1711571575,572047604.0,915036781.0,32.63,8,3.0
1711586097,906813330.0,915036781.0,22.31,8,3.0
1711658211,516124616.0,866913328.0,25.37,8,3.0
1711676092,744071352.0,671412950.6,27.06,8,3.0
1711701310,830101699.8,924007943.0,33.4,8,3.0
1711756310,685297016.0,924533896.0,37.28,8,3.0
1711767549,857796174.0,911579916.0,32.65,8,3.0
1711915699,874936539.0,910794479.0,28.08,8,3.0
1711933388,838445058.0,907913932.0,34.32,8,3.0
1712015598,842330697.0,872704255.0,33.38,8,3.0
1712040211,913312481.0,913468580.0,33.65,8,3.0
1712052375,822977095.0,913468580.0,30.9,8,3.0
1712082287,287477502.0,908280663.0,29.25,8,3.0
1712093435,667809433.0,908280663.0,32.47,8,3.0
1712109647,649231933.0,908280663.0,32.26,8,3.0
1712133236,819568148.0,905555802.0,25.51,8,3.0
1712178323,331507285.0,894852923.0,25.52,8,3.0
1712193088,680215332.0,913311887.0,30.35,8,3.0
1712259312,578185442.0,908938406.0,22.72,8,3.0
1712275022,717173053.0,914980663.0,24.08,8,3.0
1712285991,863859175.0,908483975.0,41.51,8,3.0
1712327861,517748663.0,910368593.0,48.0,10,1.0
1712371712,802317846.0,911376073.0,32.92,8,3.0
1712434789,681052802.0,880643447.6,21.55,8,3.0
1712437379,899313769.0,911948599.0,18.34,8,3.0
1712451243,914358363.0,911948599.0,21.84,8,3.0
1712512610,595179051.0,910272512.0,27.46,8,3.0
1712523019,872364024.0,910272512.0,22.08,8,3.0
1712526488,804051453.0,910272512.0,22.01,8,3.0
1712576500,90597016.0,887301683.0,38.86,8,3.0
1712586924,399925646.0,887301683.0,32.11,8,3.0
1712603106,537252177.0,919656063.0,35.46,8,3.0
1712616810,759957887.0,904055150.0,30.55,8,3.0
1712643223,797064007.0,902774215.0,28.86,8,3.0
1712672322,705952250.0,909374110.8,24.07,11,20.0
1712692678,391698894.0,907953837.4,24.07,8,3.0
1712713973,865229977.0,906557438.6,78.64,15,10.0
1712754170,626680506.0,884694718.0,25.77,11,20.0
1712762146,481886022.0,884694718.0,38.61,11,20.0
1712778653,732902305.0,910907353.0,76.09,15,10.0
1712800945,831286504.6,910431756.0,27.79,11,20.0
1712844929,662585416.0,922196818.0,41.43,11,20.0
1712857952,658557926.0,906719761.0,41.43,11,20.0
1712884724,838051953.0,921069250.0,36.09,11,20.0
1712901652,907556776.0,900623232.0,34.7,8,3.0
1712911224,845319299.4,900623232.0,31.09,8,3.0
1712932977,734551095.4,895258980.0,36.49,10,100.0
1712947143,686139273.0,895258980.0,46.22,14,10.0
1712964387,722786020.0,866086108.8,33.0,10,100.0
1712971554,936904155.0,917562714.0,29.72,10,100.0
1712994209,929818631.0,907901633.0,32.59,10,100.0
1713001122,861722169.0,907901633.0,35.5,10,100.0
1713022756,900175490.0,911004331.0,39.13,10,100.0
1713030191,700900108.4,911004331.0,40.64,10,100.0
1713057885,912525590.0,915113982.4,37.17,10,100.0
1713079245,889088701.0,922067057.0,38.77,10,100.0
1713088381,852860910.0,922067057.0,41.57,10,100.0
1713105763,867387054.0,907123097.0,39.14,10,100.0
1713116666,731749936.2,901831305.0,51.98,12,10.0
1713132260,925580395.0,911740570.0,38.86,9,100.0
1713163861,938641113.0,903415017.0,37.92,10,100.0
1713186628,595594711.0,907126000.0,37.83,10,100.0
1713215199,695557276.0,908967286.0,40.15,10,100.0
1713226060,909272814.0,908967286.0,45.06,10,100.0
1713248273,897792252.0,886959898.2,45.61,10,100.0
1713296174,379427092.0,904249957.0,31.61,8,3.0
1713304087,885801494.0,904249957.0,31.14,8,3.0
1713554433,631873698.0,908851975.0,24.54,11,20.0
1713566370,859884404.0,910684704.0,25.04,8,3.0
1713571751,761599598.9867924,888978274.8918723,24.29,8,3.0
1713590886,863032548.0,906187670.0,25.24,8,3.0
1713645076,870895275.0,913575494.0,24.73,8,3.0
1713664699,784964543.0,901988683.0,24.71,8,3.0
1713691222,905865757.0,913865212.2,22.45,8,3.0
1713706285,902039127.0,923744874.0,26.09,8,3.0
1713793920,484076320.0,904645505.0,30.81,8,3.0
1713835147,684157969.2,908070811.0,26.07,8,3.0
1714073023,54473561.0,839093433.0,64.84,10,1.0
1714084976,460901534.0,839093433.0,32.05,8,3.0
1714132145,588306565.0,912058062.0,31.08,8,3.0
1714134601,393532599.0,912058062.0,30.89,8,3.0
1714161232,718225255.0,912840392.0,31.02,8,3.0
1714182352,790210260.8,912840392.0,31.84,8,3.0
1714286824,783499552.0,858893745.0,32.39,8,3.0
1714304813,572891044.0,858893745.0,31.61,8,3.0
1714345247,831545631.0,898673413.8,31.97,8,3.0
1714352383,908804690.0,910328901.0,31.12,13,3.0
1714427634,555395215.0,884158976.2,62.98,10,1.0
1714516670,444335790.0,914150065.0,24.9,8,3.0
1714529970,760168177.6,914150065.0,23.69,8,3.0
1714587633,811147985.0,787829141.0,32.98,8,3.0
1714614569,774157733.4,787829141.0,23.95,8,3.0
1714682109,493510986.0,902043322.0,26.6,8,3.0
1714698298,741905433.0,902043322.0,29.18,9,3.0
1714751410,691590410.0,829950144.0,28.19,8,3.0
1714868400,879184086.0,896035251.6,29.11,8,3.0
1714917409,759171832.0,913375884.0,24.42,8,3.0
1714954378,863817729.0,906861044.0,25.07,8,3.0
1715020427,194930375.0,887121520.4,24.52,8,3.0
1715050499,880753172.0,908644941.0,22.16,8,3.0
1715095588,789235416.4,911534713.0,27.87,8,3.0
1715105967,699089184.0,911534713.0,31.66,8,3.0
1715129567,761599598.9867924,888978274.8918723,27.16,8,3.0
1715177803,190212228.0,917924669.0,38.38,9,3.0
1715205838,41313954.0,904397323.0,28.38,8,3.0
1715233992,934596770.0,917143647.0,27.01,8,3.0
1715234637,939317339.0,917143647.0,24.51,8,3.0
1715251092,11534167.0,887621581.0,27.65,8,3.0
1715261414,4299166.0,887830364.0,26.04,8,3.0
1715262676,7025470.0,887830364.0,24.89,8,3.0
1715301345,900441829.0,916663397.0,42.88,30,20.0
1715304465,761599598.9867924,888978274.8918723,24.17,8,3.0
1715353283,389441846.0,910637876.0,23.26,8,3.0
1715372342,883142846.2,909954753.0,24.64,8,3.0
1715384767,859573399.0,872276937.0,24.84,8,3.0
1715418193,531211337.0,909021033.0,33.13,8,3.0
1715457453,869691543.0,911786388.0,31.71,10,100.0
1715467744,901882742.0,911786388.0,24.82,8,3.0
1715476695,910533291.0,911786388.0,25.05,8,3.0
1715514601,762264991.0,852232359.0,24.96,8,3.0
1715528792,903510931.0,855529992.0,26.18,8,3.0
1715540057,920859212.0,912001575.0,24.38,8,3.0
1715553983,903927065.0,907176887.0,24.45,8,3.0
1715595008,920018328.0,603195244.0,25.51,8,3.0
1715610608,619311068.0,905340337.0,20.52,8,3.0
1715647399,741029622.0,924848055.0,32.53,10,100.0
1715699569,829418326.0,880024184.0,24.6,8,3.0
1715720585,313732433.0,880024184.0,24.02,8,3.0
1715741893,895960108.0,908380752.0,25.52,8,3.0
1715772580,805052757.0,911107686.0,25.04,8,3.0
1715821313,612843031.0,913467758.0,26.04,8,3.0
1715880721,558577021.0,908069948.0,33.29,10,100.0
1715899892,817260992.0,917138695.0,25.46,8,3.0
1715907884,935964132.0,917138695.0,25.98,8,3.0
1716001165,918973568.0,868012252.8,24.67,8,3.0
1716162392,937477404.0,909954525.0,25.16,8,3.0
1716209659,150732513.0,891868693.0,24.54,8,3.0
1716253502,764887319.0,907058871.0,26.08,8,3.0
1716317088,29884439.0,887232479.0,56.87,10,1.0
1716331451,706740966.0,879801365.2,25.41,8,3.0
1716333388,593648690.0,859763311.4,25.35,8,3.0
1716344315,901562393.0,896590333.0,23.58,8,3.0
1716371152,872854422.0,916305586.4,25.78,8,3.0
1716430814,841902891.0,910607962.0,25.17,8,3.0
1716460306,802585538.8,924893547.0,25.67,8,3.0
1716470580,505991993.0,924893547.0,23.54,8,3.0
1716591893,804367033.0,903089511.0,25.38,8,3.0
1716628392,609013823.0,909169184.0,25.62,8,3.0
1716652429,854172871.0,890899301.0,25.58,8,3.0
1716673743,845890996.0,907337152.0,26.98,8,3.0
1716722079,886942311.0,919865365.0,26.78,8,3.0
1717107850,911581687.0,909483939.0,26.48,8,3.0
1717138466,213176524.8,123208074.0,25.9,8,3.0
1717153326,213176524.8,123208074.0,53.48,10,1.0
1717167692,915042179.0,907646977.0,17.76,8,3.0
1717190951,911948507.0,911899088.0,19.24,8,3.0
1717195246,875246944.0,911899088.0,21.51,8,3.0
1717232508,888292878.8,901202968.0,18.03,8,3.0
1717241043,920096289.0,901202968.0,19.24,8,3.0
1717260852,864927772.0,923375194.0,25.88,8,3.0
1717286641,882012524.0,886993911.2,25.36,8,3.0
1717296199,874487874.8,908591830.0,25.5,8,3.0
1717319221,535591356.0,914202814.0,25.93,8,3.0
1717329680,903198434.0,914202814.0,25.07,8,3.0
1717372018,552057117.0,911318176.0,24.94,8,3.0
1717377298,921753221.0,911318176.0,26.55,8,3.0
1717406713,839861272.0,900676381.0,25.44,8,3.0
1717529898,918915350.0,851023685.0,26.02,8,3.0
1717551648,667607087.0,886888197.0,24.96,8,3.0
1717588627,521983351.0,912001666.0,25.32,8,3.0
1717700073,855689204.0,899315028.0,35.68,8,3.0
1717710120,539912025.0,838989065.2,26.06,8,3.0
1717720764,873275706.0,899315028.0,24.84,8,3.0
1717756388,909589070.0,891054365.0,25.94,8,3.0
1717782812,814272018.0,860359662.0,26.65,8,3.0
1717799701,717999521.4,860359662.0,24.25,8,3.0
1717809116,902771642.0,911689371.0,26.07,8,3.0
1717864603,879652517.0,911004104.0,26.59,8,3.0
1717900120,817207092.0,823712048.0,26.31,8,3.0
1717911834,929666598.0,898376471.0,26.59,8,3.0
