Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1715463563,2147849253.0,2563598340.0,4.16,4,200.0
1715495643,2250986090.0,2146532203.0,3.84,4,200.0
1715514697,1849534661.0,3056607917.0,2.91,4,200.0
1715530389,1482269553.0,2864458229.0,4.05,4,200.0
1715539418,2645301452.0,2457498951.0,3.52,4,200.0
1715632672,1403727778.0,2661132194.0,3.85,4,200.0
1715639378,1592630533.0,2661132194.0,1.21,4,200.0
1715668118,1804291128.0,3291329031.0,5.45,4,200.0
1715685103,2373878802.0,2524029939.0,4.23,4,200.0
1715706689,2289728706.0,2524029939.0,2.29,4,200.0
1715736894,1792490842.0,3510940290.0,1.23,4,200.0
1715808586,1924716756.0,3516356857.0,1.89,4,200.0
1715899575,2272530767.0,3359274701.0,1.69,4,200.0
1715913484,1932424647.4,3359274701.0,1.3,4,200.0
1715951594,954310496.0,3717621536.0,1.34,4,200.0
1715966626,736625892.0,3717621536.0,1.71,4,200.0
1715979269,2421166705.0,3787539051.0,1.32,4,200.0
1715989801,1001180965.0,574828960.0,1.94,4,200.0
1716043838,1070179555.0,3859340063.0,1.75,4,200.0
1716059802,2083625369.0,2586468356.0,1.57,4,200.0
1716108006,1589960320.0,1418197550.0,3.36,5,200.0
1716115177,1330699764.0,2560750624.0,2.45,5,200.0
1716139452,2283961638.0,2837192456.0,4.82,5,200.0
1716151534,2254970230.8,3198480328.0,3.16,5,200.0
1716157037,1678036922.0,2993331098.0,3.14,5,200.0
1716194407,2062919087.0,1333465494.0,2.34,5,200.0
1716208200,2146960712.0,2846624115.0,2.84,5,200.0
1716213824,2226809411.0,2846624115.0,3.12,5,200.0
1716234535,2490317563.0,2577301909.0,0.43,4,200.0
1716274417,2122716874.0,2500581070.0,1.55,4,200.0
1716284477,1369231841.0,2500581070.0,2.29,4,200.0
1716303995,1558297364.0,2500581070.0,0.23,4,200.0
1716325179,1953291084.0,3587758800.0,0.4,4,200.0
1716337393,1676990447.0,2085997070.0,1.53,4,200.0
1716359589,1715576737.0,2788348475.0,2.43,4,200.0
1716397204,1991565574.0,2297476471.0,3.42,4,200.0
1716406628,1116002809.8,2297476471.0,2.53,4,200.0
1716423974,896854765.0,1480377110.8,1.56,4,200.0
1716429955,2430811435.0,538602435.0,1.57,4,200.0
1716470327,2707100673.0,3425916757.0,1.92,4,200.0
1716485541,1151394472.0,3425916757.0,1.91,4,200.0
1716487925,1792287887.0,3425916757.0,1.91,4,200.0
1716505475,1708174314.8,3074275538.0,1.61,4,200.0
1716514930,1664056301.0,3074275538.0,2.78,4,200.0
1716579089,1970642093.0,2954205889.0,1.85,4,200.0
1716592936,1207619425.0,2954205889.0,1.66,4,200.0
1716666763,2353533421.0,3166228294.0,0.89,4,200.0
1716738192,2404021252.0,358823604.0,1.48,4,200.0
1716755168,1771049114.0,358823604.0,1.3,4,200.0
1716771699,1874229802.0,3282417102.0,1.94,4,200.0
1716776783,2254547879.0,3282417102.0,1.56,4,200.0
1716809299,2112008656.4,3070550474.0,1.83,4,200.0
1716841690,2186705419.0,3194391190.0,1.85,4,200.0
1716859866,835123531.0,575038244.0,1.08,4,200.0
1716864608,2577988641.0,575038244.0,1.87,4,200.0
1716909550,2294709110.0,3112285117.0,2.81,5,200.0
1716935578,2015891089.0,3333760012.0,2.01,4,200.0
1716962943,2286467823.0,501317274.0,1.68,4,200.0
1716983090,2040751569.0,2754156337.6,1.08,4,200.0
1716998699,1923488181.0,2390592527.0,2.05,4,200.0
1717029832,2611380198.0,2719304118.0,1.79,4,200.0
1717057883,2126085489.0,2943511884.0,1.9,4,200.0
1717068258,1791176627.0,3186785910.6,1.51,4,200.0
1717081591,1861591821.0,1202603950.0,1.3,4,200.0
1717093261,2101975866.0,3143125986.4,1.2,4,200.0
1717108795,856478718.0,1067440792.0,1.49,4,200.0
1717187619,1160093101.0,2987767943.0,1.68,4,200.0
1717274578,2154875139.0,2615672178.0,1.73,4,200.0
1717281467,924651477.6847167,1416560034.2121212,1.01,4,200.0
1717340384,2071721235.0,3191768306.0,1.27,4,200.0
1717350815,3019553252.0,1845643182.6,1.06,4,200.0
1717371338,1234964335.0,2699911481.2,1.16,4,200.0
1717544189,2479153071.0,3002768475.0,1.64,4,200.0
1717691488,2400352551.0,2647420048.6,1.76,5,200.0
1717712968,1951560832.0,2657072374.2,2.44,5,200.0
1717810444,2148635684.0,3404152135.0,1.77,5,200.0
1717853582,1766749235.0,2466791523.4,2.4,5,200.0
1717865482,1625290280.0,2783754275.0,2.58,5,200.0
1717877151,2056680462.0,3377033049.2,1.08,5,200.0
1717894987,1730991597.0,3274730500.8,1.97,5,200.0
1717938335,657982887.0,3195126661.0,2.07,5,200.0
1717950053,1768530226.0,2010288052.0,2.42,5,200.0
1717967638,1896247493.0,3492989790.0,2.0,5,200.0
1718001218,1359275468.6,1916591237.0,2.82,5,200.0
1718016551,1871290694.0,3223905949.0,2.49,5,200.0
1718052014,2133439556.0,1903900966.0,1.62,4,200.0
1718068373,2045411421.0,3063000407.0,1.18,4,200.0
1718085083,2084729814.0,1232751742.0,1.36,4,200.0
1718121273,1290066213.0,2057485924.6,1.23,4,200.0
1718129674,1245588215.6,1966643947.0,1.52,4,200.0
1718144111,2427675050.0,1966643947.0,1.05,4,200.0
1718154221,2360302296.0,3576537595.0,1.74,4,200.0
1718242040,1841641233.0,3194671101.0,1.02,4,200.0
1718279176,1855542833.0,2790427367.4,0.51,4,200.0
1718304657,2234570566.0,2629253731.0,1.23,4,200.0
1718327540,1942912096.0,3221962052.0,0.47,4,200.0
1718333587,2175702526.0,3221962052.0,0.49,4,200.0
1718362682,2143622030.0,3487507470.0,1.48,4,200.0
1718385239,1859027547.0,2632098707.0,0.71,4,200.0
1718398713,924651477.6847167,1416560034.2121212,1.48,4,200.0
1718409898,2421789071.0,1712797666.0,1.48,4,200.0
1718454262,2293462857.0,1568207744.0,-0.03,4,200.0
1718786333,965425805.0,2784454747.0,1.41,4,200.0
1718803836,2396733398.0,2784454747.0,3.26,4,200.0
1718811669,1727315909.0,1337306951.0,-0.84,4,200.0
1718829507,1965975830.0,1337306951.0,1.6,4,200.0
1719299536,924651477.6847167,1416560034.2121212,0.3,4,200.0
1719309403,2189932620.0,2881392939.0,0.21,4,200.0
1719366724,2813133477.0,2866231500.0,0.7,4,200.0
1719401273,1923459424.0,2442755656.0,1.13,4,200.0
1719412392,797446992.0,2979731795.0,0.01,4,200.0
1719436071,1798790106.8,3121144354.0,-0.04,4,200.0
1719439030,2528665299.0,2391632880.8,0.55,4,200.0
1719478616,2051020091.0,3066549662.0,1.81,4,200.0
1719493159,899577173.0,1088466102.8,1.53,4,200.0
1719504631,1420977330.6,1586886610.0,3.97,4,200.0
1719528074,2453742246.0,3352240014.0,1.55,4,200.0
1719543071,1183423287.0,359295698.0,0.92,4,200.0
1719581286,2394271636.0,538288535.0,0.77,4,200.0
1719595201,1319949683.2,2668810561.0,1.5,4,200.0
1719601176,1319949683.2,2668810561.0,0.77,4,200.0
1719644032,2053171422.0,2911315050.0,1.24,4,200.0
1719684109,766675073.0,3161706790.0,0.8,4,200.0
1719699343,2572365228.0,3970649290.0,8.37,4,200.0
1719739278,1891948514.0,3294988958.2,0.42,4,200.0
1719746783,2037499687.0,3216671725.0,1.97,4,200.0
1719759843,2382072329.4,3541583502.0,1.88,4,200.0
1719780929,1437110365.6,3160782809.0,1.75,4,200.0
1719795830,1087218743.0,3612716740.0,1.16,4,200.0
1719812095,2178050836.0,3612716740.0,0.78,4,200.0
1719819858,3142427499.0,3147512467.0,1.5,4,200.0
1719837893,2200176902.0,3147512467.0,1.04,4,200.0
1719860516,946656164.0,1463551415.0,1.77,4,200.0
1719869712,1541636552.4,1463551415.0,0.77,4,200.0
1719870598,1764648815.0,1463551415.0,0.64,4,200.0
1719897194,2786622487.0,2788277364.0,1.58,5,200.0
1719921732,733954587.0,2662596341.0,1.79,4,200.0
1719929872,824963638.0,2306925742.0,0.93,4,200.0
1719931101,2761274374.0,3335254018.0,0.98,4,200.0
1719972673,2183579181.6,3148561201.0,0.46,4,200.0
1720005048,2068737452.0,3045283859.0,1.11,4,200.0
1720024085,1385642210.0,3045283859.0,0.66,4,200.0
1720041548,2377957204.0,2990177581.0,-5.17,4,200.0
1720061297,1856759013.8,3732460567.0,1.22,4,200.0
1720101466,1378409302.0,2920023184.0,0.54,4,200.0
1720107428,2030603918.6,2959825538.0,0.77,4,200.0
1720115367,898703944.0,1007322731.8,2.59,4,200.0
1720136055,1569210739.8,3284481448.0,0.85,4,200.0
1720146520,862298758.0,3284481448.0,1.39,4,200.0
1720197384,748055726.0,2160793203.0,0.37,4,200.0
1720218763,1657227325.0,2776667604.2,0.88,4,200.0
1720232774,924651477.6847167,1416560034.2121212,0.68,4,200.0
1720233302,2042472642.0,2729240435.0,0.87,4,200.0
1720292272,1574022863.0,3018331298.0,-4.99,5,200.0
1720313619,2063461415.0,3698752160.0,0.16,4,200.0
1720342060,1554353962.0,2909246910.0,1.07,4,200.0
1720351396,2927979550.0,2909246910.0,1.09,4,200.0
1720359041,2127828699.0,2531056798.0,1.11,4,200.0
1720371480,1418308790.0,2531056798.0,1.46,4,200.0
1720385070,2229793130.0,2754952238.0,1.49,4,200.0
1720401465,1473405515.2,2041275689.0,1.43,4,200.0
1720438247,1422768508.4,3144691688.0,0.49,4,200.0
1720455467,924651477.6847167,1416560034.2121212,2.08,4,200.0
1720470749,2585161984.0,1081293895.0,2.38,5,200.0
1720485614,1687696406.4,3455321791.0,1.44,4,200.0
1720490154,1687696406.4,3455321791.0,1.01,4,200.0
1720512025,2719116335.0,3090557779.0,0.9,4,200.0
1720540928,1239520264.0,1253315351.0,1.79,4,200.0
1720546982,1338872658.0,2585368727.0,2.34,4,200.0
1720564665,878813698.0,1035277591.4,0.56,4,200.0
1720579864,2164588532.0,3036146494.0,0.59,4,200.0
1720602182,1110652754.0,1475981555.0,1.74,4,200.0
1720640992,1419983252.0,3792344715.0,1.93,4,200.0
1720652001,2466387973.0,1878744090.2,1.23,4,200.0
1720693289,1615189124.8,2954159073.0,1.35,4,200.0
1720738220,2425035268.8,1557186465.0,1.84,4,200.0
1720837530,1893728066.0,924059032.0,0.67,4,200.0
1720891999,1670231529.0,3359587762.0,2.21,4,200.0
1705434618,668363344.0,851550272.0,32.59,6,100.0
1705449037,357669899.0,846726347.0,32.64,6,100.0
1705466488,631770932.8,846726347.0,33.93,6,100.0
1705481997,317626002.6,850029791.0,33.46,6,100.0
1705534796,370505713.2,851288426.0,32.86,6,100.0
1705570680,651110362.0,849189910.0,33.31,6,100.0
1705606312,422651620.0,850657832.0,33.49,6,100.0
1705645174,364118107.0,851707942.0,33.52,6,100.0
1705659073,611666952.0,851707942.0,33.63,6,100.0
1705667304,621387597.0,851707942.0,34.08,6,100.0
1705706732,663907155.0,857056121.0,34.02,6,100.0
1705735121,457441668.0,850925848.0,33.58,6,100.0
1705761986,511175892.0,850608593.0,34.1,6,100.0
1705775487,510187764.0,850608593.0,33.73,6,100.0
1705776630,504890252.0,850608593.0,33.4,6,100.0
1705782859,635175547.0,850608593.0,33.7,6,100.0
1705803640,641441647.6,847041979.0,34.18,6,100.0
1705831067,315935933.0,846603063.8,33.78,6,100.0
1705866255,478518614.0,839306934.0,29.31,7,100.0
1705884946,634442685.0,846517902.0,31.2,6,100.0
1705886811,515114119.0,846517902.0,31.56,6,100.0
1705910378,479677878.0,846674426.0,31.66,6,100.0
1705956365,632244842.0,860408554.0,33.8,6,100.0
1705958223,459066756.0,901666134.8,33.41,6,100.0
1706019712,551708979.0,850554378.0,32.81,6,100.0
1706047579,595456462.2,850554421.0,34.13,6,100.0
1706137590,319853547.4,835109929.0,31.9,6,100.0
1706141964,924651477.6847167,1416560034.2121212,32.17,6,100.0
1706166565,482189481.0,848211575.0,33.57,6,100.0
1706208884,487222397.0,844996828.0,32.2,6,100.0
1706212851,430493328.0,880779245.6,31.79,6,100.0
1706226361,420269407.0,844996828.0,33.44,6,100.0
1706228221,407267732.0,844996828.0,33.2,6,100.0
1706387186,379166105.0,878970326.0,34.05,6,100.0
1706441347,312266604.0,868849682.0,34.11,6,100.0
1706474573,384256823.0,882221137.0,34.08,6,100.0
1706479608,298275896.0,882221137.0,34.18,6,100.0
1706505409,291669170.0,882221137.0,33.94,6,100.0
1706516650,405947184.8,884114723.0,34.42,6,100.0
1706574699,353798414.0,787596557.0,31.75,9,100.0
1706637736,440791686.0,881036475.2,33.85,6,100.0
1706639384,236671721.0,869317212.0,33.11,6,100.0
1706650607,310281601.0,865075805.0,33.36,6,100.0
1706749817,347446074.0,863871194.0,33.48,6,100.0
1706868118,333612788.0,807184532.4,34.88,6,100.0
1706962530,430548888.0,872941440.0,34.2,6,100.0
1707311317,474652000.2,875509187.0,35.32,6,100.0
1707507837,334662202.0,886048270.0,33.54,6,100.0
1707531367,347236306.0,886048270.0,34.83,6,100.0
1707561401,370619613.0,897127863.0,35.21,6,100.0
1707580479,265664925.0,869584642.0,35.33,6,100.0
1707605562,356390690.0,888769306.0,34.91,6,100.0
1707633871,506814562.4,885839175.0,35.21,6,100.0
1707641324,316254045.0,885839175.0,35.32,6,100.0
1707649668,317675826.0,885839175.0,35.65,6,100.0
1707673892,445651803.0,877240085.0,35.42,6,100.0
1707688529,343756172.0,885122217.4,35.04,6,100.0
1707741853,398773552.0,881380689.0,34.5,6,100.0
1707770787,356411891.0,868853201.0,34.79,6,100.0
1707774553,277208624.0,868853201.0,34.55,6,100.0
1707842336,293191575.0,871896872.0,34.94,6,100.0
1707855379,349910248.0,871896872.0,34.41,7,100.0
1707869921,449112927.0,865340156.0,35.0,6,100.0
1707877853,544349295.4,865340156.0,34.83,6,100.0
1708025140,441458810.0,862931141.0,33.56,6,100.0
1708076189,349543036.0,868644962.0,33.05,6,100.0
1708083859,445330895.0,868644962.0,32.97,6,100.0
1708246263,359198757.0,880488298.0,31.36,7,100.0
1708257639,444918847.0,880488298.0,31.4,7,100.0
1708281709,924651477.6847167,1416560034.2121212,31.41,7,100.0
1708297187,405754542.0,870585273.0,31.0,7,100.0
1708304207,308289707.0,870585273.0,31.61,7,100.0
1708382462,607765006.6,875143061.0,31.05,7,100.0
1708416471,321554438.0,862664682.0,31.26,7,100.0
1708450810,378389858.0,857577752.0,31.03,7,100.0
1708466789,435365860.6,865916182.0,30.63,7,100.0
1708518840,457082995.0,873308224.0,32.43,7,100.0
1708537442,446323350.0,873363055.0,34.58,6,100.0
1708552899,337694018.0,879862805.0,34.36,6,100.0
1708566416,326998409.0,808045266.2,34.17,6,100.0
1708615894,331196095.0,885634283.0,33.75,6,100.0
1708645231,351334201.0,847199393.0,33.27,6,100.0
1708655671,410367706.0,858805969.0,32.61,6,100.0
1708670160,390333274.0,866229759.0,32.16,6,100.0
1708685566,507622945.8,844892013.0,33.26,6,100.0
1708707252,366904695.0,844892013.0,35.49,6,100.0
1708821705,300006245.0,858525205.0,29.58,6,100.0
1708840917,299692046.0,858525205.0,29.25,6,100.0
1708865382,349272702.0,866470191.0,28.0,6,100.0
1708913271,601987963.0,885103665.0,29.04,6,100.0
1709107122,402829101.0,867595035.0,28.62,6,100.0
1709120868,308480559.0,867595035.0,29.45,6,100.0
1709140236,371261023.8,867595035.0,29.43,6,100.0
1709189800,426970392.4,856484242.0,28.67,6,100.0
1709210174,420119597.0,848665494.0,27.63,6,100.0
1709225487,326589345.0,871316623.0,27.37,6,100.0
1709291665,345514261.0,883431066.0,26.86,6,100.0
1709338532,349595622.0,870792159.0,27.13,6,100.0
1709393315,339341658.0,882797679.0,28.25,6,100.0
1709400970,633404937.0,882797679.0,28.98,6,100.0
1709420206,484517582.2,872626648.0,28.46,6,100.0
1709452590,291198782.0,884793427.0,28.35,6,100.0
1709460699,413034354.0,884793427.0,26.99,6,100.0
1709470500,924651477.6847167,1416560034.2121212,27.27,6,100.0
1709482773,375870115.0,879966607.0,27.89,6,100.0
1709493882,301885528.0,873151199.0,27.8,6,100.0
1709516494,441294003.0,877869977.0,27.12,6,100.0
1709555738,351588429.0,875930589.0,28.44,6,100.0
1709572023,299140983.0,869323714.0,28.36,6,100.0
1709590369,370505713.2,851236039.0,32.46,6,100.0
1709596217,346248387.0,851236039.0,32.23,8,100.0
1709663932,594383471.0,882954965.0,33.64,6,100.0
1709861635,364904648.0,868328564.0,28.29,6,100.0
1709915187,530213011.0,861858104.0,26.29,6,100.0
1709936486,353056033.0,888566279.0,35.89,6,100.0
1709945616,467562072.0,885680294.0,33.47,6,100.0
1709984570,278287186.0,882430897.0,35.52,6,100.0
1710014133,400332955.0,870057806.0,34.92,6,100.0
1710026742,308603818.0,798799488.4,34.7,6,100.0
1710033812,445600577.0,873305779.0,34.33,6,100.0
1710094530,468968831.2,879895260.0,33.87,6,100.0
1710106102,517120012.0,882115618.0,33.3,6,100.0
1710135675,445959974.0,880228399.0,32.81,6,100.0
1710155362,355633818.0,884496344.0,33.5,6,100.0
1710188722,335133108.0,867121484.0,33.29,6,100.0
1710227671,385877106.0,884999604.0,26.47,6,100.0
1710271816,378903354.0,797447744.4,29.66,6,100.0
1710281180,357730281.0,850342707.0,29.94,6,100.0
1710293749,355469420.0,879966739.0,29.09,6,100.0
1710327978,395262462.0,848510499.0,28.63,6,100.0
1710464363,366638133.0,886313170.8,27.5,6,100.0
1710549501,459539488.0,875674180.0,33.8,6,100.0
1710578661,339432333.0,875674180.0,35.07,6,100.0
1710632985,238928550.0,881014524.0,33.34,6,100.0
1710648985,337335203.0,885524247.0,33.39,6,100.0
1710671617,383995161.0,847565548.0,34.15,6,100.0
1710691147,294598104.0,847565548.0,33.39,6,100.0
1710700242,408900516.0,867489006.0,33.34,6,100.0
1710712155,400399886.0,884895985.0,32.55,6,100.0
1710725180,331358512.0,882907746.0,33.49,6,100.0
1710765757,388499311.0,873570718.0,34.84,6,100.0
1710782723,389966038.0,873570718.0,34.01,6,100.0
1710807653,311593599.0,873779123.0,33.35,6,100.0
1710889997,450829228.8,872888531.0,34.56,6,100.0
1710897649,439773368.0,872888531.0,34.78,6,100.0
1710924386,349027328.0,870687345.0,29.21,6,100.0
1710980385,493607267.4,887308116.0,35.35,6,100.0
1710984198,310169385.0,887308116.0,35.72,6,100.0
1711062572,364178634.0,861471661.0,28.28,6,100.0
1711072602,326482429.0,806074523.0,27.4,6,100.0
1711111453,559588449.0,886786309.0,28.22,6,100.0
1711131615,317255378.0,859992530.0,27.59,6,100.0
1711140045,299429482.0,859992530.0,28.1,6,100.0
1711192848,250827747.0,870630064.0,28.71,6,100.0
1711221972,339585298.0,870630064.0,27.83,6,100.0
1711230941,512314331.0,868391175.0,26.86,6,100.0
1711248821,418592208.0,882169370.0,29.1,6,100.0
1711313356,439668776.0,884232068.0,34.39,6,100.0
1711333501,535821076.0,885365588.0,26.73,6,100.0
1711367023,352852435.0,845626736.0,27.05,6,100.0
1711403923,422420108.0,870580702.0,28.22,6,100.0
1711438665,349237131.0,882168179.0,27.25,6,100.0
1711454085,355213161.0,882168179.0,27.0,6,100.0
1711488266,301316561.0,878708137.0,28.65,6,100.0
1711496146,417259840.0,876139341.0,28.32,6,100.0
1711548093,364502434.0,851706665.0,28.11,6,100.0
1711654076,350128388.0,868642095.0,28.74,6,100.0
1711676369,924651477.6847167,1416560034.2121212,28.43,6,100.0
1711729734,342338348.0,864965152.0,27.51,6,100.0
1711734711,343157329.0,864965152.0,27.29,6,100.0
1711750997,325845317.0,885579997.0,27.61,6,100.0
1711762148,500717031.0,885579997.0,27.62,6,100.0
1711804389,455554959.0,728656555.0,26.76,6,100.0
1711821068,424577315.0,865652609.0,27.76,6,100.0
1711842351,476390099.0,846254233.0,26.78,6,100.0
1711863553,337230464.0,460904114.0,25.95,8,10.0
1711899103,451610903.0,887046592.0,27.28,6,100.0
1711913375,345356491.0,887046592.0,26.36,6,100.0
1711919639,449106919.0,887046592.0,25.67,6,100.0
1711925132,349387147.0,871842525.0,26.41,6,100.0
1711939778,447531699.0,872550160.0,26.45,6,100.0
1711977857,271581562.4,651429501.0,26.46,6,100.0
1711995176,349491289.0,866608438.0,26.55,6,100.0
1712005808,360351491.0,870998826.0,25.8,6,100.0
1712018290,367527064.0,870998826.0,26.21,29,200.0
1712095508,467203312.0,867802799.0,28.22,6,100.0
1712138239,292290618.0,752207803.0,28.43,6,100.0
1712198472,479147521.0,773324142.0,26.53,6,100.0
1712213179,313149669.0,773324142.0,28.2,6,100.0
1712240807,353955028.0,893806137.0,27.21,6,100.0
1712249381,449953025.0,893806137.0,27.37,6,100.0
1712257525,412255859.0,890245119.0,26.64,6,100.0
1712276230,300268390.0,890245119.0,26.61,6,100.0
1712282942,472942711.2,890245119.0,26.4,6,100.0
1712316987,451465073.0,880453648.0,27.07,6,100.0
1712339694,417965336.0,886603471.8,27.0,6,100.0
1712367971,415761028.0,876830649.0,26.35,6,100.0
1712402442,323652161.0,641643089.0,25.93,6,100.0
1712410479,355266158.0,641643089.0,26.27,6,100.0
1712424973,348241120.0,893736034.8,26.2,6,100.0
1712431482,350757781.0,892031259.4,26.36,6,100.0
1712450313,434328704.0,862456864.0,25.81,6,100.0
1712469741,422471059.0,879240515.0,25.84,6,100.0
1712504171,481743898.8,866910728.0,26.28,6,100.0
1712515310,407235429.8,882532357.0,25.59,6,100.0
1712531456,438680344.0,894712230.6,27.06,6,100.0
1712532412,338174471.0,878971029.0,27.3,6,100.0
1712562852,323408974.0,830593471.0,28.03,6,100.0
1712575105,339642498.0,880278319.0,27.86,6,100.0
1712587438,417606002.0,883478551.0,27.01,6,100.0
1712598273,444920826.0,893284440.0,26.92,6,100.0
1712618311,349194420.0,877973035.0,27.22,6,100.0
1712631434,325225112.0,842585393.0,24.98,7,100.0
1712682487,344623935.0,873359168.0,25.94,6,100.0
1712685683,422209611.0,873359168.0,26.62,6,100.0
1712707756,701641322.2,876729780.0,28.25,6,100.0
1712735523,300941101.0,847775857.0,28.01,6,100.0
1712748020,298634609.0,847775857.0,25.66,7,100.0
1712763356,347244345.0,858124237.4,32.23,7,100.0
1712799138,594032723.8,880760218.0,28.04,6,100.0
1712912235,298949705.0,885208788.0,27.77,6,100.0
1713028609,440192975.0,883739852.0,27.81,6,100.0
1713037038,304086553.0,883739852.0,27.54,6,100.0
1713052023,402451345.0,869515788.0,27.4,7,100.0
1713115013,348757511.0,879181184.0,27.45,6,100.0
1713116863,329942817.0,784298040.0,27.67,6,100.0
1713356294,397942409.0,867488009.0,27.73,6,100.0
1713370867,489677981.4,871366220.0,27.19,6,100.0
1713398061,458929479.0,908706443.0,27.15,6,100.0
1713442091,343042238.0,884004383.0,27.64,6,100.0
1713467314,418959357.0,873255751.0,27.09,6,100.0
1713483738,357049312.0,873255751.0,27.09,6,100.0
1713495070,413462570.0,869545200.6,26.27,6,100.0
1713626335,415594756.2,868011169.0,28.45,6,100.0
1713637914,358097444.0,868011169.0,28.19,6,100.0
1713727273,352371909.0,882588360.0,28.3,6,100.0
1713786307,374868344.0,882677718.8,28.43,6,100.0
1713793600,416337537.0,875299034.0,27.73,6,100.0
1713912193,360246832.0,843582091.0,26.83,6,100.0
1713959802,354059514.0,877295803.0,26.98,6,100.0
1713974593,496345193.4,877295803.0,26.69,6,100.0
1713993623,441302229.0,875668707.0,27.81,6,100.0
1713999364,374919535.0,875668707.0,27.42,6,100.0
1714011712,356726482.0,875668707.0,27.93,6,100.0
1714079448,421746449.0,881277990.0,27.57,6,100.0
1714093522,437317324.0,879793148.4,28.39,6,100.0
1714160827,632769061.4,880594388.0,27.85,6,100.0
1714174305,443967011.0,851128849.0,27.94,6,100.0
1714182419,343251696.0,851128849.0,27.84,6,100.0
1714228143,357363089.0,880176762.0,27.72,6,100.0
1714247919,363916909.0,880176762.0,27.89,6,100.0
1714255192,432965856.0,875615008.0,27.81,6,100.0
1714320612,427512672.0,892694714.2,28.7,6,100.0
1714335059,410465177.0,885574860.0,28.43,6,100.0
1714342577,500717031.0,885574860.0,28.43,6,100.0
1714358394,455975371.0,885574860.0,28.55,6,100.0
1714543799,18507375.0,688495070.0,121.37,6,100.0
1714560498,18458342.0,687027785.0,120.05,6,100.0
1714577093,314573.0,677224028.0,121.23,6,100.0
1714594909,277932031.2,677224028.0,145.2,6,100.0
1714737979,406541787.0,797079310.0,25.57,7,20.0
1714748120,440305485.0,797079310.0,25.23,7,20.0
1714768107,564465202.8,861143384.0,27.75,7,20.0
1714776487,280659830.0,849020756.4,28.02,6,100.0
1714805376,343462253.0,857736411.0,28.36,6,100.0
1714845222,348285267.0,875928925.0,30.06,6,100.0
1714867605,426248488.0,868118891.0,28.15,7,20.0
1714939892,501648292.8,861669051.0,27.88,7,20.0
1714952609,366696080.0,886313170.8,27.8,7,20.0
1714962822,304716033.0,861669051.0,30.35,6,100.0
1715027324,312221280.0,869217205.0,25.89,7,20.0
1715037940,515740352.0,869217205.0,24.79,7,20.0
1715060471,531033302.4,874040844.0,25.19,7,20.0
1715097263,394796622.0,883533804.0,26.23,7,100.0
1715107443,924651477.6847167,1416560034.2121212,26.98,7,100.0
1715125327,391441885.0,873675445.0,25.29,7,20.0
1715148954,459073640.0,882903640.0,26.14,7,100.0
1715169634,469508196.0,882903640.0,25.87,8,100.0
1715188151,449219133.0,870794075.0,26.5,7,100.0
1715197632,330055018.0,784298040.0,27.39,7,100.0
1715218211,299690682.0,816789132.0,26.86,7,100.0
1715236398,350650223.0,863452195.0,26.83,7,100.0
1715279672,440830303.0,888198743.0,27.29,8,100.0
1715303701,401955683.2,877216472.0,25.06,7,20.0
1715352182,924651477.6847167,1416560034.2121212,24.73,7,20.0
1715370122,327038691.0,848563776.0,27.16,6,100.0
1715383984,367106113.8,848563776.0,24.57,7,20.0
1715444273,457765486.0,770863267.0,25.63,7,20.0
1715469183,470659748.0,1008645562.8,24.45,7,20.0
1715559683,505895785.0,1380831586.2,24.38,7,20.0
1715614694,691552991.2,873620133.0,-2.5,7,20.0
1715635987,363697803.0,881852548.0,31.55,7,100.0
1715652929,493405682.0,868280737.0,25.77,7,20.0
1715727354,377915160.0,873150632.0,25.56,7,20.0
1715764625,386545899.0,875405424.0,26.04,7,20.0
1715777902,402342236.0,897055064.2,25.34,7,20.0
1715789379,278926523.0,875405424.0,27.96,7,100.0
1715808057,423041714.6,870820575.0,25.48,7,100.0
1715860242,466572531.0,872887571.0,27.65,7,100.0
1715876636,438418528.0,863030735.0,25.45,7,20.0
1715936398,343679319.0,863694622.0,27.93,7,100.0
1715961251,493838092.0,863694622.0,25.39,7,20.0
1715982911,349289123.0,686332112.0,25.44,7,20.0
1716064235,448371971.0,900075360.4,29.3,7,100.0
1716071314,340893097.0,874511946.0,27.89,7,100.0
1716087214,371781820.0,874511946.0,29.25,6,100.0
1716125753,412037032.0,768187661.0,27.8,7,100.0
1716139854,436733214.0,768187661.0,28.38,7,100.0
1716142132,437152973.0,773804319.0,27.16,7,100.0
1716171441,691552991.2,873625200.0,28.51,9,100.0
1716204386,445645223.0,838286262.0,29.49,7,100.0
1716235553,430449505.0,877225128.0,26.25,7,100.0
1716248539,454460982.0,877225128.0,28.06,7,100.0
1716310971,444019307.0,870476541.0,27.04,7,100.0
1716321718,649101280.0,870476541.0,27.26,7,100.0
1716394035,410954461.0,841244720.8,27.83,7,100.0
1716411260,500717031.0,885578447.0,27.82,7,20.0
1716427556,346877863.0,887198512.0,24.98,7,20.0
1716428599,568366992.6,887198512.0,25.48,7,20.0
1716469716,356838829.0,874461879.0,24.68,7,20.0
1716485313,372253085.0,870076208.0,24.44,7,20.0
1716506415,386251195.0,861613868.0,25.29,7,20.0
1716579579,450792181.0,873929852.0,27.77,6,100.0
1716592189,426621105.0,873929852.0,25.25,7,20.0
