Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
3179,1712504258,491992006.0,888250239.0,57.1,9,1.0
3180,1712530883,904567971.0,902667958.0,64.66,8,1.0
3181,1712583952,796186065.0,792721365.0,59.08,8,1.0
3182,1712599234,350435097.0,804839941.0,109.04,14,1.0
3183,1712610383,809871763.0,834772271.0,33.71,10,100.0
3184,1712621173,9332333.0,819777741.0,30.99,8,1.0
3185,1712681639,436448437.6,507883067.0,42.19,10,100.0
3186,1712689435,436448437.6,507883067.0,75.83,8,1.0
3187,1712705812,565236390.0,834984032.0,106.12,14,1.0
3188,1712967390,580335750.0,881013863.0,44.64,9,1.0
3189,1713000369,779259423.0,884581588.0,36.61,9,1.0
3190,1713022252,592448248.8,884581588.0,38.26,11,1.0
3191,1713030443,278732581.4,865130743.0,33.75,10,1.0
3192,1713050725,783339053.0,761749440.8,36.38,9,1.0
3193,1713056272,659845382.0,894123974.0,37.33,9,1.0
3194,1713099066,740244669.0,894489456.0,36.3,9,100.0
3195,1713122663,703492276.0,869060744.0,57.12,11,1.0
3196,1713129566,726981775.0,907336578.0,33.81,9,1.0
3197,1713148561,501273436.0,872730852.0,35.05,10,100.0
3198,1713202289,514956343.0,785385544.0,36.32,9,100.0
3199,1713219388,611425980.0,785385544.0,52.28,9,100.0
3200,1713265683,615046373.0,801061277.0,50.74,9,1.0
3201,1713278006,501325489.0,801061277.0,39.49,9,1.0
3202,1713309304,343986749.0,842009980.0,41.86,9,100.0
3203,1713317998,826383448.0,842009980.0,47.21,9,1.0
3204,1713346427,626996771.0,805951427.6,41.93,10,1.0
3205,1713367501,427138010.0,798964360.0,42.42,9,100.0
3206,1713378689,462736820.0,798964360.0,37.11,9,1.0
3207,1713580874,793097992.0,889614013.0,96.47,14,1.0
3208,1713623902,822343836.0,852336067.0,93.97,14,1.0
3209,1713641748,470360057.48319465,752699724.7901728,68.43,14,1.0
3210,1713649213,727923279.0,860934619.8,64.73,14,1.0
3211,1713654564,636401616.0,864026883.0,89.0,14,1.0
3212,1713682343,637955679.0,892551327.0,39.53,9,100.0
3213,1713705696,781241626.0,892023201.0,52.69,9,1.0
3214,1713706995,470360057.48319465,752699724.7901728,52.95,9,1.0
3215,1713715535,470360057.48319465,752699724.7901728,42.95,8,1.0
3216,1713732215,525441932.0,866427728.0,34.76,9,100.0
3217,1713818840,560255865.0,578344435.0,41.46,9,1.0
3218,1713828896,20237549.0,841536267.0,64.97,10,1.0
3219,1713893289,492845209.0,788800552.0,66.85,14,1.0
3220,1713907596,600499748.0,744700090.0,48.13,10,20.0
3221,1713914860,529322805.0,744700090.0,67.12,14,1.0
3222,1713964892,635966552.0,825073758.0,42.14,9,1.0
3223,1713986908,10957626.0,844414478.2,54.1,9,3.0
3224,1714005631,33187488.0,810602811.0,49.02,9,1.0
3225,1714011704,33921476.0,882850902.0,49.7,10,1.0
3226,1714053570,102813216.0,674653629.0,17.35,7,1.0
3227,1714087583,312581964.6,667315534.0,18.83,7,3.0
3228,1714097205,10538209.0,822818780.0,22.61,7,3.0
3229,1714131500,581541209.0,817262708.0,36.32,9,100.0
3230,1714138712,304402145.0,817262708.0,53.53,11,1.0
3231,1714156916,543270784.0,818940026.0,36.69,9,1.0
3232,1714165018,627730807.0,840043981.0,36.04,9,1.0
3233,1714180931,597742093.0,840043981.0,36.06,9,1.0
3234,1714260193,649438955.0,871944622.8,41.6,10,100.0
3235,1714283732,657825436.0,880229191.0,42.71,9,1.0
3236,1714298939,592399468.0,888252771.0,41.89,9,1.0
3237,1714308088,684812254.0,888252771.0,30.61,9,1.0
3238,1714345314,681103971.0,893441369.0,37.36,9,100.0
3239,1714386403,634914990.0,517368148.0,35.01,10,1.0
3240,1714406724,692218415.0,517368148.0,37.11,9,1.0
3241,1714423772,102142568.0,794434127.0,31.27,8,1.0
3242,1714480090,6396324.0,787145281.6,26.37,7,1.0
3243,1714642681,6448754.0,796449166.0,34.8,8,1.0
3244,1714688554,5400181.0,825493973.0,39.8,7,1.0
3245,1714742292,477437637.0,834574991.0,37.77,7,1.0
3246,1714770181,13631541.0,771753633.0,36.15,7,1.0
3247,1714786625,6868184.0,785325901.2,32.34,7,1.0
3248,1714887920,470360057.48319465,752699724.7901728,29.08,7,1.0
3249,1715334171,10695489.0,812807059.0,32.96,7,3.0
3250,1715373432,35385421.0,816316783.0,33.47,8,1.0
3251,1715381545,651693812.0,877765604.0,32.51,8,1.0
3252,1715406443,801217642.0,879755571.0,50.02,5,1.0
3253,1715429658,10485793.0,866373864.0,31.09,10,1.0
3254,1715434092,573729333.0,866373864.0,40.19,9,100.0
3255,1715437937,172333681.0,866373864.0,32.27,10,100.0
3256,1715469320,695082641.0,883673688.0,41.56,9,1.0
3257,1715480312,9804211.0,883673688.0,31.77,7,1.0
3258,1715516788,546499394.0,842112943.0,40.29,9,1.0
3259,1715551347,27630042.0,907701720.0,32.32,8,1.0
3260,1715561260,853070582.0,870215006.0,49.83,5,1.0
3261,1715625533,497709555.0,792472017.0,32.4,7,1.0
3262,1715629809,652714066.0,792472017.0,50.41,9,1.0
3263,1715643785,727045146.0,859212110.0,39.65,9,1.0
3264,1715653975,840961820.0,859212110.0,62.26,5,1.0
3265,1715734380,279005768.2,781140323.0,32.62,8,1.0
3266,1715814460,5138038.0,837080439.0,32.33,8,1.0
3267,1715820533,5714736.0,794348368.0,32.01,7,1.0
3268,1715854039,10223631.0,851446138.0,31.13,7,3.0
3269,1715871827,4980969.0,805409466.8,36.04,7,1.0
3270,1715914689,6186617.0,739918963.2,31.44,7,1.0
3271,1715937083,10171254.0,876767173.0,31.13,7,1.0
3272,1715944165,19923019.0,876767173.0,32.1,7,1.0
3273,1715960973,340525260.0,247096946.0,31.14,8,3.0
3274,1716129436,518932608.0,882326260.0,32.53,7,3.0
3275,1716145727,754765797.0,882326260.0,49.81,5,10.0
3276,1716162099,200379156.0,865967615.0,33.45,9,1.0
3277,1716172017,396800542.0,865967615.0,30.57,7,1.0
3278,1716192865,315779672.0,894122454.0,28.13,7,1.0
3279,1716204707,754680865.4,913624588.0,32.11,7,1.0
3280,1716237879,567909741.8,684919868.0,34.66,8,1.0
3281,1716243263,638753260.0,684919868.0,33.92,7,1.0
3282,1716451847,796446338.0,897377128.0,50.3,8,1.0
3283,1716472460,751724735.0,648894869.2,43.87,7,1.0
3284,1716508169,797968530.0,837577649.0,51.13,5,1.0
3285,1716549747,51642476.0,813923553.0,31.0,8,1.0
3286,1716718105,10380938.0,863572527.0,30.65,8,1.0
3287,1716768087,445713075.0,915233147.0,30.9,7,1.0
3288,1716771187,10276092.0,915233147.0,30.72,7,1.0
3289,1716855391,796991335.0,878244490.2,50.2,5,1.0
3290,1716877108,18926976.0,851128075.0,31.1,7,1.0
3291,1716910887,340420504.0,708892782.0,33.08,7,1.0
3292,1717132697,227384092.0,895589030.0,57.98,5,1.0
3293,1717150962,110677550.0,192256169.0,62.0,5,1.0
3294,1717183639,614781953.0,889301040.0,36.01,8,1.0
3295,1717222929,633131645.0,881955509.0,42.9,7,1.0
3296,1717283030,751776488.0,261043791.0,30.32,8,1.0
3297,1717362226,264976148.0,246728711.0,56.99,5,1.0
3298,1717378438,273469072.0,264188485.0,56.45,5,1.0
3299,1717589564,453457416.0,815944600.0,30.72,8,3.0
3300,1718102068,518243167.4,794717578.0,52.15,5,1.0
3301,1718116021,714994782.0,794717578.0,47.52,6,1.0
3302,1718133478,578231799.0,613626613.0,56.29,5,1.0
3303,1718136500,389442703.0,613626613.0,34.0,9,3.0
3304,1718194152,432119833.0,538969061.0,29.95,7,1.0
3305,1718219353,437994555.0,538969061.0,53.66,5,1.0
3306,1718230620,470360057.48319465,752699724.7901728,32.37,8,3.0
3307,1718236692,645714263.0,855273751.0,33.63,8,1.0
3308,1718799183,630302972.0,673833559.0,29.81,7,1.0
3309,1719282096,701550825.0,875560653.0,43.37,9,1.0
3310,1719308182,780247079.0,846255164.0,33.45,7,1.0
3311,1719353750,464656822.0,855010281.0,37.13,9,1.0
3312,1719392268,391014088.0,889963113.0,39.52,7,1.0
3313,1719411277,457022329.0,812261284.0,33.84,7,1.0
3314,1719416270,267544500.0,812261284.0,32.09,9,1.0
3315,1719438199,84620332.0,849523003.0,51.59,5,1.0
3316,1719440064,432645307.4,849523003.0,58.97,5,1.0
3317,1719454790,764206200.0,812072085.0,42.56,10,1.0
3318,1719485804,279816115.0,846475757.0,55.87,5,1.0
3319,1719493737,584385371.0,851787060.4,42.69,9,1.0
3320,1719504098,312360576.0,805921098.0,29.26,7,3.0
3321,1719516706,490577238.0,793459284.0,40.19,9,1.0
3322,1719541671,644770220.0,764854761.0,29.51,9,3.0
3323,1719579775,579600036.0,821455999.0,35.08,7,3.0
3324,1719587528,546098408.0,821455999.0,33.97,7,1.0
3325,1719611734,681730425.0,909124619.0,31.46,7,1.0
3326,1719614248,649959963.0,909124619.0,33.78,9,1.0
3327,1719642637,665922775.0,909124619.0,31.93,8,3.0
3328,1719657948,579026793.0,883847317.0,32.32,7,3.0
3329,1719671005,198967853.0,883847317.0,30.57,8,1.0
3330,1719692239,532414464.0,853600206.0,28.03,7,1.0
3331,1719703427,725877135.0,853600206.0,28.76,7,1.0
3332,1719738465,235143873.0,817524076.0,53.58,5,1.0
3333,1719757757,789383275.0,862150696.0,30.95,7,1.0
3334,1719759067,641203614.0,862150696.0,32.91,7,3.0
3335,1719767612,495296037.0,862150696.0,32.54,7,1.0
3336,1719786099,559996156.0,871004096.0,31.5,7,1.0
3337,1719801929,907806623.0,885868674.0,49.09,5,1.0
3338,1719836835,410077819.6,815220261.0,30.81,7,3.0
3339,1719848032,360920129.0,797504445.0,33.52,10,100.0
3340,1719881401,615300156.0,807973402.4,36.97,10,100.0
3341,1719908570,656778697.0,815164531.0,41.43,9,1.0
3342,1719928842,357932222.0,826489010.2,35.27,9,100.0
3343,1719938607,571056516.0,846123104.0,35.96,9,1.0
3344,1719943756,535123142.0,816789296.0,36.68,10,100.0
3345,1719954037,469239214.0,816789296.0,36.35,10,1.0
3346,1719969010,690945453.0,885161051.0,36.42,9,1.0
3347,1720018366,450837325.0,774550627.6,27.93,9,3.0
3348,1720029009,341281566.0,777573165.0,27.2,9,1.0
3349,1720038571,614256742.0,777573165.0,37.24,9,1.0
3350,1720055578,646606718.0,855382543.0,27.8,8,3.0
3351,1720082937,453069240.2,861877043.0,28.25,9,1.0
3352,1720096321,654364147.0,758807865.0,28.36,9,1.0
3353,1720108865,201924691.6,804730616.0,27.47,8,1.0
3354,1720127635,394110580.0,793827318.0,28.55,9,3.0
3355,1720147933,649173888.0,822244159.0,27.96,7,20.0
3356,1720164430,620600814.8,872365071.0,31.13,9,3.0
3357,1720183832,555328237.0,892343485.0,34.27,11,1.0
3358,1720190402,410256118.0,740347269.0,38.29,10,20.0
3359,1720231434,267702376.0,881368664.0,52.36,5,1.0
3360,1720320830,562316858.6,897427134.0,25.05,7,1.0
3361,1720368731,574577250.6,883739076.0,46.83,5,1.0
3362,1720383291,521244393.0,876821224.0,30.17,7,3.0
3363,1720395694,540375759.4,895634383.0,33.02,8,1.0
3364,1720427039,643855603.0,883533318.0,28.14,9,1.0
3365,1720436348,781612028.0,847669940.0,26.31,8,1.0
3366,1720441718,470360057.48319465,752699724.7901728,29.59,9,1.0
3367,1720466578,211969829.0,820248370.0,27.55,9,1.0
3368,1720478336,623273356.0,839884823.6,42.68,10,1.0
3369,1720495418,755237694.0,759809919.0,31.74,7,1.0
3370,1720523156,650537200.0,902671569.0,28.76,7,1.0
3371,1720530116,711302987.0,902671569.0,51.52,6,1.0
3372,1720558898,729615608.0,909275860.0,27.31,7,1.0
3373,1720579118,653120034.6,909275860.0,26.11,8,3.0
3374,1720604759,817417052.0,884842494.0,28.18,8,1.0
3375,1720623745,281867078.0,705541381.0,34.18,8,1.0
3376,1720632116,677152614.6,826383778.0,53.31,6,1.0
3377,1720650029,677152614.6,826383778.0,63.11,6,1.0
3378,1720678572,888881164.0,887344484.0,51.49,8,3.0
3379,1720700554,153511948.0,702693932.8,53.43,9,20.0
3380,1720712864,438253610.0,853071691.0,49.37,5,1.0
3381,1720737777,643249558.0,829583897.2,54.13,5,1.0
3382,1720786119,605921247.0,735892734.0,44.27,9,1.0
3383,1720794118,532153730.0,735892734.0,41.11,8,1.0
3384,1720810480,312768.0,701203316.0,33.01,8,1.0
3385,1705423961,728394338.0,244518366.0,42.2,9,3.0
3386,1705438389,650590215.0,854045482.0,51.07,10,3.0
3387,1705533937,276876160.0,254281752.0,64.74,8,1.0
3388,1705559743,354722817.8,269589442.0,59.28,7,1.0
3389,1705568653,279603461.0,815530595.0,58.51,8,1.0
3390,1705623916,563347934.0,738273071.8,53.21,7,1.0
3391,1705630793,274776966.0,876869057.0,67.56,8,1.0
3392,1705857271,660805517.0,823610443.0,49.21,9,1.0
3393,1705860246,732798180.0,823610443.0,70.32,9,1.0
3394,1705866947,546427079.0,688559963.0,41.01,9,1.0
3395,1705924203,299665322.2,786094984.0,43.66,9,1.0
3396,1705991887,803997979.0,274464905.0,78.4,7,1.0
3397,1706134091,466566947.0,797392091.0,49.76,8,1.0
3398,1706581796,156814791.0,246573694.0,58.03,8,1.0
3399,1706610011,241351591.0,265814082.0,61.84,8,1.0
3400,1706618305,483948899.4,791834581.0,64.68,8,1.0
3401,1706625203,416441521.0,778972193.0,68.28,8,1.0
3402,1706642214,474083831.4,753980646.0,77.74,7,1.0
3403,1706650822,676018502.0,753980646.0,73.77,7,1.0
3404,1706668371,262668458.0,656619702.0,70.64,8,1.0
3405,1706695881,251291263.0,656619702.0,56.74,8,1.0
3406,1706736630,595071848.0,830944882.0,43.15,9,1.0
3407,1706745519,287888570.0,269064763.0,64.34,7,1.0
3408,1706784014,396078775.0,266385591.0,68.37,7,1.0
3409,1706802855,194558286.0,817993769.0,49.68,7,1.0
3410,1706814208,704801239.0,817993769.0,69.81,9,1.0
3411,1706829399,203634171.0,834721095.0,59.35,8,1.0
3412,1706840669,280410667.0,280180109.0,58.73,8,1.0
3413,1706890116,597794163.0,866963417.0,56.59,7,1.0
3414,1706908761,493565315.0,832715800.6,49.71,8,1.0
3415,1706912656,598319350.0,866979500.2,63.65,8,1.0
3416,1706928710,261035346.0,883320864.0,63.45,8,1.0
3417,1706955311,248512735.0,243305227.0,57.04,7,1.0
3418,1706983076,217947284.0,703980989.8,59.08,7,1.0
3419,1706988248,271791619.0,265238108.0,73.59,7,1.0
3420,1707006426,274413601.0,266654770.0,78.94,8,1.0
3421,1707041455,112407543.0,265395249.0,61.04,8,1.0
3422,1707064817,279445629.0,265395249.0,53.83,7,1.0
3423,1707086132,625956926.0,881277902.0,53.72,7,1.0
3424,1707132275,269537094.0,572096010.4,55.87,7,1.0
3425,1707153333,280705226.0,818154614.0,86.63,7,1.0
3426,1707167380,331143291.0,275776094.0,63.99,7,1.0
3427,1707182178,331143291.0,275776094.0,62.45,7,1.0
3428,1707187401,278869024.0,275776094.0,56.79,7,1.0
3429,1707227879,100453907.0,745384428.8,58.13,7,1.0
3430,1707230248,204367380.0,258632641.0,56.97,7,1.0
3431,1707305427,332326325.8,237033224.0,68.42,8,1.0
3432,1707322005,407005832.0,627886366.0,87.98,8,200.0
3433,1707350906,748336467.0,828184360.4,62.69,7,1.0
3434,1707397734,147639567.0,747583978.0,68.17,7,1.0
3435,1707411145,735842770.0,868265657.4,72.49,8,1.0
3436,1707416665,645018798.0,248199775.0,47.92,8,1.0
3437,1707431839,193766662.0,245786411.0,65.01,8,1.0
3438,1707530355,281749886.0,852317923.0,58.77,7,1.0
3439,1707572234,269589536.0,262407009.0,74.59,7,1.0
3440,1707586537,332645729.8,262407009.0,58.16,8,1.0
3441,1707606104,213289218.0,268121030.0,56.84,9,1.0
3442,1707651208,283744225.0,264555407.0,55.56,8,1.0
3443,1707701525,470360057.48319465,752699724.7901728,57.66,8,1.0
3444,1707770734,624533864.0,867320614.0,51.89,7,300.0
3445,1707860463,601018538.0,852384915.0,55.61,8,1.0
3446,1707877000,883899923.0,852384915.0,63.45,8,1.0
3447,1707919975,696835257.0,258062457.0,75.49,7,200.0
3448,1707945212,507468123.0,672086534.0,66.69,8,200.0
3449,1707956815,539440138.0,678952926.0,57.73,7,200.0
3450,1708017198,263298144.0,380319066.0,44.95,9,1.0
3451,1708041434,247988372.0,265581646.0,72.14,7,1.0
3452,1708115727,245942910.0,261096298.0,57.45,7,1.0
3453,1708127021,719681177.0,261096298.0,85.02,8,1.0
3454,1708203753,645664804.0,905024407.0,57.26,8,1.0
3455,1708212365,467351444.0,883426119.0,57.26,7,1.0
3456,1708298601,866230582.0,883307982.0,54.4,8,1.0
3457,1708329267,878761050.0,884526373.0,56.91,8,1.0
3458,1709303510,410099242.0,745474383.0,47.87,8,1.0
3459,1709306008,627065974.0,745474383.0,84.23,8,1.0
3460,1709313770,509714679.0,836239987.0,61.73,8,1.0
3461,1709338017,761997969.0,878170969.0,68.31,8,1.0
3462,1709375754,278292919.0,389598685.6,59.67,7,1.0
3463,1709394569,272494587.4,262721321.0,89.58,8,1.0
3464,1709414555,828801426.0,892762382.0,46.65,7,1.0
3465,1709432453,385490769.4,276090695.0,70.6,7,1.0
3466,1709488513,799539260.0,868309748.0,65.24,7,1.0
3467,1709500675,470360057.48319465,752699724.7901728,64.54,7,1.0
3468,1709686284,580388441.0,870005203.0,81.0,8,1.0
3469,1709690781,742464168.8,870005203.0,88.6,8,1.0
3470,1709719589,263738907.2,845208150.0,57.82,7,1.0
3471,1709772110,548669175.0,769761373.0,85.67,7,1.0
3472,1709829569,622485523.0,830367708.0,51.46,8,1.0
3473,1709864385,746115521.0,264137337.0,69.75,7,1.0
3474,1709896114,572785871.0,723985376.8,85.51,7,1.0
3475,1709905588,430704077.0,790347983.0,81.9,7,1.0
3476,1709922114,698771151.0,850371727.8,49.23,8,1.0
3477,1709945782,605209107.0,835146163.0,47.28,8,3.0
3478,1710117305,275725513.0,906704619.0,60.86,8,1.0
3479,1710146649,555600749.8,915418244.0,53.04,7,1.0
3480,1710170922,534334838.6,230944623.0,56.95,8,1.0
3481,1710173846,221774322.0,590991909.2,56.38,8,1.0
3482,1710197193,274726280.0,506598676.4,61.04,9,1.0
3483,1710207412,678480490.0,914881782.0,70.4,8,1.0
3484,1710208775,789326831.0,914881782.0,68.16,7,1.0
3485,1710269040,558999443.0,690966602.0,82.52,7,1.0
3486,1710270575,395774022.0,690966602.0,83.71,7,1.0
3487,1710286799,665271604.0,690966602.0,83.55,7,1.0
3488,1710333873,429218138.0,266781498.0,82.65,7,1.0
3489,1710346137,544624982.0,266781498.0,65.95,8,1.0
3490,1710365248,593338034.0,240544200.0,63.33,8,1.0
3491,1710379395,269024938.0,860620387.0,53.76,8,1.0
3492,1710431699,651429338.0,636427061.0,58.97,7,1.0
3493,1710448418,543741939.0,704036116.2,48.3,8,1.0
3494,1710459774,175942519.0,240644798.0,68.16,7,1.0
3495,1710465667,236980131.0,240644798.0,68.42,7,1.0
3496,1710494596,816813433.0,878131990.0,47.78,7,1.0
3497,1710507771,693298052.0,869480827.0,57.74,7,1.0
3498,1710519555,476213759.0,573466931.0,48.32,7,1.0
3499,1710526381,681419328.0,573466931.0,67.52,7,1.0
3500,1710550768,482993762.8,861724022.0,36.0,8,1.0
3501,1710556780,278187880.0,861724022.0,61.73,7,1.0
3502,1710609471,403178721.0,911369055.0,75.7,7,1.0
3503,1710626093,669855502.0,877241401.0,56.22,8,1.0
3504,1710639998,791256913.0,877241401.0,74.56,7,1.0
3505,1710667993,397515536.0,882908099.0,44.4,8,1.0
3506,1710671192,701079420.0,882908099.0,45.38,8,1.0
3507,1710705284,575471255.2,864810591.0,46.55,8,1.0
3508,1710716727,521561806.0,864810591.0,78.24,7,1.0
3509,1710723790,845879608.0,729718943.8,53.78,8,300.0
3510,1710763915,267648783.0,607492870.0,56.77,7,1.0
3511,1710770158,300364685.0,607492870.0,43.73,7,1.0
3512,1710782291,305785306.2,850079585.0,57.13,7,1.0
3513,1710805675,813433482.0,883905801.0,51.69,7,1.0
3514,1710842780,721841775.0,721682600.4,44.64,7,1.0
3515,1710856767,463972516.0,797128887.0,78.76,7,1.0
3516,1710858858,401448967.0,737064127.4,73.78,7,1.0
3517,1710874705,362933388.4,728237452.0,88.3,7,1.0
3518,1710882956,184339909.0,736362753.0,79.39,7,1.0
3519,1710950918,571161060.0,789791905.0,84.96,8,1.0
3520,1710961442,620330551.0,804698821.0,75.6,8,1.0
3521,1710974017,561539233.0,821718965.0,72.79,8,1.0
3522,1710981563,772329309.0,897757352.6,61.32,7,1.0
3523,1711008988,587619199.0,877922187.0,71.48,7,1.0
3524,1711018821,781658047.0,877922187.0,71.0,7,1.0
3525,1711036804,227489234.0,657511816.0,81.41,8,1.0
3526,1711045463,368449408.8,772643264.0,94.86,8,1.0
3527,1711062446,628507495.2,917772109.0,75.86,7,1.0
3528,1711093096,486315233.0,885717354.0,76.08,8,10.0
3529,1711109779,142187182.0,705033631.6,54.57,8,1.0
3530,1711137862,90859423.0,253706058.0,54.88,7,1.0
3531,1711151259,533047310.0,253706058.0,69.73,8,1.0
3532,1711166493,517316004.0,896168256.0,78.75,8,1.0
3533,1711184808,796240087.0,857346498.4,88.05,7,1.0
3534,1711192917,279498533.0,867827279.0,58.86,8,1.0
3535,1711233482,270376105.0,891291115.0,64.86,7,1.0
3536,1711246022,270323149.0,486598815.6,57.3,8,1.0
3537,1711278787,273049927.0,266397817.0,81.93,7,1.0
3538,1711283337,273001539.0,266397817.0,61.4,7,1.0
3539,1711316266,641257251.8,914095259.0,77.47,7,1.0
3540,1711331636,275566199.0,914095259.0,59.39,7,1.0
3541,1711389146,414555039.0,729389611.0,85.57,7,1.0
3542,1711390851,541434085.0,729389611.0,89.82,7,1.0
3543,1711410529,658076379.0,800591859.0,51.41,7,1.0
3544,1711412765,711039741.0,800591859.0,53.2,8,1.0
3545,1711439178,279574083.0,889402029.0,65.06,7,1.0
3546,1711458516,425078406.0,594700919.0,50.3,7,1.0
3547,1711474342,164469770.0,594700919.0,68.35,7,1.0
3548,1711500751,575996432.0,818257959.0,48.52,8,1.0
3549,1711540000,731855302.0,905447684.0,67.51,7,1.0
3550,1711558502,692534027.0,635293096.0,48.85,7,1.0
3551,1711592468,904189480.0,894027051.2,65.39,8,1.0
3552,1711648072,31666914.0,919094464.0,44.52,7,1.0
3553,1711662998,804208700.0,919094464.0,43.13,8,1.0
3554,1711670613,277453209.0,266915808.0,75.86,7,1.0
3555,1711713378,815059958.0,273942000.0,47.8,8,1.0
3556,1711735649,708944005.0,886308686.0,67.71,9,1.0
3557,1711745502,779301800.0,883433371.0,67.15,8,1.0
3558,1711811357,803126886.0,860878571.0,82.54,9,1.0
3559,1711814993,820973352.0,860878571.0,78.42,8,1.0
3560,1711835523,516363807.6,903035005.0,90.73,8,1.0
3561,1711848793,586731698.0,867697290.0,45.58,8,1.0
3562,1711895877,738092867.0,872469885.0,81.22,8,1.0
3563,1711913671,853595469.0,911115111.0,73.65,8,1.0
3564,1711952864,813413798.0,877195929.0,55.23,8,1.0
3565,1711980967,498389069.0,799325807.0,47.66,8,1.0
3566,1711994750,203578210.0,799325807.0,72.19,9,1.0
3567,1712006760,552392736.0,799325807.0,84.62,9,1.0
3568,1712069659,430915297.6,2778727.0,47.24,8,1.0
3569,1712071193,565050964.0,2778727.0,47.24,9,1.0
3570,1712088403,606541727.0,734399026.6,78.47,8,3.0
3571,1712097474,636118725.0,825341969.0,46.38,8,1.0
3572,1712163694,752089330.0,808349057.0,85.42,7,1.0
3573,1712171782,154016300.0,808349057.0,84.04,7,1.0
3574,1712188746,654941490.0,808349057.0,83.28,7,1.0
3575,1712226169,486610910.0,726402113.0,83.97,8,1.0
3576,1712236758,630877390.0,726402113.0,83.97,7,1.0
3577,1712248277,280022654.0,841641504.0,86.01,8,200.0
3578,1712268672,373986408.6,747531811.0,112.17,7,1.0
3579,1712276914,714405366.0,831730400.0,67.81,7,1.0
3580,1712315263,691117340.0,768032179.0,67.34,7,1.0
3581,1712340740,470360057.48319465,752699724.7901728,103.79,7,1.0
3582,1712351202,643515274.0,871007493.0,93.55,8,1.0
3583,1712360331,682257782.0,871007493.0,95.14,7,1.0
3584,1712372296,8545919.0,871007493.0,101.72,8,1.0
3585,1712408925,770547306.0,900519725.0,99.96,7,1.0
3586,1712423644,653002369.0,737587537.0,55.46,8,1.0
3587,1712429747,3564883.0,92743727.0,70.66,8,1.0
3588,1712454688,629147.0,827427474.0,58.95,8,1.0
3589,1712472410,782827066.6,882219770.0,57.86,7,1.0
3590,1712507009,705698740.0,873709788.0,69.76,8,1.0
3591,1712534832,455866888.0,886836034.0,65.69,7,300.0
3592,1712583911,618391924.0,792934638.0,67.68,8,1.0
3593,1712600093,538183606.0,785752429.0,69.35,7,1.0
3594,1712602166,742602191.0,785752429.0,70.48,7,1.0
3595,1712616416,308378266.6,525232427.0,70.39,8,1.0
3596,1712683475,774765612.0,849716025.0,69.34,7,1.0
3597,1712695881,532949357.0,849716025.0,72.67,9,1.0
3598,1712968833,676332568.0,865285131.0,57.53,7,1.0
3599,1713001060,798647870.0,854328150.0,43.63,7,1.0
3600,1713018953,822655076.0,861881223.0,43.43,7,1.0
3601,1713032808,751126273.0,890767806.0,39.29,7,1.0
3602,1713044759,590087294.0,804297389.6,78.23,7,1.0
3603,1713052771,398573881.0,871431933.0,46.34,7,1.0
3604,1713100199,750574416.0,888670337.0,41.78,7,1.0
3605,1713122441,748055764.0,844144019.2,65.13,7,1.0
3606,1713124716,564868851.0,841953257.0,63.16,7,1.0
3607,1713138800,485822871.0,882115177.0,44.47,7,1.0
3608,1713261664,816999297.0,767140618.0,92.17,8,1.0
3609,1713269432,400764645.0,767140618.0,92.81,8,1.0
3610,1713284811,573727038.0,767140618.0,81.8,8,1.0
3611,1713634290,686168353.6,825860068.0,54.43,7,1.0
3612,1713654204,674499783.0,702757884.0,75.51,7,1.0
3613,1713658308,664852770.0,702757884.0,81.36,7,1.0
3614,1713689834,615148802.0,867329813.0,39.34,7,1.0
3615,1713700594,823815793.0,867329813.0,44.21,7,1.0
3616,1713725408,461689467.0,829056158.0,56.18,7,1.0
3617,1713749145,470360057.48319465,752699724.7901728,82.99,7,1.0
3618,1713962310,194626639.2,651376225.0,52.82,8,3.0
3619,1713976606,2621445.0,651376225.0,33.0,8,3.0
3620,1713998138,17301511.0,792146976.0,33.56,8,1.0
3621,1714002497,66374970.0,792146976.0,34.14,8,1.0
3622,1714130189,648808184.0,896428742.0,79.15,8,3.0
3623,1714142929,528429848.0,791938132.0,67.52,8,3.0
3624,1714179330,489579130.0,865441751.0,71.92,9,1.0
3625,1714210631,673239129.0,879138150.0,48.43,9,1.0
3626,1714226965,2883687.0,840855701.0,33.06,9,3.0
3627,1714248521,530265996.0,848364198.8,53.72,8,3.0
3628,1714398874,577124200.0,799322297.0,77.17,8,1.0
3629,1714418516,11167356.0,799322297.0,29.77,9,1.0
3630,1714431685,3670020.0,749206473.0,37.92,9,1.0
3631,1714443864,6553614.0,752722163.0,33.57,9,1.0
3632,1714482418,8231334.0,681994375.0,37.83,9,1.0
3633,1714505136,12320844.0,806122920.0,40.37,9,1.0
3634,1714567984,9908980.0,871066747.0,38.6,8,1.0
3635,1714607133,5295322.0,850352448.0,43.73,8,1.0
3636,1714658896,5557464.0,809554557.0,48.57,8,1.0
3637,1714778000,540489634.0,831938992.0,42.36,8,1.0
3638,1714791023,7969203.0,831938992.0,36.98,8,3.0
3639,1714830063,470360057.48319465,752699724.7901728,34.26,8,1.0
3640,1714847126,488984562.0,886520307.0,41.06,8,1.0
3641,1714904463,11481920.0,883628559.0,35.27,9,1.0
