Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1720632176,940473927.0,918804543.0,12.66,6,20.0
1720651800,944246040.0,882486459.0,10.45,6,20.0
1720655798,940153335.0,882486459.0,10.59,6,20.0
1720705891,941845891.0,922683238.0,13.98,6,20.0
1720726249,922690457.0,928857760.0,11.27,6,20.0
1720746220,940735533.0,918560337.0,10.25,6,20.0
1720781637,930298380.0,909950024.0,27.59,6,20.0
1720805228,939680912.0,927571906.0,14.45,6,20.0
1705446747,724829138.0,929198781.0,18.37,8,20.0
1705457981,889875668.0,929198781.0,13.96,8,20.0
1705482360,844998349.0,915989163.0,24.67,8,20.0
1705509249,678325892.0312729,927367722.0,31.08,8,20.0
1706304367,165046118.0,925476648.0,30.41,8,20.0
1706307141,689648407.5913124,925476648.0,30.3,8,20.0
1706321644,170079716.0,907352764.0,28.73,8,20.0
1706355226,197499862.0,924937976.0,29.83,8,20.0
1706385399,94633676.0,924218906.0,24.06,8,20.0
1706483756,63124284.0,919553091.0,34.93,8,10.0
1706485600,255420702.0,919553091.0,35.09,8,10.0
1706562331,82939782.0,919425492.3666244,27.09,8,20.0
1706631353,271948389.0,961336999.0,19.52,8,10.0
1706669796,168454180.0,970980356.0,16.37,8,20.0
1706711303,379008193.0,963017880.0,19.92,8,20.0
1706735160,757298198.7870445,974227967.0,14.01,8,20.0
1706740707,240596593.0,974227967.0,10.24,8,20.0
1706753319,266286674.0,934596398.2015443,14.16,8,20.0
1706782261,204577504.0,961332746.0,12.96,8,20.0
1706806804,762931488.8571663,968098469.0,12.75,8,20.0
1706823944,734840174.5163612,968098469.0,19.64,8,10.0
1706906595,732621634.7819481,960283438.0,20.83,8,20.0
1706924157,311166157.0,960283438.0,18.13,8,20.0
1706926033,248459524.0,928306470.9269066,19.24,8,20.0
1706954738,267177578.0,931310330.8988552,16.69,8,20.0
1706974406,190419630.0,963222828.0,30.01,8,20.0
1706983213,258998777.0,963222828.0,31.09,8,20.0
1706994552,269590156.0,960058510.0,28.51,8,20.0
1707056353,190369201.0,974211535.0,18.24,8,20.0
1707072277,272053764.0,974211535.0,17.89,8,20.0
1707113914,270638764.0,963119367.0,17.12,8,20.0
1707124177,272681834.0,963119367.0,16.13,8,20.0
1707174836,95053324.0,953104012.0,26.49,8,20.0
1707219395,110206472.0,969254521.0,30.13,8,10.0
1707251645,102498493.0,970983172.0,31.34,8,10.0
1707313777,162635032.0,973752361.0,29.08,8,10.0
1707329372,234095153.0,970621089.0,27.21,8,20.0
1707347298,438619253.0,962856933.0,28.12,8,20.0
1707375007,228799306.0,936502096.0,26.79,8,20.0
1707383922,229271348.0,936502096.0,35.87,8,10.0
1707424444,702054958.6079597,972140253.0,29.7,8,10.0
1707437977,287783352.0,959602982.0,28.43,8,10.0
1707440505,215589974.0,909972876.3833833,27.73,8,10.0
1707467090,267491898.0,973354152.0,15.56,8,20.0
1707493250,373245131.0,975704553.0,28.82,8,20.0
1707681497,747545943.774231,927516430.8622851,19.06,8,20.0
1707696273,360973407.0,961808980.0,11.44,8,20.0
1707731694,772819973.8781204,961128365.0,12.68,8,20.0
1707762792,247097305.0,974221468.0,13.73,8,20.0
1707782324,355363632.0,929338778.1298571,17.42,8,20.0
1707790276,275775846.0,963276702.0,17.13,8,20.0
1707830008,230424817.0,966525701.0,12.55,8,20.0
1707856744,161061523.0,973184991.0,24.01,8,20.0
1707911332,244213985.0,958453528.0,16.48,8,20.0
1707954545,727999560.5329819,971139487.0,24.83,8,20.0
1707964869,160788943.0,971139487.0,16.81,8,20.0
1707985094,146119423.0,972716730.0,19.33,8,20.0
1708040893,236978495.0,960915430.0,35.22,8,20.0
1708047483,169344329.0,957931394.0,35.05,8,20.0
1708071266,98828213.0,954730214.0,30.42,8,20.0
1708097980,990224032.0,959341126.0,46.1,8,20.0
1708308147,989013619.0,963225188.0,22.35,8,20.0
1708309876,741626127.3169975,963225188.0,22.27,8,20.0
1708337269,988960844.0,975232399.0,22.38,8,20.0
1708367112,989697566.0,976120179.0,23.98,8,20.0
1708381409,991284899.0,961351829.0,26.08,8,10.0
1708419915,988129052.0,896977476.0,27.26,8,20.0
1708462939,725565310.1591682,974391001.0,26.82,8,20.0
1708476826,987971962.0,961594072.0,23.15,8,20.0
1708510209,740333884.519104,921546977.8888469,23.14,8,20.0
1708528117,993054546.0,963641922.0,14.69,8,20.0
1708678138,988332395.0,963490175.0,13.25,8,20.0
1708693027,777384322.3935394,932112010.1385355,14.08,8,20.0
1708712946,987138626.0,963856215.0,16.63,8,20.0
1708769702,987971765.0,962542649.0,17.33,8,20.0
1708778637,989699496.0,962542649.0,16.44,8,20.0
1708793703,766831025.051117,965005168.0,17.07,8,20.0
1708866051,989385723.0,970797338.0,16.92,8,20.0
1708874537,937795868.0,934888779.3238869,11.55,8,20.0
1708905779,990693762.0,929431206.9930868,16.09,8,20.0
1708933243,989177631.0,963433073.0,13.37,8,20.0
1708947383,785770953.1482544,961208326.0,12.6,8,20.0
1708955053,989806284.0,972036756.0,18.02,8,20.0
1708994014,989017526.0,964323786.0,24.99,8,20.0
1708998696,988281545.0,963227933.0,24.47,8,20.0
1709040195,730054499.6389542,963910572.0,27.21,8,20.0
1709042884,990704016.0,963910572.0,26.69,8,20.0
1709283521,986975268.0,960600665.0,12.37,8,20.0
1709311451,988809738.0,929440420.2967849,15.63,8,20.0
1709324103,990591629.0,971192353.0,29.95,8,10.0
1709374117,988022465.0,974339498.0,12.51,8,20.0
1709408380,987716682.0,975503861.0,11.64,8,20.0
1709432391,986659807.0,965587292.0,13.06,8,20.0
1709558970,806795200.9544792,962593249.0,8.82,8,20.0
1709598519,988364856.0,975752201.0,37.25,8,20.0
1709625933,989651471.0,928986368.4646215,15.66,8,20.0
1709690145,988654083.0,976118715.0,11.09,7,20.0
1709712586,988538647.0,960818884.0,16.2,7,20.0
1709737044,886782142.0,964482230.0,17.07,7,20.0
1709907977,990260612.0,961232983.0,20.98,7,20.0
1709941998,991165125.0,972816724.0,15.2,7,20.0
1709986806,988705424.0,961957850.0,22.41,7,10.0
1710079630,983823382.0,963065975.0,14.9,7,20.0
1710115416,990555459.0,964592152.0,26.97,7,20.0
1710313801,755095959.0913582,976803756.0,24.19,7,20.0
1710330288,988806129.0,973289605.0,23.12,7,20.0
1710343456,730807407.3084564,973289605.0,30.53,7,20.0
1710743462,988389664.0,958978201.0,12.07,7,20.0
1710762909,989226647.0,963246697.0,16.66,7,20.0
1710774357,992164347.0,965059189.0,17.05,7,20.0
1710775208,993319024.0,965059189.0,17.36,7,20.0
1710810092,761265047.2284355,915723613.9120998,23.93,7,20.0
1710951316,989384239.0,967667875.0,18.18,7,20.0
1710969554,985921957.0,976015565.0,15.58,7,20.0
1710989811,990015554.0,962887454.0,18.14,7,20.0
1711012463,989647612.0,962887454.0,17.9,7,20.0
1711028258,988810974.0,963499907.0,18.22,7,20.0
1711039905,990363790.0,912041895.5990086,26.76,7,20.0
1711047427,989281698.0,963540147.0,19.88,7,20.0
1711061286,762519063.3105965,914971989.6193247,24.28,7,20.0
1711187800,988025280.0,973920602.0,19.12,7,20.0
1711206564,987028142.0,973920602.0,28.08,7,20.0
1711228515,983286332.0,974180506.0,19.57,7,20.0
1711241184,989593995.0,974180506.0,19.72,7,20.0
1711290263,989445812.0,974707670.0,17.21,7,20.0
1711309656,989284567.0,964748378.0,16.75,7,20.0
1711331857,989307271.0,974497565.0,24.0,7,20.0
1711496008,989648453.0,960283980.0,15.48,8,20.0
1711523887,992266290.0,962017109.0,19.42,8,20.0
1711549845,974752691.0,924817062.0994563,17.01,8,20.0
1711577706,985766889.0,923148810.7015638,16.85,7,20.0
1711587603,987862066.0,963910138.0,16.36,7,20.0
1711618544,957618156.0,961493301.0,18.8,7,10.0
1711621131,782087212.8627701,961493301.0,20.34,7,10.0
1711646212,989229516.0,961240913.0,23.97,7,10.0
1711649085,986607180.0,974443041.0,25.95,30,100.0
1711677551,787756187.2303658,976020315.0,19.03,7,10.0
1711729179,986243383.0,962472566.0,18.33,7,20.0
1711744951,988913063.0,964767915.0,24.65,7,20.0
1711746762,771237223.0945168,964767915.0,23.87,7,20.0
1711806894,991061011.0,987184984.0,22.2,7,20.0
1711833068,990643661.0,975753518.0,18.33,7,20.0
1711896724,987760419.0,915125384.8871493,23.22,7,20.0
1711904302,987970283.0,974119700.0,22.79,7,20.0
1711923905,986291719.0,964483676.0,22.17,7,20.0
1711933619,988075832.0,964483676.0,22.66,7,20.0
1711938575,777926036.1046791,964483676.0,22.66,7,20.0
1711971589,991902897.0,964955248.0,22.42,7,20.0
1711988932,818875465.1493416,928101404.5693121,12.24,7,20.0
1712004164,987708978.0,920816043.8371725,18.33,7,20.0
1712018046,985609306.0,961021874.0,17.43,7,20.0
1712055489,989124559.0,977229584.0,16.83,7,20.0
1712081694,990747200.0,963066023.0,20.24,7,20.0
1712090016,988340398.0,963066023.0,20.7,7,20.0
1712109670,805465856.8230019,964430379.0,16.02,7,20.0
1712150945,991272114.0,964847688.0,18.17,7,20.0
1712161062,988750141.0,964847688.0,19.37,7,20.0
1712194366,775193028.3738976,977065412.0,24.05,7,20.0
1712232105,989806779.0,904121665.2813358,32.07,7,20.0
1712242957,990224082.0,965950577.0,34.11,7,20.0
1712254499,988652600.0,965950577.0,28.73,7,20.0
1712264251,990124412.0,976189894.0,32.65,7,20.0
1712281053,982989291.0,976189894.0,32.18,7,20.0
1712326365,340107003.0,888308312.4247274,36.03,8,3.0
1712338435,988442192.0,962072183.0,17.57,7,20.0
1712341588,987866166.0,919913944.3906226,18.71,7,20.0
1712356846,935383016.0,918545610.8634057,19.84,7,20.0
1712386771,989078034.0,965164578.0,23.87,7,20.0
1712402399,988541910.0,976543809.0,24.26,7,20.0
1712410477,989319930.0,976543809.0,24.21,7,20.0
1712420292,991879522.0,975478010.0,23.65,7,20.0
1712432491,987444907.0,975478010.0,22.72,7,20.0
1712449023,988550955.0,973031729.0,34.74,7,20.0
1712507135,759279759.0547447,907430178.0473518,28.99,7,20.0
1712510443,970121233.0,969306950.0,28.67,7,20.0
1712526338,964107255.0,974540589.0,32.7,7,20.0
1712535976,989647315.0,974540589.0,32.64,7,20.0
1712599154,988858687.0,903048939.2271562,32.56,7,20.0
1712620789,6501178.0,976329113.0,38.05,8,10.0
1712660381,988180690.0,973388683.0,22.17,7,20.0
1712678330,988075239.0,961911049.0,29.14,7,20.0
1712691488,991174988.0,976995544.0,32.69,7,20.0
1712792529,988441550.0,974965964.0,18.95,7,20.0
1712816323,989061152.0,970931665.0,18.78,7,20.0
1712831209,991639414.0,970931665.0,19.46,7,20.0
1712841583,741923661.63031,963120812.0,34.36,7,20.0
1712847643,975676388.0,963120812.0,60.58,7,20.0
1712882742,931660707.0,963245107.0,13.27,7,20.0
1712904166,987187502.0,976697970.0,21.47,7,20.0
1712923001,988546852.0,976697970.0,19.71,7,20.0
1712938464,989231148.0,961437363.0,19.7,7,20.0
1712948581,989175059.0,964430138.0,19.52,7,20.0
1713023551,990172495.0,964160907.0,15.25,7,20.0
1713033155,990359085.0,976909786.0,16.65,7,20.0
1713053355,988857816.0,963172037.0,20.99,7,20.0
1713084590,985199415.0,962813580.0,14.31,7,20.0
1713093571,989070696.0,962813580.0,15.73,7,20.0
1713105136,988853359.0,959188061.0,15.35,7,20.0
1713128181,988911877.0,975336818.0,19.43,7,20.0
1713136845,972776897.0,975336818.0,22.28,7,20.0
1713173146,880040181.0,965059768.0,20.35,7,20.0
1713177114,988853218.0,965059768.0,21.84,7,20.0
1713232608,989804453.0,910413978.5080743,25.68,7,20.0
1713260009,989620447.0,976018688.0,25.29,7,20.0
1713279644,778989936.3126068,909993533.5136614,25.98,7,20.0
1713301638,988968212.0,964814025.0,24.04,7,20.0
1713311651,989385814.0,963852504.0,22.52,7,20.0
1713366045,788927880.2059059,964117975.0,23.65,7,20.0
1713386614,989089044.0,976962850.0,23.15,7,20.0
1713406830,981062621.0,976592868.0,22.53,7,20.0
1713432466,988915536.0,961757080.0,22.81,7,20.0
1713442051,988967223.0,961757080.0,23.28,7,20.0
1713454737,988810035.0,963894957.0,23.36,7,20.0
1713478312,989256276.0,975649588.0,23.12,7,20.0
1713490487,988389862.0,975649588.0,23.7,7,20.0
1713522474,988182073.0,976374854.0,23.49,7,20.0
1713530295,993209300.0,976374854.0,23.34,7,20.0
1713549270,989376719.0,965382210.0,23.73,7,20.0
1713551608,987127583.0,965382210.0,22.5,7,20.0
1713570260,988865282.0,964540880.0,22.83,7,20.0
1713619248,989810139.0,976488011.0,22.56,7,20.0
1713631684,792892654.6151695,938616467.0,23.34,7,20.0
1713663388,795821666.6106529,913431835.8176489,22.67,7,20.0
1713736658,987447722.0,923975553.7953696,13.75,7,20.0
1713751242,987069531.0,974747818.0,23.01,7,20.0
1713870735,990496973.0,963033743.0,22.18,7,20.0
1713895580,988910888.0,964639420.0,23.65,7,20.0
1713900094,988704386.0,964639420.0,22.79,7,20.0
1713915633,974406110.0,964639420.0,23.2,7,20.0
1713921283,989293668.0,964639420.0,23.12,7,20.0
1713979415,989178373.0,963275787.0,23.09,7,20.0
1713985177,15047143.0,963275787.0,20.02,7,10.0
1714074769,990273986.0,964850872.0,22.96,7,20.0
1714084685,991430987.0,964850872.0,21.53,7,20.0
1714098201,989026674.0,977014742.0,21.93,7,20.0
1714165924,987764469.0,975697528.0,21.99,7,20.0
1714175830,988857322.0,912714495.8686075,22.7,7,20.0
1714255667,989130346.0,962441737.0,22.95,7,20.0
1714313281,989328834.0,975806728.0,22.59,7,20.0
1714405003,991222262.0,977327410.0,22.36,7,20.0
1714413163,989217843.0,977327410.0,22.73,7,20.0
1714428744,989594292.0,974124425.0,15.36,7,20.0
1714485140,988548928.0,975590095.0,15.3,7,20.0
1714584563,989122482.0,922907482.3051505,13.7,7,20.0
1714607029,989179511.0,970040276.0,15.65,7,20.0
1714617307,989071834.0,970040276.0,14.79,7,20.0
1714694733,831685535.7144318,971869944.0,16.19,7,20.0
1714854185,989644373.0,918290030.3134966,17.27,7,20.0
1714929396,989647909.0,977485333.0,14.33,7,20.0
1714945891,820097577.5297394,977323159.0,19.85,7,20.0
1714958662,990277749.0,977323159.0,15.47,7,20.0
1715021544,989854061.0,976175146.0,18.62,7,20.0
1715025802,989276009.0,916606372.2356853,18.49,7,20.0
1715436184,987521473.0,976698654.0,19.62,7,20.0
1715443430,988389467.0,976698654.0,20.39,7,20.0
1715451084,823527092.4057808,976698654.0,20.32,7,20.0
1715473725,988604373.0,964547391.0,20.67,7,20.0
1715480831,988806970.0,964547391.0,19.88,7,20.0
1715531973,989753360.0,976175439.0,20.49,7,20.0
1715548872,989064663.0,975974702.0,18.79,7,20.0
1715556849,989859653.0,963390540.0,20.88,7,20.0
1715594584,989436511.0,976280833.0,19.75,7,20.0
1715619126,790008471.3383102,964220615.0,29.41,7,20.0
1715631003,715836910.0842171,975018393.0,48.56,7,20.0
1715635082,988602247.0,906681841.9039507,26.13,7,20.0
1715646742,989015141.0,989126983.0,17.41,7,20.0
1715693773,844207250.7268677,975807362.0,15.64,7,20.0
1715725185,988073708.0,976127402.0,15.88,7,20.0
1715730112,990696288.0,963434326.0,15.5,7,20.0
1715802300,845762463.3482246,919104774.5052061,15.53,7,20.0
1715808504,988547050.0,976334483.0,15.62,7,20.0
1715827163,987394256.0,976334483.0,15.89,7,20.0
1715882541,987887455.0,975807655.0,15.43,7,20.0
1715960265,991169239.0,918954327.804637,15.48,7,20.0
1715986349,989120998.0,972344427.0,15.63,7,20.0
1716044991,989385764.0,964222592.0,15.58,7,20.0
1716061798,988917266.0,964003608.0,15.8,7,20.0
1716086383,851626057.0344048,920008081.0,14.78,7,20.0
1716114493,987134860.0,914764730.4817758,18.82,7,20.0
1716136513,988594734.0,976645639.0,20.17,7,20.0
1716152864,991548636.0,964061401.0,19.7,7,20.0
1716161077,831724249.9267235,987236574.0,20.11,7,20.0
1716217719,987706360.0,965309171.0,15.05,7,20.0
1716251413,988917959.0,977377836.0,15.21,7,20.0
1716286288,988123370.0,963276750.0,15.32,7,20.0
1716293220,988704090.0,963276750.0,16.32,7,20.0
1716303675,989647958.0,918652674.5008473,15.35,7,20.0
1716328416,989750836.0,918226093.3245945,15.68,7,20.0
1716337846,986832786.0,963742156.0,15.76,7,20.0
1716368027,989384140.0,977011567.0,15.75,7,20.0
1716375894,989332000.0,963538859.0,15.4,7,20.0
1716391967,987860881.0,963538859.0,21.84,7,20.0
1716407578,989699150.0,963276028.0,14.92,7,20.0
1716420012,990487563.0,971085505.0,15.72,7,20.0
1716467852,987181184.0,918315022.3981957,15.45,7,20.0
1716488049,992011574.0,918479033.2146502,15.29,7,20.0
1716493205,992206407.0,965531725.0,20.5,7,20.0
1716507609,834900693.642479,939130986.0,20.22,7,20.0
1716542628,989753608.0,912668324.3972406,20.1,7,20.0
1716556402,987131223.0,977272734.0,21.84,7,20.0
1716566638,990153385.0,968783805.0,19.33,7,20.0
1716580125,989391156.0,968783805.0,19.87,7,20.0
1716598380,989543694.0,964844022.0,20.27,7,20.0
1716683852,833745929.2648392,911418764.6932807,20.99,7,20.0
1716715105,990120016.0,973556082.0,20.87,7,20.0
1716736367,989918008.0,963903873.0,20.69,7,20.0
1716747542,994157241.0,963850770.0,20.2,7,20.0
1716773867,988256391.0,974495031.0,19.79,7,20.0
1716829194,989439034.0,963854288.0,20.91,7,20.0
1716834342,840548219.2444153,975703382.0,19.64,7,20.0
1716852810,989233621.0,975703382.0,20.62,7,20.0
1716885407,989468398.0,965320996.0,20.4,7,20.0
1716910651,988809195.0,975701529.0,19.75,7,20.0
1717067228,989230258.0,963171170.0,19.62,7,20.0
1717082178,989179709.0,963171170.0,19.75,7,20.0
1717096763,990437710.0,964218880.0,19.8,7,20.0
1717116036,984868363.0,963019461.0,20.41,7,20.0
1717188396,989478798.0,969942935.0,19.83,7,10.0
1717202332,989698457.0,963016965.0,20.61,7,10.0
1717237961,990033431.0,977171247.0,19.98,7,10.0
1717262498,989021581.0,913392960.4756227,18.69,7,20.0
1717275834,990642572.0,912540154.3033667,19.39,7,20.0
1717291712,990819045.0,976381981.0,19.9,7,20.0
1717336103,988927023.0,964848412.0,20.1,7,20.0
1717345130,845742950.826561,964848412.0,19.67,7,20.0
1717356997,988231192.0,963274775.0,20.57,7,20.0
1717378708,850398488.9556465,963274775.0,18.56,7,20.0
1717432028,988754936.0,963439962.0,21.0,7,20.0
1717450295,989546366.0,965374921.0,19.89,7,20.0
1717465077,992272295.0,911477249.7710352,20.07,7,20.0
1717482300,988810480.0,964587377.0,21.4,7,20.0
1717500219,988962674.0,964587377.0,20.01,7,20.0
1717534765,989542704.0,962643319.0,21.84,7,20.0
1717547617,988343017.0,964167030.0,20.66,7,20.0
1717592056,989457995.0,912203083.8601346,19.32,7,20.0
1717601062,987518510.0,910437460.4927869,20.79,7,20.0
1717633995,989806136.0,975758446.0,20.64,7,20.0
1717655198,987657833.0,963022662.0,17.13,7,20.0
1717671866,993636976.0,963022662.0,17.42,7,20.0
1717692435,868558397.587368,917557176.7456622,14.72,7,20.0
1717725376,988704979.0,922786230.5388937,10.3,7,20.0
1717773397,989597014.0,973132173.0,15.05,7,20.0
1717788128,987557962.0,964851982.0,15.34,7,20.0
1717805950,868497230.8146591,964851982.0,15.04,7,20.0
1717841553,989808412.0,914018571.999526,17.52,7,20.0
1717850991,990538903.0,975180555.0,17.2,7,20.0
1717869634,968263063.0,964849811.0,13.92,7,20.0
1717876067,987028142.0,964849811.0,14.48,7,20.0
1717895016,989803909.0,973917827.0,19.3,7,20.0
1717949066,990538507.0,975861353.0,19.25,7,20.0
1717971046,970012680.0,976226306.0,19.87,7,20.0
1717977173,849094769.3805695,976226306.0,20.5,7,20.0
1718015853,989332742.0,976854280.0,19.43,7,20.0
1718031075,992320294.0,964221049.0,19.16,7,20.0
1718061167,988282385.0,975806114.0,20.2,7,20.0
1718102330,993204681.0,975708017.0,19.78,7,20.0
1718129476,988492842.0,910796397.2021503,19.9,7,20.0
1718134699,989387446.0,943081239.0,20.53,7,20.0
1718136221,988402972.0,943081239.0,20.5,7,20.0
1718151037,933058456.0,943081239.0,20.08,7,20.0
1718777242,989430250.0,872797769.0,17.29,7,20.0
1718789649,991086186.0,972608711.0,17.66,7,20.0
1718810368,989959958.0,976959529.0,9.88,7,20.0
1718824030,989229269.0,975964454.0,11.21,7,20.0
1718837376,992060531.0,975964454.0,11.89,7,20.0
1718838401,989280016.0,975964454.0,11.15,7,20.0
1718982805,989256525.0,911507392.1190605,19.88,8,20.0
1718991479,989803265.0,976699240.0,19.11,8,20.0
1719369988,988280755.0,976800630.0,17.74,7,20.0
1719425081,988756766.0,976427673.0,20.86,7,10.0
1719453663,987918249.0,969632335.0,15.24,7,20.0
1719486725,988863898.0,901374663.6448178,19.98,7,10.0
1719510367,992059886.0,962722888.0,15.45,7,20.0
1719518152,988598688.0,976071947.0,15.11,7,20.0
1719539990,987657931.0,976270046.0,15.67,7,20.0
1719579216,989491512.0,965581016.0,15.41,7,20.0
1719587007,989542853.0,914285821.0993166,15.35,7,20.0
1719607976,888747569.0731926,964973468.0,14.65,7,20.0
1719616133,989516118.0,977169000.0,16.37,7,20.0
1719629617,987393120.0,975013740.0,15.77,7,20.0
1719652520,990716261.0,977566404.0,15.59,7,20.0
1719660845,987399045.0,977118623.0,22.29,7,10.0
1719879102,865301563.6301765,974284439.0,21.42,7,20.0
1719881068,870287941.8239555,974284439.0,20.14,7,20.0
1719908461,989721491.0,911365007.0903516,17.44,7,20.0
1719929766,882355618.1685257,911670698.980042,17.16,7,20.0
1719933625,987549469.0,914087267.1746416,15.13,7,20.0
1719943176,989595133.0,977049945.0,18.56,7,20.0
1719992162,987709916.0,987609269.0,15.22,7,20.0
1720008083,990905608.0,987609269.0,15.4,7,20.0
1720037019,989593847.0,976909884.0,20.15,7,20.0
1720086870,991277864.0,955257989.0,15.4,7,20.0
1720098362,987866067.0,955257989.0,15.32,7,20.0
1720118887,989177038.0,977327801.0,15.14,7,20.0
1720129846,988809392.0,977327801.0,14.95,7,20.0
1720146111,890347014.4832535,988802713.0,15.68,7,20.0
1720195073,988492941.0,976913499.0,16.93,7,20.0
1720202204,991849426.0,965114899.0,14.83,7,20.0
1720226481,988809837.0,964275793.0,15.55,7,20.0
1720270966,989280956.0,964586943.0,14.39,7,20.0
1720293399,988600122.0,962805564.0,19.64,7,20.0
1720302285,988496994.0,962805564.0,20.11,7,20.0
1720311344,987069466.0,907524681.88626,20.21,7,20.0
1720335762,991065818.0,976648650.0,17.07,7,20.0
1720354251,989911142.0,906417814.0063796,21.09,7,20.0
1720354931,988707649.0,963912436.0,21.44,7,20.0
1720370767,989279967.0,962870799.0,20.16,7,20.0
1720393242,990486127.0,974914072.0,20.1,7,20.0
1720428812,991849823.0,969620845.0,16.75,7,20.0
1720439684,989700140.0,963082444.0,20.11,7,20.0
1720444104,989709789.0,963082444.0,16.76,7,20.0
1720469300,989178719.0,986187700.0,22.65,7,10.0
1720486446,989342783.0,976743464.0,19.09,7,10.0
1720490661,873652128.538681,976743464.0,20.51,7,10.0
1720518868,990071102.0,963117585.0,18.96,7,10.0
1720532075,212501949.0,977006389.0,35.16,8,3.0
1720555466,991563757.0,974027749.0,20.8,7,20.0
1720574133,988967322.0,975754153.0,11.13,7,20.0
1720620167,989911043.0,908461985.5276108,19.08,7,20.0
1720632336,979268015.0,962970121.0,22.6,7,10.0
1720652095,989647216.0,960522369.0,21.61,7,10.0
1720759109,990176102.0,970931119.0,19.92,7,20.0
1720781690,989233226.0,970931119.0,15.4,7,20.0
1720864136,892226286.1239967,976820633.0,17.12,7,20.0
1720879402,987601404.0,976820633.0,17.85,7,20.0
1705408304,370810921.0,220935338.0,33.99,5,3.0
1705424111,894177163.0,220935338.0,25.45,5,3.0
1705431366,548198218.0,923273106.0,25.37,5,3.0
1705457666,925213855.0,924481236.0,11.12,5,3.0
1705695604,665789501.6796837,926471270.0,34.2,5,3.0
1705737608,862351403.0,909363168.0,28.39,5,3.0
1705768686,872308368.0,925474565.0,34.76,5,3.0
1705937009,115290960.0,909012170.0,18.78,5,3.0
1705958583,671433658.1602745,914527141.0,33.45,5,3.0
1705993186,855798511.0,901846795.2593765,27.16,5,3.0
1706175067,735220965.0,913965756.0,22.74,5,3.0
1706634876,540856771.0,911155741.0,20.41,5,3.0
1706648129,890347172.0,911155741.0,19.59,5,3.0
1706689607,816336641.0,924950970.0,18.58,5,3.0
1706699254,761306956.0,924950970.0,16.23,5,3.0
1706739061,673704319.0,924634547.0,34.09,5,3.0
1706742510,645345711.0,924634547.0,22.06,5,3.0
1706778858,719651483.6895943,924423584.0,23.22,5,3.0
1706816630,595016444.0,917083176.9708891,13.47,5,3.0
1706822030,821979507.0,910268097.0,17.62,5,3.0
1706863118,898578056.0,923308073.0,21.38,5,3.0
1706890556,881696143.0,908867471.0,18.2,5,3.0
1706898334,15151982.0,908867471.0,18.2,5,3.0
1706919825,721108275.0,909794418.0,13.4,5,3.0
1706952670,905762258.0,894831769.0,14.09,5,3.0
1706959066,783184468.0,894831769.0,15.44,5,3.0
1706975436,696416555.0,906967035.0,28.1,5,3.0
1706984387,713253350.5596848,911213364.0,25.42,5,3.0
1707043528,865601046.0,905779572.0,19.12,5,3.0
1707086708,921649008.0,911373521.0,20.76,5,3.0
1707101996,766304858.0,910846224.3077226,18.38,5,3.0
1707125323,826719583.0,923409180.0,22.6,5,3.0
1707130629,728313894.4074249,923409180.0,21.93,5,3.0
1707144788,818152528.0,923409180.0,18.24,5,3.0
1707212766,869584120.0,909243493.1446805,19.6,5,3.0
1707216233,738553922.1728859,924331898.0,19.52,5,3.0
1707465353,934650834.0,919133934.0,25.81,5,3.0
1707478365,608013358.0,919133934.0,24.32,5,3.0
1707685670,63914136.0,899574474.0,27.33,5,3.0
1707700215,13159632.0,892883952.1454172,32.77,5,3.0
1707736709,910287486.0,921544243.0,31.69,5,3.0
1707767707,712302734.0,909481393.0,29.2,5,3.0
1707821622,835806909.0,920664314.0,25.39,5,3.0
1707847412,654050718.0,910352388.0,24.24,5,3.0
1707860123,788437461.0,910352388.0,31.5,5,3.0
1707874399,702333488.4155006,824781208.0,30.62,5,3.0
1707911205,842893138.0,923559024.0,20.87,5,3.0
1707935759,875569540.0,923559024.0,23.82,5,3.0
1707947721,609329372.0,908277927.6656308,19.59,5,3.0
1707964696,790314141.0,921588608.0,25.9,5,3.0
1708011881,19608438.0,864814924.2681398,60.8,9,1.0
1708043894,905970162.0,922799954.0,37.16,5,3.0
1708344060,772752178.0,922857782.0,36.03,9,20.0
1708357516,793027501.0,922857782.0,31.46,5,3.0
1708366233,892235727.0,899823935.1680918,26.21,5,3.0
1708379261,261777548.0,925213300.0,28.14,5,3.0
1708433142,185544428.0,923661808.0,28.71,5,3.0
1708441764,427452647.0,923661808.0,24.56,5,3.0
1708460211,706016458.0,912367118.0,32.26,5,3.0
1708471674,915986770.0,891690892.7027736,32.91,5,3.0
1708492952,911162803.0,924556912.0,28.38,5,3.0
1708507487,877866247.0,924556912.0,23.69,5,3.0
1708517319,873937152.0,925165497.0,24.16,5,3.0
1708530905,784657514.465889,925165497.0,11.16,5,3.0
1708756104,788426896.0,901237992.8727708,24.59,5,3.0
1708771958,864915837.0,911150874.0,21.4,5,3.0
1708775524,745145767.5823517,911150874.0,22.0,5,3.0
1708788863,885470932.0,910899018.0,24.37,5,3.0
1709017091,714447859.6933517,893768931.0764155,30.56,5,3.0
1709037648,597459484.0,891296030.3192935,32.61,5,3.0
1709056798,888715700.0,921640793.0,40.68,9,20.0
1709289228,908116611.0,922539886.0,18.99,5,3.0
1709309072,747357056.207264,902566355.643045,22.86,5,3.0
