Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
3932,1719309577,923116927.0,916823342.0,0.89,5,100.0
3933,1719315981,915725862.0,916823342.0,0.91,5,100.0
3934,1719361707,931552729.0,917032140.0,5.0,5,100.0
3935,1719403449,931452436.0,916352948.0,4.39,5,100.0
3936,1719413694,898158895.0,953482438.6770868,-0.55,5,100.0
3937,1719432712,920798957.0,911334170.0,0.24,5,100.0
3938,1719445119,902466676.0,927618769.0,0.88,5,100.0
3939,1719447225,955620109.9106884,927618769.0,-0.08,5,100.0
3940,1719449606,800329633.0,927618769.0,0.59,5,100.0
3941,1719484908,934600601.0,953311867.5480576,-0.42,5,100.0
3942,1719512964,927867551.9977989,917557438.0,8.14,5,100.0
3943,1719526774,912365338.0,917660001.0,10.98,5,100.0
3944,1719542760,913259276.0,916086727.0,-2.0,5,100.0
3945,1719583214,935593058.0,916039840.0,0.45,5,100.0
3946,1719589228,929616214.0,904170674.0,0.35,5,100.0
3947,1719610420,867383984.0,926265864.0,-0.39,5,100.0
3948,1719617872,696416033.0,917457313.0,1.91,5,100.0
3949,1719623946,930336356.0,917457313.0,1.07,5,100.0
3950,1719648112,938478100.0,917030994.0,1.59,5,100.0
3951,1719670730,598613850.0,927208242.0,1.88,5,100.0
3952,1719705904,935393632.0,916352215.0,1.04,5,100.0
3953,1719734094,932760967.0,915797066.0,0.22,5,100.0
3954,1719746150,935594274.0,870163230.0,2.17,5,100.0
3955,1719750243,949006752.1620111,927046273.0,2.1,5,100.0
3956,1719768173,948781559.5198841,949763602.6206468,2.18,5,100.0
3957,1719784124,713817612.0,950946621.9067338,1.33,5,100.0
3958,1719794161,955300999.7295446,916352811.0,0.28,5,100.0
3959,1719814514,949511018.2884121,936957192.0,2.0,5,100.0
3960,1719818090,928618905.0,936957192.0,1.76,5,100.0
3961,1719846061,932084099.0,918345891.0,1.79,5,100.0
3962,1719853211,936484817.0,918345891.0,2.02,5,100.0
3963,1719874887,900626789.0,927310596.0,0.72,5,100.0
3964,1719876371,938476927.0,927310596.0,0.95,5,100.0
3965,1719882880,909480756.0,950580621.2395327,1.6,5,100.0
3966,1719909196,930091329.0,934817750.0,2.25,5,100.0
3967,1719926295,918714685.0,927365854.0,9.69,5,100.0
3968,1719937722,933198149.0,917212586.0,-1.41,5,100.0
3969,1719975078,651482125.0,926995883.0,1.17,5,100.0
3970,1719994584,922903058.0,916351895.0,1.46,5,100.0
3971,1720002631,919393919.0,916351895.0,0.8,5,100.0
3972,1720017520,932709377.0,915879623.0,0.81,5,100.0
3973,1720045656,928564824.0828791,915781175.0,8.34,5,100.0
3974,1720047238,912839114.0,915781175.0,9.75,5,100.0
3975,1720085291,930608268.0,917153369.0,1.49,5,100.0
3976,1720104006,900255374.0,925790805.0,0.04,5,100.0
3977,1720115080,915628429.0,915326795.0,2.06,5,100.0
3978,1720127084,930817959.0,916299024.0,1.26,5,100.0
3979,1720131634,930770068.0,952200220.1368917,0.47,5,100.0
3980,1720181966,784071214.0,927307907.0,1.04,5,100.0
3981,1720190834,910422846.0,916194516.0,1.32,5,100.0
3982,1720206012,800973400.0,916607302.0,1.63,5,100.0
3983,1720223296,905185766.0,916607302.0,0.28,5,100.0
3984,1720226418,940522782.0,916607302.0,1.01,5,100.0
3985,1720253215,917455378.0,916248503.0,2.16,5,100.0
3986,1720277890,927416381.0,916351803.0,1.59,5,100.0
3987,1720292048,881539694.0,917295981.0,4.45,5,100.0
3988,1720302553,953941300.0,927786678.0,0.47,5,100.0
3989,1720312158,926521105.0,916718163.0,1.6,5,100.0
3990,1720340901,879707849.0,917348823.0,1.4,5,100.0
3991,1720351958,913590953.6590662,917348823.0,12.98,5,100.0
3992,1720365251,932238030.0,790312758.0,-0.71,5,100.0
3993,1720377949,948921297.0484295,790312758.0,2.6,5,100.0
3994,1720392854,924113956.0,916980583.0,1.38,5,100.0
3995,1720404677,635756079.0,916980583.0,1.34,5,100.0
3996,1720441140,938247340.0,927622758.0,1.14,5,100.0
3997,1720462525,952916794.9552641,884593044.0,1.49,5,100.0
3998,1720472171,683464365.0,917260437.0,0.46,5,100.0
3999,1720531417,929510985.0,916246350.0,1.35,5,100.0
4000,1720545294,631974448.0,916464130.0,1.82,5,100.0
4001,1720556566,921647442.0,927781529.0,1.77,5,100.0
4002,1720572984,928356575.0,927781529.0,0.28,5,100.0
4003,1720614761,912054642.0,950327444.9053323,1.9,5,100.0
4004,1720625216,920207522.0,927207639.0,1.72,5,100.0
4005,1720628264,931974162.0,927207639.0,1.9,5,100.0
4006,1720650814,850609784.0,907124548.0,3.15,6,200.0
4007,1720682680,932183504.0,925338847.0,2.85,6,100.0
4008,1720686084,928201238.0,925338847.0,2.74,6,100.0
4009,1720740134,881486472.0,932959568.3852648,14.43,5,100.0
4010,1705400009,935383156.0,930373712.141985,8.34,6,100.0
4011,1705414715,877080307.5904217,912775651.0,8.42,6,100.0
4012,1705478010,932236352.0,926259748.0,9.22,6,100.0
4013,1705490309,938215815.0,926259748.0,18.75,6,100.0
4014,1705535808,792832951.0,924739451.0,8.15,6,100.0
4015,1705542720,754031868.0,924739451.0,8.54,6,100.0
4016,1705573249,918346488.0,925265312.0,8.26,6,100.0
4017,1705582924,651056573.0,924425017.0,12.8,6,100.0
4018,1705594582,911686682.0,905288451.0,20.39,7,100.0
4019,1705618673,709940901.0,899155808.0,27.67,7,100.0
4020,1705700221,675703523.0,927244924.4870162,10.66,6,100.0
4021,1705744730,858105644.0,937132378.0,8.91,6,100.0
4022,1705788668,806408542.0,913940121.0,12.17,6,100.0
4023,1705820867,925423663.0,925895061.0,17.63,6,100.0
4024,1705833041,931945644.0,925895061.0,17.3,6,100.0
4025,1705853200,904975189.0,924679579.0,17.27,6,100.0
4026,1705863314,910530332.0,926523375.0,13.89,6,100.0
4027,1705866728,940363850.0,926523375.0,13.42,6,100.0
4028,1705916546,925522367.0,899738044.2940378,24.8,8,100.0
4029,1705919506,818102881.0,898929488.7134871,25.38,8,100.0
4030,1706025672,921960540.0,909851123.0,10.34,6,100.0
4031,1706037632,936483553.0,935387271.0,12.3,6,100.0
4032,1706096256,929982007.0,922488933.0,12.46,6,100.0
4033,1706140839,920338100.0,925053377.0,28.44,11,100.0
4034,1706142771,935383343.0,894232976.23462,28.82,8,100.0
4035,1706195534,898638438.0,926557539.8235575,11.27,6,100.0
4036,1706224423,853120751.0,914675222.0,11.32,6,100.0
4037,1706232012,867128185.6691313,914675222.0,12.01,6,100.0
4038,1706262405,899208731.0,926159290.0,11.28,6,100.0
4039,1706280011,895325408.0,926159290.0,12.54,6,100.0
4040,1706285500,576770151.0,924160087.9358572,13.01,6,100.0
4041,1706303620,792263438.0,924404604.0,12.53,6,100.0
4042,1706320919,791655740.0,924404604.0,25.09,6,100.0
4043,1706334201,932815075.0,924321202.0,28.31,8,100.0
4044,1706352185,873830503.0,924321202.0,29.05,8,100.0
4045,1706355420,669203110.0,924321202.0,12.85,6,100.0
4046,1706378126,938001972.0,925318343.0,18.64,6,100.0
4047,1706388850,883584731.0,925318343.0,18.39,6,100.0
4048,1706445791,846489100.8356628,936957661.0,18.25,6,100.0
4049,1706459473,925532686.0,910744874.0,21.67,6,100.0
4050,1706479826,877239953.0,916330951.6335918,18.68,6,100.0
4051,1706490451,907595183.0,922957748.0,18.34,6,100.0
4052,1706530619,787220360.0,916400747.3436856,18.64,6,100.0
4053,1706537456,927467105.0,914416918.0,17.78,6,100.0
4054,1706559828,846583898.7680206,938228077.0,18.31,6,100.0
4055,1706574475,844846849.0,938228077.0,10.82,6,100.0
4056,1706660405,928829224.0,916525563.8440827,18.58,6,100.0
4057,1706717022,915304690.0,924219969.0,11.95,8,100.0
4058,1706746098,919077415.0,540149513.0,12.28,6,100.0
4059,1706768870,935702314.0,913517218.0,12.0,6,100.0
4060,1706782558,869863765.4573002,913517218.0,11.64,6,100.0
4061,1706799653,901619200.0,913517218.0,12.56,6,100.0
4062,1706822121,879545944.0,924477816.0,12.42,6,100.0
4063,1706872050,879229850.0,923590589.0,12.3,6,100.0
4064,1706881514,884841609.0,923590589.0,11.08,6,100.0
4065,1706912783,804002160.0,925181755.9230223,12.4,6,100.0
4066,1706921491,928361356.0,927166780.8317052,10.97,6,100.0
4067,1706990564,914655340.0,907978029.0,3.4,6,100.0
4068,1707000491,862428670.0,907978029.0,22.11,8,100.0
4069,1707048912,937430412.0,925214133.0,22.29,8,100.0
4070,1707100883,936335677.0,926944567.0,6.26,6,100.0
4071,1707133511,932918020.0,926054524.0,12.35,6,100.0
4072,1707148263,931769152.0,925002613.0,22.16,8,100.0
4073,1707162052,899533425.0,910015099.0,22.03,8,100.0
4074,1707208642,821470299.9552813,923691383.0,21.56,8,100.0
4075,1707221788,934282196.0,923691383.0,20.71,8,100.0
4076,1707243015,928940724.0,914307534.0,15.6,6,100.0
4077,1707256671,695889062.0,913101807.0,12.19,6,100.0
4078,1707271275,867725624.2017889,926580297.0,12.66,6,100.0
4079,1707300966,507616352.0,925745273.0,12.3,6,100.0
4080,1707315059,924333655.0,915936265.0,12.31,6,100.0
4081,1707334793,828856669.8228273,913362216.0,24.15,6,100.0
4082,1707349412,828859560.6551018,913362216.0,24.16,6,100.0
4083,1707387935,931241695.0,914530765.0,22.57,6,100.0
4084,1707409596,933709913.0,914530765.0,12.27,6,100.0
4085,1707419504,940625053.0,915040807.0,27.07,7,100.0
4086,1707437900,939267399.0,921145890.0,26.61,7,100.0
4087,1707463948,924374252.0,926944474.0,20.51,7,100.0
4088,1707473155,926889774.0,926944474.0,20.5,7,100.0
4089,1707510169,878187098.0,907743804.273599,22.22,7,100.0
4090,1707516646,877450063.0,916083063.0,26.93,7,100.0
4091,1707545701,858013185.0,924005587.0,21.87,7,100.0
4092,1707590493,935128726.0,925889922.0,22.63,7,100.0
4093,1707598682,865764652.0,925889922.0,19.89,7,100.0
4094,1707633036,936327952.0,925425052.0,22.32,7,100.0
4095,1707642450,937484435.0,916351822.0,22.28,7,100.0
4096,1707668910,853646745.0,916351822.0,14.06,7,100.0
4097,1707672038,837812098.0,916351822.0,14.59,7,100.0
4098,1707692277,938425859.0,923121912.0,28.04,8,100.0
4099,1707735729,937797884.0,925317140.0,29.52,8,100.0
4100,1707768248,903448486.0,894582826.7923326,28.89,8,100.0
4101,1707782541,875441892.9935236,878082108.0,10.79,6,100.0
4102,1707827323,933868976.0,924110075.0,13.3,6,100.0
4103,1707833179,905846360.0,924110075.0,12.46,6,100.0
4104,1707847524,934911530.0,925161056.0,12.58,6,100.0
4105,1707858530,874927409.7778006,925161056.0,11.0,6,100.0
4106,1707873925,880081577.0,913834121.0,10.7,6,100.0
4107,1707907594,936803700.0,938163996.0,10.13,6,100.0
4108,1707939323,918395978.0,925997234.0,18.5,6,100.0
4109,1708714226,880592992.3827438,914835025.0,12.4,5,100.0
4110,1708740250,517888242.0,914360146.0,12.52,5,100.0
4111,1708754622,930455914.0,925474982.0,8.43,5,100.0
4112,1708776256,911109053.0,913259504.0,12.47,5,100.0
4113,1708791277,936799765.0,937446657.971193,6.89,5,100.0
4114,1708799355,926207643.0,936251674.4506543,7.75,5,100.0
4115,1708855647,887199621.0,923760768.0,6.42,5,100.0
4116,1708881214,928652157.0,914572697.0,21.44,5,100.0
4117,1708906364,798751410.0,927091378.0,10.74,5,100.0
4118,1708914685,927205924.0,927091378.0,6.47,5,100.0
4119,1708946264,936431780.0,920800575.4421433,18.91,5,100.0
4120,1708965785,898683498.0,914185718.0,10.9,5,100.0
4121,1708973607,935800715.0,914832098.0,18.74,5,100.0
4122,1709047307,863248478.9209871,919750448.0,17.77,5,100.0
4123,1709076478,912057789.0,911601513.0,4.14,5,100.0
4124,1709083401,906490775.2460451,940058052.8847356,5.07,5,100.0
4125,1709136845,900097458.0,885626846.0,7.08,5,100.0
4126,1709147457,787746776.0,885626846.0,7.19,5,100.0
4127,1709167961,932500968.0,925946796.0,6.09,5,100.0
4128,1709172429,784794869.0,925946796.0,6.76,5,100.0
4129,1709205440,939577276.0,907717160.7847317,22.67,7,100.0
4130,1709225459,933704452.0,938527029.7515986,6.2,5,100.0
4131,1709236848,932448259.0,925263647.0,22.41,5,100.0
4132,1709274018,941255470.0,906499249.6753539,23.56,7,100.0
4133,1709295801,908803000.0,926267158.0,7.19,5,100.0
4134,1709359933,935382875.0,925264850.0,7.38,5,100.0
4135,1709381742,928672680.0,915935440.0,6.71,5,100.0
4136,1709394315,888798338.0,914737759.0,7.13,5,100.0
4137,1709446979,828583429.0,924892946.0,7.72,5,100.0
4138,1709464280,924474626.0,935726234.1832002,8.27,5,100.0
4139,1709495939,776176950.0,915253039.0,6.78,5,100.0
4140,1709520942,815741942.0,925370699.0,6.17,5,100.0
4141,1709540438,843841662.0,925370699.0,6.46,5,100.0
4142,1709554605,927090072.0,938004739.0,6.47,5,100.0
4143,1709578366,870897061.0,915147312.0,6.92,5,100.0
4144,1709594819,888133053.0773745,926219684.0,10.88,5,100.0
4145,1709602844,911109417.0,936556109.0,11.98,5,100.0
4146,1709639895,936747336.0,914517981.0,12.5,5,100.0
4147,1709650656,881551828.8948917,925475074.0,12.86,5,100.0
4148,1709661710,682414693.0,925894876.0,12.4,5,100.0
4149,1709681004,890031664.0,614411252.0,30.15,5,100.0
4150,1709692517,672504755.0,926532764.0,9.89,5,100.0
4151,1709726078,777155172.0,925482710.0,12.43,5,100.0
4152,1709727518,884363326.2213125,915147293.0,12.09,5,100.0
4153,1709751162,933704779.0,926727483.0,12.51,5,100.0
4154,1709768483,884199762.8070068,930377961.8687373,12.17,5,100.0
4155,1709778614,802584544.0,926727483.0,13.0,5,100.0
4156,1709821707,928700959.0,915901460.0,13.05,5,100.0
4157,1709842607,924810137.0,905040109.0,12.7,5,100.0
4158,1709875781,693045981.0,913995474.0,12.16,5,100.0
4159,1709896331,911759262.1734495,913995474.0,4.16,5,100.0
4160,1709919781,936590050.0,926781487.0,5.5,5,100.0
4161,1709984189,936586256.0,924110537.0,11.08,5,100.0
4162,1709997296,923482129.0,927629993.0,12.31,5,100.0
4163,1710006459,828219120.0,924426219.0,11.36,5,100.0
4164,1710024611,878810359.4965725,924426219.0,13.96,5,100.0
4165,1710064372,934386540.0,927082893.0,12.19,5,100.0
4166,1710081639,938161322.0,932022506.6272198,11.05,5,100.0
4167,1710114369,933337637.0,925369014.0,12.32,5,100.0
4168,1710121955,923806634.0,925369014.0,11.5,5,100.0
4169,1710151673,936796908.0,926581780.0,11.41,5,100.0
4170,1710171943,855475810.0,915673066.0,12.37,5,100.0
4171,1710208973,874095007.0,639736185.0,12.61,5,100.0
4172,1710229590,932611841.0,921699916.0,2.19,5,100.0
4173,1710231320,922949857.0,921699916.0,1.57,5,100.0
4174,1710245080,819359539.0,925894969.0,5.88,5,100.0
4175,1710259278,923380088.0,913730953.0,5.09,5,100.0
4176,1710279668,836711888.0,913416381.0,5.84,5,100.0
4177,1710312094,935278719.0,914253414.0,4.71,5,100.0
4178,1710332681,885469117.0,914253414.0,3.84,5,100.0
4179,1710367265,909828298.8483934,926189331.0,5.1,5,100.0
4180,1710382966,730967446.0,925791314.0,4.24,5,100.0
4181,1710402979,911959592.4290628,914779806.0,4.5,5,100.0
4182,1710420371,831995331.0,916461060.0,4.62,5,100.0
4183,1710454562,896204240.0,913683732.0,23.03,7,100.0
4184,1710498025,884422665.0,925997326.0,5.44,5,100.0
4185,1710510656,916719997.0,925997326.0,3.87,5,100.0
4186,1710554735,869220074.0,536452205.0,13.9,5,100.0
4187,1710575318,757020767.0,921169395.0,12.16,5,100.0
4188,1710597305,885749922.1732235,915247319.0,12.37,5,100.0
4189,1710599654,923848762.0,915247319.0,13.27,5,100.0
4190,1710609378,934860690.0,934538780.0,15.63,5,100.0
4191,1710611132,934965081.0,934538780.0,14.51,5,100.0
4192,1710663014,932867364.0,925729508.0,12.38,5,100.0
4193,1710694586,932187699.0,924900021.0,11.93,5,100.0
4194,1710730262,883949170.0,930037133.0,12.77,5,100.0
4195,1710768894,868221839.0,910798988.0,13.15,5,100.0
4196,1710787119,863450036.0,910798988.0,24.05,5,100.0
4197,1710798831,852957967.4877644,690278236.0,22.18,5,100.0
4198,1710814708,937638768.0,690278236.0,19.67,5,100.0
4199,1710857543,650118095.0,937644708.0,16.25,5,100.0
4200,1710867047,709783791.0,925008538.5837644,16.25,5,100.0
4201,1710978894,882122719.0,926047347.0,23.27,5,100.0
4202,1711026364,780612715.0,913681859.0,7.57,5,100.0
4203,1711039657,914831686.0,914636970.0,11.86,5,100.0
4204,1711055268,921380322.0,914636970.0,6.93,5,100.0
4205,1711060277,672663824.0,914636970.0,6.35,5,100.0
4206,1711105934,719024825.0,925370494.0,7.15,5,100.0
4207,1711134533,838705736.0,915250019.0,16.12,5,100.0
4208,1711142985,760848457.0,925003029.0,11.83,5,100.0
4209,1711159230,930615760.0,925736108.0,6.88,5,100.0
4210,1711190307,888494169.0,804417169.0,17.95,5,100.0
4211,1711203449,932973061.0,925423293.0,14.13,5,100.0
4212,1711221725,764885989.0,915883836.0,10.44,5,100.0
4213,1711232004,929775897.0,943353898.0,6.52,5,100.0
4214,1711300048,848416547.3710985,912940542.0,23.92,5,100.0
4215,1711316578,903124990.2763987,905288089.0,7.83,5,100.0
4216,1711356390,840223528.0,924320668.0,6.57,5,100.0
4217,1711363267,884211888.0,924320668.0,5.72,5,100.0
4218,1711384670,909796143.5547037,929663762.0,5.92,5,100.0
4219,1711396706,836446816.0,924793961.0,5.95,5,100.0
4220,1711480801,932498730.0,938862921.9823868,6.41,5,100.0
4221,1711495081,904598602.2128716,937295895.2987761,7.54,5,100.0
4222,1711504897,931656887.0,938753792.0006299,6.49,5,100.0
4223,1711538367,890935026.0,926630503.0,7.83,5,100.0
4224,1711544134,925579978.0,926630503.0,15.88,5,100.0
4225,1711564622,194511314.0,913835583.0,34.49,5,100.0
4226,1711572838,876401223.0,913835583.0,7.96,5,100.0
4227,1711592997,913940760.0,928414296.0,3.35,5,100.0
4228,1711617547,903726774.3723469,936834315.3738681,7.89,5,100.0
4229,1711630180,903757796.6986599,936835560.8989699,7.89,5,100.0
4230,1711652048,904960349.0,914989247.0,1.42,5,100.0
4231,1711656837,914674994.0,914989247.0,7.49,5,100.0
4232,1711670869,914527257.9259329,926101860.0,4.75,5,100.0
4233,1711705646,837916232.7361679,913470499.0,22.66,7,100.0
4234,1711725213,825332436.0,923851534.0,27.83,7,100.0
4235,1711751369,908330504.0,924689057.0,24.16,7,100.0
4236,1711761732,917086678.0,937008778.0,23.93,7,100.0
4237,1711786235,773275193.0,925687289.0,22.99,7,100.0
4238,1711805071,878498510.0,925687289.0,23.19,7,100.0
4239,1711816405,616773821.0,924373698.0,23.58,7,100.0
4240,1711832214,884474607.0,921909816.0,17.21,5,100.0
4241,1711847337,876610544.0,924111645.0,24.55,7,100.0
4242,1711883735,939369674.0,925053562.0,19.39,5,100.0
4243,1711892774,868838450.9657984,925053562.0,18.37,5,100.0
4244,1711905680,795082036.0,912523172.0,22.38,5,100.0
4245,1711918391,910408870.0,953302134.7639866,24.03,7,200.0
4246,1711932387,902982170.0,922172099.0,23.09,7,100.0
4247,1711958443,816709556.0,921175858.0,23.11,7,100.0
4248,1711983069,923901329.0,924899975.0,23.68,7,200.0
4249,1711991926,858939226.0,924899975.0,24.38,7,100.0
4250,1712011459,871208498.0,923168802.0,34.53,7,100.0
4251,1712018138,846458532.0,912001073.0,18.35,7,100.0
4252,1712043263,937382699.0,905143485.3631095,25.06,7,100.0
4253,1712068233,901211124.0,908016384.0,24.9,7,100.0
4254,1712094567,868904066.0,925318389.0,23.58,7,100.0
4255,1712156829,904554312.0,924529875.0,34.21,7,100.0
4256,1712159810,915808463.0,924529875.0,34.47,7,100.0
4257,1712186396,912367300.0,924584846.0,23.72,7,100.0
4258,1712187221,834932605.6895256,924584846.0,23.91,7,100.0
4259,1712234953,728918371.0,922857274.0,23.19,7,100.0
4260,1712269164,922120178.0,921533684.0,25.04,7,100.0
4261,1712300359,932950904.0,917565008.0,24.41,7,100.0
4262,1712308872,823711512.0,917565008.0,24.12,7,100.0
4263,1712329994,912314324.0,923796010.0,24.04,7,100.0
4264,1712336347,728290281.0,923796010.0,22.94,7,100.0
4265,1712355727,877082930.0,907130265.8190364,23.69,7,100.0
4266,1712378871,937010465.0,910533018.0,32.12,7,100.0
4267,1712391254,946188703.0,912893415.0,21.01,7,100.0
4268,1712414097,921908802.0,920653088.0,21.46,7,100.0
4269,1712423909,838492666.0,909767690.4828748,21.8,7,100.0
4270,1712444230,932032323.0,925684929.0,23.3,7,100.0
4271,1712452445,896063443.0,908036034.4766954,23.05,7,100.0
4272,1712479929,719636125.0,923848161.0,33.48,7,100.0
4273,1712494684,862126976.0,923848161.0,33.48,7,100.0
4274,1712529565,837813899.0,909531684.0,34.34,7,100.0
4275,1712534036,893240314.0,909531684.0,32.22,7,100.0
4276,1712629534,927518550.0,907997565.6333529,23.12,7,100.0
4277,1712670909,919296628.0,907903534.0,24.72,7,100.0
4278,1712680508,909903643.0,907903534.0,24.15,7,100.0
4279,1712692891,905110935.0,909957073.0,24.25,7,100.0
4280,1712766501,880726354.0,907014872.8377694,23.86,7,100.0
4281,1712781667,805573466.0,912734667.0,34.03,7,100.0
4282,1712798623,859989391.0,912734667.0,23.31,7,100.0
4283,1712830015,875247174.0,921331763.0,23.16,7,100.0
4284,1712846023,919208516.0,923322858.0,22.19,7,100.0
4285,1712856655,829057951.5873795,923322858.0,26.17,7,100.0
4286,1712866502,876558947.0,894134119.1477542,33.15,7,100.0
4287,1712878316,914547156.0,924212437.0,21.17,7,100.0
4288,1712914191,816421477.0,906435373.7230785,24.3,7,100.0
4289,1712932315,929885751.0,909385038.0,24.56,7,100.0
4290,1712947192,909382173.0,924613549.0,22.0,7,100.0
4291,1712957392,860671697.0,924613549.0,24.52,7,100.0
4292,1712980737,909117573.0,922377111.0,23.04,7,100.0
4293,1713007363,938507093.0,937373173.0,23.54,7,100.0
4294,1713021028,916721830.0,907554084.0474018,23.51,7,100.0
4295,1713027237,839487064.8883896,911306967.0,23.23,7,100.0
4296,1713042979,805450198.5547323,924375269.0,33.26,7,100.0
4297,1713052372,884867050.0,924375269.0,22.92,7,100.0
4298,1713104506,922489486.0,923372562.0,34.62,7,100.0
4299,1713114775,877904874.0,908476944.9985908,22.86,7,100.0
4300,1713137420,839746547.4282188,924586002.0,23.24,7,100.0
4301,1713171043,935488762.0,925988326.0,24.67,7,100.0
4302,1713184500,863921377.0,925988326.0,33.08,7,100.0
4303,1713205534,940378943.0,923694801.0,24.79,7,100.0
4304,1713219290,928039868.0,921371341.0,34.36,7,100.0
4305,1713224197,770185271.0,921371341.0,23.3,7,100.0
4306,1713256884,836554351.0,911896170.0,23.5,7,100.0
4307,1713280033,924496167.0,917301210.0,22.51,7,100.0
4308,1713281393,929089464.0,917301210.0,22.12,7,100.0
4309,1713296135,906123914.0,911581004.0,23.58,7,100.0
4310,1713449159,891241003.0,905026083.2260871,25.42,7,100.0
4311,1713453908,834834374.6304722,905690186.6596992,24.94,7,100.0
4312,1713482278,919248682.0,923692122.0,28.74,7,100.0
4313,1713488638,890400848.0,923692122.0,24.43,7,100.0
4314,1713544427,901462995.0,921543736.0,24.81,7,100.0
4315,1713565848,928307024.0,914622656.0,11.39,5,100.0
4316,1713613199,935697588.0,936115490.0267622,8.78,5,100.0
4317,1713640884,937768946.0,926316114.0,7.42,5,100.0
4318,1713643026,889876647.0,926316114.0,7.51,5,100.0
4319,1713665792,931139305.0,913676926.0,7.46,5,100.0
4320,1713699361,908434271.0,925788305.0,7.68,5,100.0
4321,1713724557,916824763.0,925265914.0,14.01,5,100.0
4322,1713730947,894069488.0,925265914.0,11.78,5,100.0
4323,1713745277,822771617.0,924266806.0,6.04,5,100.0
4324,1713797793,931818553.0,916037917.0,8.23,5,100.0
4325,1713869550,892602863.0,911162301.0,6.98,5,100.0
4326,1713875714,910516059.6995182,921076961.0,7.67,5,100.0
4327,1713894142,938686971.0,921076961.0,16.17,5,100.0
4328,1713902273,928763700.0,925793752.3004404,16.27,5,100.0
4329,1713919079,847329225.0,913630253.0,18.48,5,100.0
4330,1713960664,914361380.0,926313705.0,14.87,5,100.0
4331,1713991750,699243464.0,940581259.3189361,5.64,5,100.0
4332,1714009158,938267306.0,914360649.0,6.75,5,100.0
4333,1714040196,876140787.0,913887600.0,7.04,5,100.0
4334,1714057384,932986030.0,913887600.0,7.47,5,100.0
4335,1714067688,934491912.0,926732024.0,7.31,5,100.0
4336,1714081133,857494847.0,914568673.0,14.97,5,100.0
4337,1714091366,762003532.0,926420833.0,7.07,5,100.0
4338,1714148097,929256089.0,927049610.0,7.43,5,100.0
4339,1714160417,910968057.2945948,927049610.0,7.76,5,100.0
4340,1714174783,931498763.0,914517341.0,7.54,5,100.0
4341,1714224829,898738129.0,937213255.9566926,8.11,5,100.0
4342,1714256828,938144871.0,914217074.0,7.16,5,100.0
4343,1714268490,835452092.0,937446387.7750293,7.95,5,100.0
4344,1714306538,910348005.7748699,911738883.0,8.06,5,100.0
4345,1714345035,900448521.0,937889066.9344859,7.65,5,100.0
4346,1714358060,939788213.0,912944611.0,6.88,5,100.0
4347,1714402456,928357597.0,913940943.0,7.18,5,100.0
4348,1714411672,916932372.0,927152660.0,6.57,5,100.0
4349,1714440643,925790574.0,915459734.0,7.8,5,100.0
4350,1714502698,929824768.0,914571599.0,17.8,5,100.0
4351,1714512619,897581953.0,914571599.0,18.92,5,100.0
4352,1714523751,937423663.0,914571599.0,18.02,5,100.0
4353,1714567807,934182243.0,926366597.0,20.0,6,100.0
4354,1714585731,828128103.2451487,926366597.0,30.15,6,100.0
4355,1714587078,937012995.0,926366597.0,30.46,6,100.0
4356,1714609413,878243515.029438,923936479.1079651,17.75,5,100.0
4357,1714635596,829686838.0,923430347.0,-1.46,5,100.0
4358,1714671811,905098196.0,926474466.0,19.66,6,100.0
4359,1714675854,930138178.0,926474466.0,23.7,6,100.0
4360,1714679686,940207691.0,926474466.0,18.02,6,100.0
4361,1714682711,932708305.0,926474466.0,17.21,6,100.0
4362,1714749627,927307721.0,914408963.0,9.4,5,100.0
4363,1714756601,910162461.4844198,919024848.0,8.47,5,100.0
4364,1714769765,921387232.0,925007485.0,18.36,5,100.0
4365,1714785719,917506514.0934973,920704090.0,6.33,5,100.0
4366,1714804647,938689224.0,928043209.0,8.63,5,100.0
4367,1714824051,930875485.0,926524579.0,7.89,5,100.0
4368,1714842379,941890079.0,927204440.0,9.09,5,100.0
4369,1714857187,924567730.0,938006052.0,9.16,5,100.0
4370,1714866811,938798823.0,915094059.0,9.57,5,100.0
4371,1714944939,885732678.0,926365532.0,9.79,5,100.0
4372,1714976705,934020846.0,926314122.0,8.66,5,100.0
4373,1715025031,892484172.0,914149288.0,9.01,5,100.0
4374,1715040520,934700880.0,920914692.0,5.74,5,100.0
4375,1715079429,938266320.0,936868314.8454944,8.53,5,100.0
4376,1715093711,933811084.0,912996355.0,18.64,5,100.0
4377,1715099751,71723735.0,912996355.0,16.71,5,100.0
4378,1715116927,932760920.0,930772209.0,17.72,5,100.0
4379,1715120224,870476628.0,930772209.0,16.03,5,100.0
4380,1715170839,855163890.0,909491195.0,23.31,6,10.0
4381,1715185375,914834522.0,925787796.0,10.66,5,100.0
4382,1715187650,938157194.0,925787796.0,10.67,5,100.0
4383,1715211223,850059161.0,926682746.0,7.41,5,100.0
4384,1715218109,937419538.0,927284994.0,7.63,5,100.0
4385,1715248578,882011334.0,926366319.0,15.35,5,100.0
4386,1715268395,922382830.0,926366319.0,19.59,5,100.0
4387,1715295360,935961277.0,926156094.0,9.11,5,100.0
4388,1715358587,913257267.0,936437601.6171687,8.89,5,100.0
