Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
3323,1715216961,832360294.0,952704726.0,22.14,10,20.0
3324,1715325369,956355127.0,973132075.0,18.67,9,20.0
3325,1715334868,973920505.0,973132075.0,19.31,9,20.0
3326,1715354201,723056645.7935772,961438613.0,18.97,9,20.0
3327,1715376926,977283149.0,968199594.0,19.51,9,20.0
3328,1715423155,956356227.0,973026585.0,18.78,9,20.0
3329,1715441648,915669449.0,973026585.0,19.52,9,20.0
3330,1715457785,898736601.0,970669569.0,18.99,9,20.0
3331,1715467230,903197756.0,970669569.0,19.02,9,20.0
3332,1715509856,938532312.0,976448032.0,19.28,9,20.0
3333,1715528374,723697196.5300045,974971132.0,19.31,9,20.0
3334,1715545022,834668165.0,958294564.0,19.19,9,20.0
3335,1715556056,724561262.7217178,958294564.0,18.94,9,20.0
3336,1715566986,928623548.0,958294564.0,19.08,9,20.0
3337,1715613814,920444522.0,965269773.0,23.52,9,20.0
3338,1715645885,960174273.0,973352025.0,18.17,9,20.0
3339,1715654754,974340862.0,973352025.0,26.39,9,20.0
3340,1715697329,955569649.0,887100837.9789516,19.15,9,20.0
3341,1715718399,914624486.0,954936874.0,19.61,9,20.0
3342,1715719105,929300407.0,954936874.0,20.56,9,20.0
3343,1715731661,724184438.467701,957158549.0,19.84,9,20.0
3344,1715783967,956564173.0,972713034.0,19.25,9,20.0
3345,1715786174,911213546.0,972713034.0,18.75,9,20.0
3346,1715814723,944402665.0,954099542.0,18.61,9,20.0
3347,1715906715,952110387.0,960185748.0,18.89,9,20.0
3348,1715956252,941193013.0,971929954.0,20.77,10,10.0
3349,1715962113,727228164.9957867,960130966.0,19.1,9,20.0
3350,1715969225,940731980.0,960130966.0,20.91,9,20.0
3351,1715993459,727210946.1934834,886866794.5698125,19.23,9,20.0
3352,1716029232,725109847.68606,974498344.0,20.53,9,20.0
3353,1716041200,922801292.0,974498344.0,20.45,9,20.0
3354,1716061628,908278075.0,960193505.0,19.11,9,20.0
3355,1716094956,907493774.0,956880373.0,19.91,10,20.0
3356,1716107737,932972455.0,973446551.0,20.23,10,20.0
3357,1716111669,961547990.0,973446551.0,20.83,10,20.0
3358,1716136937,929776058.0,888070252.7356079,20.02,10,20.0
3359,1716151533,969394508.0,973240437.0,19.64,10,20.0
3360,1716210033,923174018.0,959865702.0,20.63,10,20.0
3361,1716227962,928218983.0,973917827.0,20.43,10,10.0
3362,1716235233,955987838.0,973917827.0,21.35,9,20.0
3363,1716238951,611897167.0,973917827.0,20.98,9,20.0
3364,1716289240,708894752.4391327,970038433.0,19.21,10,20.0
3365,1716292618,955938755.0,888219432.2402848,19.78,10,20.0
3366,1716308463,705280751.0,888481666.8390961,19.5,10,20.0
3367,1716313153,514955982.0,962179110.0,19.6,10,20.0
3368,1716406037,895220685.0,975490155.0,20.48,9,20.0
3369,1716497144,755446654.0,963014798.0,28.44,9,20.0
3370,1716533398,966264474.0,974181627.0,19.17,9,20.0
3371,1716553457,956461467.0,974181627.0,19.16,9,20.0
3372,1716564912,865865095.0,965318196.0,18.65,9,20.0
3373,1716579921,906386692.0,963906186.0,19.2,9,20.0
3374,1716593513,915671601.0,974446305.0,19.13,9,20.0
3375,1716629446,969043981.0,972976151.0,19.6,9,20.0
3376,1716646830,964115854.0,973292915.0,19.37,9,20.0
3377,1716652870,970940062.0,976119984.0,18.93,9,20.0
3378,1716668919,731894237.9151611,964008875.0,19.34,9,20.0
3379,1716676124,946840930.0,964008875.0,19.04,9,20.0
3380,1716716480,979523425.0,951948246.0,19.38,9,20.0
3381,1716734413,897687260.0,951948246.0,19.23,9,20.0
3382,1716756401,744592812.0,976174804.0,19.47,9,20.0
3383,1716774321,969356131.0,976174804.0,19.15,9,20.0
3384,1716794375,960814416.0,970721124.0,19.87,9,20.0
3385,1716818308,668413827.0,959714846.0,19.86,9,20.0
3386,1716834388,921226951.0,976224597.0,18.8,9,20.0
3387,1716898300,915725449.0,972717022.0,20.68,9,20.0
3388,1716912555,905863492.0,979267329.0,21.51,11,20.0
3389,1716927009,734808036.8464279,979267329.0,18.76,9,20.0
3390,1716935505,808516854.0,965193485.0,19.02,9,20.0
3391,1716950445,945606546.0,965193485.0,35.39,9,20.0
3392,1716980073,920233932.0,961179401.0,19.07,9,20.0
3393,1716989613,932217691.0,961179401.0,19.9,9,20.0
3394,1717022264,900682290.0,843399383.0,21.52,9,20.0
3395,1717067450,927666374.0,972138017.0,21.62,9,20.0
3396,1717082416,710825592.3312759,886330652.369639,21.3,10,20.0
3397,1717093295,925892654.0,945293674.0,22.15,10,20.0
3398,1717111045,946918734.0,971352214.0,21.13,10,20.0
3399,1717123470,971033735.0,971352214.0,21.88,10,20.0
3400,1717184187,914625400.0,955364185.0,22.01,10,20.0
3401,1717197274,930401438.0,955364185.0,20.9,10,20.0
3402,1717233923,961387338.0,960761362.0,21.85,10,20.0
3403,1717285324,897738162.0,958500781.0,22.29,10,20.0
3404,1717324797,958244962.0,959238332.0,21.2,10,20.0
3405,1717365603,933275808.0,888028906.9935888,19.39,10,20.0
3406,1717380031,832520078.0,884397532.6018157,25.25,11,20.0
3407,1717409232,943877338.0,929558812.0,18.94,10,20.0
3408,1717427560,714066127.0283489,929558812.0,20.9,10,20.0
3409,1717444237,812279276.0,976437486.0,17.77,10,20.0
3410,1717461634,921333882.0,954989255.0,18.89,10,20.0
3411,1717467051,973922842.0,954989255.0,18.91,10,20.0
3412,1717538066,908175888.0,953122503.0,18.89,10,20.0
3413,1717552604,927309159.0,973290189.0,18.66,10,20.0
3414,1717591776,974810774.0,958818613.0,18.18,10,20.0
3415,1717595906,651520379.0,958818613.0,19.32,11,20.0
3416,1717612159,942148126.0,970617868.0,19.15,10,20.0
3417,1717702539,925045073.0,972241320.0,23.87,13,20.0
3418,1717714273,826121964.0,969725751.0,24.75,13,20.0
3419,1717755609,913575037.0,957563720.0,26.11,13,10.0
3420,1717780291,716074985.0,950223372.0,30.33,13,10.0
3421,1717789320,640268400.4248791,955725837.0,24.53,13,10.0
3422,1717813342,909011988.0,951160436.0,25.04,13,10.0
3423,1717874126,965106648.0,971556441.0,25.11,13,10.0
3424,1717891923,903714818.0,971139390.0,25.39,13,10.0
3425,1717910570,977797951.0,971139390.0,25.38,13,10.0
3426,1718152840,981412057.0,975361697.0,19.32,10,20.0
3427,1718160974,977645699.0,975361697.0,18.88,10,20.0
3428,1718211606,722593287.9534187,887585375.3308138,19.39,10,20.0
3429,1718211763,963375201.0,973299874.0,19.53,10,20.0
3430,1718223052,956354410.0,973299874.0,19.16,10,20.0
3431,1718240376,979857429.0,974075503.0,19.52,10,20.0
3432,1718283629,963532728.0,972346275.0,20.84,10,20.0
3433,1718303801,980526604.0,972753449.0,19.91,10,20.0
3434,1718316441,724315159.9635143,974033399.0,18.85,10,20.0
3435,1718329505,981577441.0,974033399.0,18.76,10,20.0
3436,1720574440,719602633.809021,961620056.0,19.64,11,20.0
3437,1720621303,969198990.0,972081797.0,21.34,10,20.0
3438,1720638585,170187379.0,973920359.0,16.72,9,100.0
3439,1720654554,4044934.0,779723608.0,26.35,9,100.0
3440,1720720249,881961595.0,973920261.0,18.93,10,20.0
3441,1720735503,819623651.0,887636761.2390629,20.11,11,20.0
3442,1720739186,721908778.0263538,977169782.0,19.03,11,20.0
3443,1720807296,977479774.0,977115447.0,17.36,10,20.0
3444,1720820214,961598255.0,977115447.0,17.38,10,20.0
3445,1720833665,974444307.0,977115447.0,17.29,10,20.0
3446,1705409333,594897797.3475342,900519455.0,38.31,9,1.0
3447,1705429994,619903856.1405468,671561808.0,24.64,9,1.0
3448,1705436237,481612257.0,882984993.7629352,17.47,9,1.0
3449,1705450681,7444935.0,671561808.0,57.13,9,1.0
3450,1705507749,584530737.0,261724334.0,27.16,9,1.0
3451,1705512977,677853582.0,676751864.0,23.73,9,1.0
3452,1705536352,68419313.0,869255735.3860967,31.61,9,1.0
3453,1705629448,103914156.0,263977556.0,53.02,9,1.0
3454,1705739919,159383783.0,853704582.3880576,47.58,9,1.0
3455,1705753331,871865152.0,872732684.0,36.07,9,1.0
3456,1705773193,854852267.0,843322375.0,34.54,9,1.0
3457,1705842992,91750395.0,262722989.0,51.24,9,1.0
3458,1705879253,689386704.0,874871065.854303,25.62,9,1.0
3459,1705966769,555595323.560751,253126664.0,62.19,9,1.0
3460,1706173840,575422221.8120556,265237789.0,52.15,9,1.0
3461,1706573677,554640181.9239788,247046605.0,65.25,9,1.0
3462,1706609619,64487552.0,667783655.0,70.39,9,1.0
3463,1706621037,593041992.3461399,856402883.7918011,44.32,9,1.0
3464,1706739347,8808056.0,209934068.0,63.3,9,1.0
3465,1706786188,579824991.1213188,664853535.0,52.27,9,1.0
3466,1706792554,523241150.0,614098319.0,38.4,9,1.0
3467,1706875539,1415579.0,635779611.0,51.24,9,1.0
3468,1706894556,646657271.0,675441648.0,32.05,9,1.0
3469,1706910199,586470110.0,866794620.6359752,33.42,9,1.0
3470,1706926249,156500507.0,802686412.0,47.12,9,1.0
3471,1707001261,36280912.0,266549325.0,50.84,9,1.0
3472,1707011924,70883985.0,266549325.0,53.58,9,1.0
3473,1707049676,887938374.0,882969294.0,22.74,9,1.0
3474,1707054823,470549209.0,882969294.0,22.19,9,1.0
3475,1707077560,53162859.0,226598247.0,49.75,9,1.0
3476,1707091312,862142334.0,879756803.0,28.53,9,1.0
3477,1707116897,865548011.0,262879698.0,27.17,9,1.0
3478,1707126957,157286895.0,262879698.0,64.4,9,1.0
3479,1707164822,209715.0,670670047.0,76.87,9,1.0
3480,1707166551,382993015.0,670670047.0,27.63,9,1.0
3481,1707183653,882063807.0,670670047.0,40.63,9,1.0
3482,1707231815,446560449.0,158649302.0,46.7,9,1.0
3483,1707261742,796446259.0,261245836.0,51.15,9,1.0
3484,1707308520,3460302.0,186227507.0,54.36,9,1.0
3485,1707511104,1572864.0,843750631.4678167,56.92,9,1.0
3486,1707523915,730699893.0,246835321.0,19.27,9,1.0
3487,1707674238,543405347.0,871475909.0,63.27,9,1.0
3488,1707689730,136944162.0,896719112.0,42.83,9,1.0
3489,1707722886,76496304.0,851571455.9535483,48.72,9,1.0
3490,1707754615,86182101.0,245157326.0,53.81,9,1.0
3491,1707758284,44616995.0,245157326.0,54.14,9,1.0
3492,1707777957,83203490.0,245157326.0,56.96,9,1.0
3493,1707786494,578647563.2294502,245157326.0,56.96,9,1.0
3494,1707841344,69884466.0,872158141.3469855,27.37,9,1.0
3495,1707847960,120745760.0,828429125.0,27.37,9,1.0
3496,1707871741,449157956.0,664692891.0,45.34,9,1.0
3497,1707876025,400475763.0,860310158.9453081,39.6,9,1.0
3498,1707921064,10380897.0,248932178.0,53.58,9,1.0
3499,1707936340,869584728.0,262250129.0,32.19,9,1.0
3500,1707957036,835349156.0,259917467.0,42.42,9,1.0
3501,1707964203,651734602.8311176,259917467.0,17.47,9,1.0
3502,1707988060,143340597.0,259575598.0,37.84,9,1.0
3503,1708024014,15518931.0,100925818.0,59.94,9,1.0
3504,1708093923,646814752.0,595904649.0,37.27,9,1.0
3505,1708114021,567424214.8440933,116811600.0,64.44,9,1.0
3506,1708127549,37590306.0,262583313.0,43.95,9,1.0
3507,1708137377,830735457.0,870965662.5115316,28.44,9,1.0
3508,1708187285,435162477.0,435682434.0,61.55,9,1.0
3509,1709248929,715549514.0,873859028.5025353,24.86,9,1.0
3510,1709255929,741084608.0,809240672.0,42.47,9,1.0
3511,1709313153,643957900.4941578,446693956.0,27.35,9,1.0
3512,1709333432,681942322.0,740034325.0,26.31,9,1.0
3513,1709348139,650060305.2139606,740034325.0,24.13,9,1.0
3514,1709397653,33506643.0,774163854.0,49.16,9,1.0
3515,1709420603,76665725.0,263402462.0,67.75,9,1.0
3516,1709430433,789628932.0,847827311.0,25.26,9,1.0
3517,1709542657,889228230.0,527768915.0,22.86,9,1.0
3518,1709580537,47290928.0,573112480.0,32.68,9,1.0
3519,1709586410,187433175.0,737725091.0,47.68,9,1.0
3520,1709615613,911370422.0,849786213.1181962,49.55,9,1.0
3521,1709641184,14679747.0,450354812.0,58.75,9,1.0
3522,1709643521,327208386.0,450354812.0,58.04,8,1.0
3523,1709665311,610176738.4598789,838961985.8268532,58.6,8,1.0
3524,1709677310,384565459.0,616404415.0,69.91,9,1.0
3525,1709702636,596617877.814745,674183253.0,54.94,9,1.0
3526,1709725367,477730102.0,546676874.0,47.89,9,1.0
3527,1709728818,240702028.0,546676874.0,29.25,9,1.0
3528,1709764364,421097065.0,862744135.7193041,36.07,9,1.0
3529,1709796377,831679884.0,864390867.9264706,34.35,9,1.0
3530,1709804759,896218489.0,876234258.9109323,22.1,9,1.0
3531,1709834936,153616691.0,867784399.0080581,30.82,9,1.0
3532,1709850576,396467675.0,523713325.0,24.95,9,1.0
3533,1709887102,640001017.0,861469993.8961009,37.32,9,1.0
3534,1709895991,715654121.0,841326383.0,21.93,9,1.0
3535,1709915538,351903055.0,623484224.0,21.07,9,1.0
3536,1709929663,556847314.0,675126028.0,18.3,9,1.0
3537,1709938588,632344958.0,675126028.0,30.06,9,1.0
3538,1710028257,872469362.0,902564409.0,62.92,9,1.0
3539,1710071869,766670827.0,842104059.0,62.15,9,1.0
3540,1710077746,625424702.4466534,842104059.0,40.59,9,1.0
3541,1710095534,85721195.0,254910176.0,59.91,9,1.0
3542,1710114132,864341888.0,852911633.0,33.38,9,1.0
3543,1710146316,122212620.0,830943366.5924554,68.74,9,1.0
3544,1710159216,291662143.0,478885018.0,26.52,9,1.0
3545,1710188040,581854880.0,840854183.6080229,58.47,9,1.0
3546,1710198614,606083747.160675,252550198.0,51.7,9,1.0
3547,1710259933,626093422.0,581384474.0,60.47,9,1.0
3548,1710274966,61079457.0,581384474.0,41.33,9,1.0
3549,1710280270,380056713.0,581384474.0,29.58,9,1.0
3550,1710321489,817786793.0,873465947.0,26.48,9,1.0
3551,1710360692,439546905.0,846982113.5205925,52.04,9,1.0
3552,1710372140,642362475.0,669028418.0,59.41,9,1.0
3553,1710434037,405379846.0,839854108.4549471,59.37,9,1.0
3554,1710455400,389337534.0,264823747.0,39.64,9,1.0
3555,1710531085,638794160.0,630408493.0,42.25,9,1.0
3556,1710543181,597792540.1252518,690437042.0,57.65,9,1.0
3557,1710594305,617684671.6476154,863136629.0,46.92,9,1.0
3558,1710612979,599741607.5136356,783421800.0,56.86,9,1.0
3559,1710627658,125628391.0,843062059.0,44.03,9,1.0
3560,1710642117,116339786.0,843062059.0,53.09,9,1.0
3561,1710688282,875412121.0,877449011.0,62.4,9,1.0
3562,1710720430,889824885.0,852518731.6148152,46.12,9,1.0
3563,1710738409,151047893.0,870952584.0,60.51,9,1.0
3564,1710758977,825115565.0,491258642.0,21.8,9,1.0
3565,1710779174,454508176.0,491258642.0,28.45,9,1.0
3566,1710793134,1746336.0,170184148.0,58.33,9,1.0
3567,1710794432,2202007.0,838628246.8360839,60.44,9,1.0
3568,1710814515,629723418.0,683976720.0,29.82,9,1.0
3569,1710867935,4456460.0,583847875.0,41.59,9,1.0
3570,1710951716,662778966.426075,874226277.0024384,23.55,9,1.0
3571,1710979947,395617854.0,780399995.0,46.83,9,1.0
3572,1711012626,750049488.0,867068491.0,38.58,9,1.0
3573,1711021251,403287148.0,867068491.0,38.16,9,1.0
3574,1711027847,16004196.0,554067863.0,44.36,9,1.0
3575,1711040036,679114394.412857,554067863.0,14.91,9,1.0
3576,1711047274,641311710.0,427348046.0,24.94,9,1.0
3577,1711060430,536666617.0,764830569.0,21.44,9,1.0
3578,1711147568,2568702.0,259051568.0,49.36,9,1.0
3579,1711202476,783077300.0,835928799.0,5.96,9,1.0
3580,1711213113,628469713.0,268749491.0,20.89,9,1.0
3581,1711228893,87450875.0,852510817.964103,45.85,9,1.0
3582,1711244350,26109584.0,261311854.0,49.34,9,1.0
3583,1711283773,861617010.0,870474626.0,35.34,9,1.0
3584,1711296452,838809126.0,885765741.2878488,11.43,9,1.0
3585,1711314936,114137971.0,871000786.0,48.23,9,1.0
3586,1711327870,871945116.0,874538912.9535705,23.02,9,1.0
3587,1711394480,550503996.0,701601499.0,19.31,9,1.0
3588,1711412080,783603391.0,701601499.0,41.37,9,1.0
3589,1711471690,1572867.0,622433313.0,53.32,9,1.0
3590,1711491534,696885630.0,870623227.3039484,26.98,9,1.0
3591,1711525967,804330181.0,839635514.9549799,59.0,9,1.0
3592,1711547803,248250864.0,556131996.0,32.15,9,1.0
3593,1711553367,12582917.0,556131996.0,41.14,9,1.0
3594,1711564056,3617598.0,235669223.0,45.96,9,1.0
3595,1711587078,663276914.0,865235774.0,21.1,9,1.0
3596,1711590190,596670013.2851677,865235774.0,62.44,9,1.0
3597,1711719710,598393559.0308971,260940433.0,62.03,9,1.0
3598,1711736449,77909263.0,247303383.0,60.13,9,1.0
3599,1711743736,4875883.0,247303383.0,48.2,9,1.0
3600,1711763711,889979413.0,880391848.0,34.3,9,1.0
3601,1711767581,787116368.0,880391848.0,30.53,9,1.0
3602,1711818550,518783702.0,882955363.0,59.06,9,1.0
3603,1711823401,542481091.0,851751423.0174814,46.31,9,1.0
3604,1711964803,897845669.0,867750717.0,15.59,9,1.0
3605,1711985736,518364634.0,519727811.0,35.51,9,1.0
3606,1711995125,256167910.0,864013293.5039113,33.54,9,1.0
3607,1712015058,618921581.0,596691963.0,35.15,9,1.0
3608,1712022757,655949649.054985,596691963.0,31.59,9,1.0
3609,1712052647,692847566.0,850238585.6268888,47.75,9,1.0
3610,1712066459,3879724.0,540960953.0,54.59,9,1.0
3611,1712159578,569804355.0589428,522496560.0,79.52,9,1.0
3612,1712170303,693604586.4310551,513906840.0,11.48,9,1.0
3613,1712183767,319293004.0,513906840.0,20.04,9,1.0
3614,1712224325,835167296.0,853724156.0,24.33,9,1.0
3615,1712271425,188166219.0,429655498.0,51.6,9,1.0
3616,1712389046,883748160.0,827853219.0,65.42,9,1.0
3617,1712404314,878919391.0,827853219.0,78.27,9,1.0
3618,1712424040,841115154.0,886832974.0,32.39,9,1.0
3619,1712434267,884687629.0,886832974.0,88.22,9,1.0
3620,1712607297,367473624.0,655415542.0,49.78,9,1.0
3621,1712677166,2202011.0,518401829.0,53.07,9,1.0
3622,1712699361,639222295.7933197,853963960.2722691,43.55,9,1.0
3623,1712706773,164207141.0,718450472.0,19.41,9,1.0
3624,1713007287,646970157.3156338,771963735.0,40.57,9,1.0
3625,1713035725,868841689.0,856320575.0,41.9,9,1.0
3626,1713055844,580964694.0,863084933.0,36.54,9,1.0
3627,1713056670,870738076.0,863084933.0,49.76,9,1.0
3628,1713116973,849925784.0,844367132.0,36.13,9,1.0
3629,1713146543,885209983.0,874832074.0,31.38,9,1.0
3630,1713181281,658439168.6886921,90702186.0,34.96,9,1.0
3631,1713192939,1677722.0,90702186.0,85.88,9,1.0
3632,1713231987,545889347.0,631348461.0,15.85,9,1.0
3633,1713267696,299264413.0,422467172.0,19.01,9,1.0
3634,1713297167,159226265.0,535524203.0,26.3,9,1.0
3635,1713310303,382753683.0,535524203.0,21.08,9,1.0
3636,1713361283,386768205.0,266286354.0,30.45,9,1.0
3637,1713396033,521719510.0,802425070.0,31.38,9,1.0
3638,1713450427,326107886.0,412037403.0,15.27,9,1.0
3639,1713491812,753194438.0,871688333.0,35.03,9,1.0
3640,1713610019,889088746.0,872350108.0114113,24.05,9,1.0
3641,1713628147,582067942.0,816582193.0,33.23,9,1.0
3642,1713651650,583900363.0,816582193.0,35.86,9,1.0
3643,1713665809,868851941.0,893230894.0,25.04,9,1.0
3644,1713705929,708470370.0,872260562.0,52.18,9,1.0
3645,1713719535,727136263.0,826176913.0,53.58,9,1.0
3646,1713739218,760847962.0,865233567.0,29.23,9,1.0
3647,1713748850,821560364.0,870757275.8752779,25.62,9,1.0
3648,1713785249,589721235.0,872546845.3786924,23.75,9,1.0
3649,1713839957,680531362.8277893,877556457.0,25.47,9,1.0
3650,1713882042,94896417.0,511705446.0,30.06,9,1.0
3651,1713891820,74734084.0,252549933.0,25.1,9,1.0
3652,1713910847,678769133.1165161,869608143.9167805,26.72,9,1.0
3653,1713917532,594502832.0,252549933.0,21.21,9,1.0
3654,1713962910,70465103.0,560465385.0,30.27,9,1.0
3655,1714112650,609486841.0,798386484.0,36.22,9,1.0
3656,1714126563,859242542.0,798386484.0,23.32,9,1.0
3657,1714127850,732588611.0,798386484.0,22.35,9,1.0
3658,1714146275,330931611.0,522506387.0,38.49,9,1.0
3659,1714165609,335341516.0,522506387.0,35.3,9,1.0
3660,1714242730,665909482.0321941,839659491.0,35.14,9,1.0
3661,1714246877,649540305.0,839659491.0,32.71,9,1.0
3662,1714260753,875460742.0,845785545.0,24.63,9,1.0
3663,1714333522,847612213.0,828278629.0,30.49,9,1.0
3664,1714353336,297166453.0,865197887.1775652,31.04,9,1.0
3665,1714400068,45560634.0,699718403.0,47.5,9,1.0
3666,1714414308,625535.0,850686826.6172136,46.01,9,1.0
3667,1714430288,235300689.0,869954401.9819024,26.08,9,1.0
3668,1714579296,338795091.0,840594396.0,35.45,7,1.0
3669,1714596469,811679345.0,847838488.9405706,44.63,7,1.0
3670,1714661992,527696426.0,852018753.5433773,44.5,9,1.0
3671,1714680724,93008872.0,746586149.0,87.01,9,1.0
3672,1714743444,127193718.0,239809978.0,29.01,9,1.0
3673,1714780576,329254460.0,774283771.0,26.48,9,1.0
3674,1714932241,651135413.3922863,856953192.0,46.08,9,1.0
3675,1714933213,440768260.0,856953192.0,46.08,7,1.0
3676,1714961961,775261215.0,836763982.0,31.34,9,1.0
3677,1715016417,263186417.0,575248879.0,28.46,9,1.0
3678,1715033314,688326763.4617577,801008367.0,26.03,9,1.0
3679,1715065856,446693063.0,886985354.0,26.06,9,1.0
3680,1715089469,671866443.6731014,601882864.0,57.83,7,1.0
3681,1715331996,690593315.8101692,643197451.0,26.02,9,1.0
3682,1715340255,757073537.0,643197451.0,26.12,9,1.0
3683,1715356253,672828356.8468437,859994829.8845786,35.88,9,1.0
3684,1715366975,572158383.0,566285082.0,30.82,9,1.0
3685,1715430312,675493706.0,813592965.0,43.35,7,1.0
3686,1715439852,683778700.0,813592965.0,42.87,9,1.0
3687,1715456458,692919511.8773518,870242324.9098979,25.23,9,1.0
3688,1715467761,394105378.0,866640831.2375214,24.72,7,1.0
3689,1715509580,820038163.0,887713015.0,41.93,7,1.0
3690,1715533465,865811064.0,865919572.6715605,25.43,7,1.0
3691,1715556376,880173770.0,867018403.0,36.49,7,1.0
3692,1715606800,501324912.0,657511421.0,25.18,9,1.0
3693,1715617349,735820767.3511581,657511421.0,2.28,9,1.0
3694,1715631486,325896997.0,760374848.0,26.17,9,1.0
3695,1715643075,763886813.0,760374848.0,33.38,9,1.0
3696,1715672959,746378897.0,904869518.0,29.97,9,1.0
3697,1715685159,796656691.0,637956636.0,28.36,9,1.0
3698,1715702400,413978032.0,637956636.0,46.99,9,1.0
3699,1715734516,387030949.0,756756769.0,24.91,9,1.0
3700,1715738093,812177464.0,861985391.0,38.0,7,1.0
3701,1715797963,739034780.1412029,580022511.0,23.75,7,1.0
3702,1715821125,541740271.0,827791887.4312812,68.92,9,1.0
3703,1715845717,915873112.0,869532705.2042753,25.75,9,1.0
3704,1715858965,649959151.0,778725394.0,22.34,9,1.0
3705,1715888721,64959474.0,662648232.0,53.36,7,1.0
3706,1715905492,478938237.0,870874125.7158058,24.33,9,1.0
3707,1715909788,786088030.0,662648232.0,26.1,9,1.0
3708,1716149150,854433136.0,845782881.0,25.31,9,1.0
3709,1716233785,3202650.0,528850601.0,48.49,7,1.0
3710,1716482647,215326190.0,266391385.0,27.93,9,1.0
3711,1716547160,420950414.0,866223064.6346655,24.57,7,1.0
3712,1716583383,345821661.0,874867411.2564056,19.84,9,1.0
3713,1716596286,688098212.2518597,747060436.0,32.52,9,1.0
3714,1716662865,814676255.0,877706722.0,56.09,7,1.0
3715,1716669903,698557080.8766994,841959141.4750631,49.59,7,1.0
3716,1716688318,428605418.0,877706722.0,36.07,7,1.0
3717,1716691923,894589706.0,877706722.0,24.59,9,1.0
3718,1716725678,624121672.0,870400715.1776022,24.38,9,1.0
3719,1716747022,627786343.0,833457842.0,44.99,7,1.0
3720,1716770711,682139655.9504108,871735226.0,36.49,9,1.0
3721,1716843748,171443298.0,807561008.0,27.19,9,1.0
3722,1716848650,654503732.0,869155949.8997861,25.6,9,1.0
3723,1716904201,711466311.1263618,492620783.0,43.43,7,1.0
3724,1716917528,1572861.0,492620783.0,48.57,7,1.0
3725,1716934803,608384829.0,641100295.0,43.68,7,1.0
3726,1717235988,917018593.0,242538721.0,19.91,9,1.0
3727,1717271366,703127824.0473747,833830428.0,27.01,9,1.0
3728,1717325471,707058720.0,885419522.0,39.13,9,1.0
3729,1717430006,145936.0,5662266.0,53.06,8,1.0
3730,1718140938,450939590.0,868017505.0,25.41,9,1.0
3731,1718170707,885420584.0,868017505.0,45.79,7,1.0
3732,1718198073,708443892.3084583,549611247.0,50.47,7,1.0
3733,1718210347,714471464.0,549611247.0,51.36,7,1.0
3734,1718223722,729768.0,116496910.0,39.82,9,1.0
3735,1718237996,710966813.3669643,116496910.0,26.71,9,1.0
3736,1718285462,43620835.0,565289243.0,49.67,9,1.0
3737,1718307916,167405442.0,674563039.0,30.23,9,1.0
3738,1718328760,815005206.0,805885905.0,25.59,9,1.0
3739,1720630846,46137457.0,82616875.0,35.57,9,1.0
3740,1720638425,712427331.0440502,602149645.0,47.21,8,1.0
3741,1720661712,4718606.0,812282485.0,58.44,8,1.0
3742,1720728761,829480067.0,629464799.0,23.3,9,1.0
3743,1720749390,566861290.0,629464799.0,41.53,7,1.0
3744,1720773835,876401003.0,852375547.0,45.54,7,1.0
3745,1720800102,576559686.0,173898478.0,34.04,9,1.0
3746,1720803186,293863365.0,860836047.5699332,32.1,9,1.0
3747,1720816282,686191054.0,761273293.0,28.5,9,1.0
3748,1720856448,736726618.4454441,843294667.1788727,45.98,7,1.0
3749,1720870451,426479457.0,851282679.0,28.61,9,1.0
3750,1720883070,743201657.2541809,854421357.0,42.52,7,1.0
3751,1720887913,542860498.0,854421357.0,29.04,9,1.0
3752,1705401735,764645855.0182743,911474961.0,11.45,7,100.0
3753,1705418506,887513483.0,939427940.0418081,13.65,7,100.0
3754,1705456771,912568808.0,826961116.0,19.18,7,100.0
3755,1705485084,832779517.0,926682005.0,22.1,7,100.0
3756,1705496333,841224554.0,926682005.0,14.11,7,100.0
3757,1705519267,897417456.0,913435331.0,14.2,7,100.0
3758,1705534125,694053842.0,915200198.0,13.32,7,100.0
3759,1705538008,920210190.0,915200198.0,12.84,7,100.0
3760,1705605618,735524481.0,925002937.0,19.88,7,100.0
3761,1705621979,647075020.0,914474616.0,28.66,9,10.0
3762,1705625678,657824712.0,914474616.0,30.27,9,10.0
3763,1705653221,506359704.0,925080436.0,25.78,10,10.0
3764,1705676571,624270314.0,936168325.0,12.04,7,100.0
3765,1705682843,877397020.0,936168325.0,16.85,7,100.0
3766,1705715596,920127510.0,926632495.0,7.44,7,100.0
3767,1705735438,927415222.0,917608949.0,11.26,7,100.0
3768,1705779760,789108157.0,926313381.0,10.47,7,100.0
3769,1705791191,640804920.0186291,926313381.0,17.05,9,10.0
3770,1705854194,876558728.0,924821749.0,13.74,7,100.0
3771,1705869796,824339671.0,930823428.0,18.0,7,100.0
3772,1705870354,912772599.0,930823428.0,19.59,7,100.0
3773,1705888400,784598835.0,930823428.0,16.46,7,100.0
3774,1705915608,722259257.0,907646841.0,28.66,9,10.0
3775,1705954709,608180226.0,920180951.0,12.98,7,100.0
3776,1705972827,754251614.3179169,914361197.0,19.43,7,100.0
3777,1705987145,616117895.0,914361197.0,15.8,7,100.0
3778,1706024520,468612222.0,905183503.0,12.47,7,100.0
